chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1824,Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.89,0.0,1
CHEMBL1824,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.63,0.0,1
CHEMBL1824,C#CCCCn1c(Cc2cc(OC)c(OC)cc2Cl)nc2c(N)nc(F)nc21,4.52,0.0,1
CHEMBL1824,C#CCCCn1c(Cc2cc3c(cc2Br)OCO3)nc2c(N)nc(F)nc21,6.68,0.0,1
CHEMBL1824,C#CCCCn1c(Cc2cc3c(cc2Cl)OCO3)nc2c(N)nc(F)nc21,6.52,0.0,1
CHEMBL1824,C#CCCCn1c(Cc2cc3c(cc2I)OCO3)nc2c(N)nc(F)nc21,7.05,0.0,1
CHEMBL1824,C#CCCCn1c(Sc2cc(Cl)c(Cl)cc2Cl)nc2c(N)ncnc21,4.24,0.0,1
CHEMBL1824,C#CCCCn1c(Sc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21,5.83,0.08485281374238547,2
CHEMBL1824,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)nc(F)nc21,6.44,0.0,1
CHEMBL1824,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,6.55,0.0,1
CHEMBL1824,C#CCCCn1c(Sc2cc3c(cc2Br)OCO3)nc2c(N)ncnc21,6.48,0.05656854249492354,2
CHEMBL1824,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.12,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,7.8,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.42,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCC(=O)NO)cc23)c1,7.42,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,7.8,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCC(=O)NO)c(OC)cc23)c1,7.29,0.0,1
CHEMBL1824,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,6.526666666666667,0.7534839714540019,15
