chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL333,C#CCN(C)C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,5.68,0.0,1
CHEMBL333,C#CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(OC)cc1,8.3,0.0,1
CHEMBL333,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(C(C)C)cc3)cc2)CC1,10.0,0.0,1
CHEMBL333,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC)cc3)cc2)CC1,9.4,0.0,1
CHEMBL333,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(S(C)(=O)=O)cc3)cc2)CC1,8.48,0.0,1
CHEMBL333,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,9.7,0.0,1
CHEMBL333,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Sc3ccccc3)cc2)CC1,9.48,0.0,1
CHEMBL333,C#CCN1CCCC1(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,8.705,1.4071424945612294,2
CHEMBL333,C#CCNC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,9.7,0.0,1
CHEMBL333,C#CCOCCOCCOCCOCCOc1ccc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,9.46,0.0,1
CHEMBL333,C#Cc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,6.22,0.0,1
CHEMBL333,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(Cl)cc1,4.88,0.0,1
CHEMBL333,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc([N+](=O)[O-])cc1,4.04,0.0,1
CHEMBL333,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccccc1,5.03,0.0,1
CHEMBL333,C/C=C/C=C(\CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC,4.11,0.0,1
CHEMBL333,C/C=C/C=C/C=C1/C=C(CCC(=O)NO)C(=O)OC1,8.22,0.0,1
CHEMBL333,C/C=C/C=C\C=C1\C=C(CCC(=O)NO)C(=O)OC1,8.22,0.0,1
CHEMBL333,C=C(F)C[C@@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,8.14,0.0,1
CHEMBL333,C=C(F)C[C@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,8.03,0.0,1
CHEMBL333,C=C(F)C[C@H](C(=O)O)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,4.45,0.0,1
CHEMBL333,C=C1CCC(C(CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)N(O)C=O)CC1,4.48,0.0,1
CHEMBL333,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCC)cc2)C1,8.7,0.0,1
CHEMBL333,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCCC)cc2)C1,9.1,0.0,1
CHEMBL333,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCOC)cc2)C1,8.05,0.0,1
CHEMBL333,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,9.4,0.0,1
CHEMBL333,C=CC1[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)CC1(C)C,6.36,0.0,1
CHEMBL333,C=CCC(CC=C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,6.96,0.0,1
CHEMBL333,C=CCN(C)C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,5.54,0.0,1
CHEMBL333,C=CCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCC)cc3)C2)C1=O,9.1,0.0,1
CHEMBL333,C=CCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCOC)cc3)C2)C1=O,8.7,0.0,1
CHEMBL333,C=CC[C@@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,8.2,0.0,1
CHEMBL333,C=CC[C@@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,7.46,0.0,1
CHEMBL333,C=CC[C@@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,7.18,0.0,1
CHEMBL333,C=CC[C@H](C(=O)NO)C(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,8.3,0.0,1
CHEMBL333,C=CC[C@H](C(=O)NO)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,8.41,0.0,1
CHEMBL333,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,8.74,0.0,1
CHEMBL333,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)c1ncco1,8.14,0.0,1
CHEMBL333,C=CC[C@H](C(=O)O)N(Cc1cccnc1)S(=O)(=O)c1ccc(OC)cc1,5.68,0.0,1
CHEMBL333,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,7.64,0.0,1
CHEMBL333,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1,7.19,0.0,1
CHEMBL333,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,8.38,0.0,1
CHEMBL333,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1,7.28,0.0,1
CHEMBL333,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NC)C(C)(C)C,8.6,0.0,1
CHEMBL333,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1ccccc1)C(C)(C)C,8.21,0.0,1
CHEMBL333,C=Cc1ccc(-c2ccc(OCC(CN3C(=O)N(C)C(C)(C)C3=O)N(O)C=O)cc2)cc1,7.21,0.0,1
CHEMBL333,CC#CC(C)Oc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,5.38,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC)C2)cc1,5.91,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)c3cccc(C)c3)C2)cc1,5.84,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(S(=O)(=O)C(C)C)C2)cc1,6.0,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)C)CC2)cc1,6.29,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)C(C)CC)CC2)cc1,5.88,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)N(CC)CC)CC2)cc1,6.67,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC2)cc1,6.92,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)c3ccccc3C)CC2)cc1,7.34,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(Cc3ccncc3)CC2)cc1,5.82,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC2)cc1,7.01,0.0,1
CHEMBL333,CC#CCNc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.25,0.0,1
CHEMBL333,CC#CCOC(=O)c1cccc(=O)[nH]1,4.16,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)C)C2)cc1,6.08,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)C(C)CC)C2)cc1,6.28,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OC(C)(C)C)C2)cc1,5.65,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OC)C2)cc1,6.06,0.0,1
CHEMBL333,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCCN(C(=O)OCC(C)C)C2)cc1,6.02,0.0,1
