chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3553,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.335,1.7748380207782342,2
CHEMBL3553,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.82,0.0,1
CHEMBL3553,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,7.01,0.0,1
CHEMBL3553,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,6.96,0.0,1
CHEMBL3553,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,6.96,0.0,1
CHEMBL3553,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.57,0.0,1
CHEMBL3553,C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,6.98,0.0,1
CHEMBL3553,C#Cc1ccc(C(=O)c2ccc(CCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.58,0.0,1
CHEMBL3553,C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.85,0.0,1
CHEMBL3553,C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.71,0.0,1
CHEMBL3553,C#Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,7.69,0.0,1
CHEMBL3553,C/C=C/c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.04,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,6.51,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,6.64,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,7.5,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,7.52,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,6.2,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,6.92,0.0,1
CHEMBL3553,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,7.33,0.0,1
CHEMBL3553,C1=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.17,0.0,1
CHEMBL3553,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.02,0.0,1
CHEMBL3553,C1=C/COc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,6.64,0.0,1
CHEMBL3553,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.82,0.0,1
CHEMBL3553,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.28,0.0,1
CHEMBL3553,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,6.85,0.0,1
CHEMBL3553,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,6.8,0.0,1
CHEMBL3553,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.08,0.0,1
CHEMBL3553,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,7.1,0.0,1
CHEMBL3553,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,7.09,0.0,1
CHEMBL3553,C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,7.16,0.0,1
CHEMBL3553,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,6.785,0.7283199846221444,2
CHEMBL3553,C=C(C)CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.7,0.0,1
CHEMBL3553,C=C(C)CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.61,0.0,1
CHEMBL3553,C=C(CO)n1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cn1,6.6,0.0,1
CHEMBL3553,C=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.92,0.0,1
CHEMBL3553,C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,7.11,0.0,1
CHEMBL3553,C=CC(=O)N[C@H]1CC[C@H](Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)CC1,6.26,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N(C)CCN(C)C,6.37,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)C1,6.73,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N(C)C)CC1,6.62,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,6.43,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,6.63,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCN(CC)CC1,6.78,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCOCC1,6.47,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@@H]2C[C@H]1CO2,6.83,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1C[C@H]2C[C@@H]1CN2C,6.73,0.0,1
CHEMBL3553,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,6.44,0.0,1
CHEMBL3553,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)cc1,5.66,0.0,1
CHEMBL3553,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)cc1,5.64,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,5.59,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCOC)c3)ncn2)c1,5.64,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCCNC(=O)CC5C6C[C@H]7CC5C[C@@H](C6)C7)CC4)cc3)ncc2Cl)c1,6.43,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3)ncc2Cl)c1,6.27,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.74,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)cc3OC)ncc2Cl)c1,5.52,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,8.79,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C4CCN(CCNC(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,6.1,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCN4CCN(C(=O)CC5C6CC7CC(C6)CC5C7)CC4)c3)ncc2Cl)c1,6.17,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,6.85,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,6.39,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,5.51,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,5.05,0.0,1
CHEMBL3553,C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)c1,7.03,0.0,1
CHEMBL3553,C=CCCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.23,0.0,1
CHEMBL3553,C=CCCNc1nc(Cc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.69,0.0,1
CHEMBL3553,C=CCc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.01,0.0,1
CHEMBL3553,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.69,0.0,1
CHEMBL3553,C=Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.63,0.0,1
CHEMBL3553,C=Cc1cncnc1N(C)[C@H]1C[C@@H](NS(=O)(=O)[C@@H]2CC[C@@H](C#N)C2)C1,5.99,0.0,1
CHEMBL3553,CC#CCn1ccc2cnc(Nc3cnn(CC(=O)OCC)c3)nc21,6.26,0.0,1
CHEMBL3553,CC(=N)NC(=N)c1n[nH]c2cc(-c3cc(F)c(O)cc3CC(F)(F)F)nc(NCc3ccccc3N(C)S(C)(=O)=O)c12,6.82,0.0,1
CHEMBL3553,CC(=N)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.59,0.0,1
CHEMBL3553,CC(=O)N(C)C1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,6.345000000000001,0.3889087296526007,2
CHEMBL3553,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,5.4,0.0,1
CHEMBL3553,CC(=O)N1CC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)C1,7.06,0.0,1
CHEMBL3553,CC(=O)N1CC2(C1)CC(CC#N)(n1ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n1)C2,5.4,0.0,1
CHEMBL3553,CC(=O)N1CCC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,6.76,0.0,1
CHEMBL3553,CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,8.4,0.0,1
CHEMBL3553,CC(=O)N1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1,6.01,0.0,1
CHEMBL3553,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,8.22,0.0,1
CHEMBL3553,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.96,0.0,1
CHEMBL3553,CC(=O)N1CCc2[nH]c(-c3n[nH]c4nc(-c5cc(F)c(O)cc5CC(F)(F)F)nc(NCc5cc(O)ccc5N(C)S(C)(=O)=O)c34)nc2C1,7.85,0.0,1
CHEMBL3553,CC(=O)N1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc21,8.74,0.0,1
CHEMBL3553,CC(=O)NC1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,6.14,0.0,1
CHEMBL3553,CC(=O)N[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.21,0.0,1
CHEMBL3553,CC(=O)Nc1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cnc1C,6.15,0.0,1
CHEMBL3553,CC(=O)Nc1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)cnc1NC(C)=O,6.02,0.0,1
CHEMBL3553,CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)c2)c(-c2ccccn2)cn1,10.42,0.0,1
CHEMBL3553,CC(=O)Nc1cc(Nc2cccc(S(C)(=O)=O)n2)c(-c2ccccn2)cn1,10.8,0.0,1
CHEMBL3553,CC(=O)Nc1cc(Nc2ccccc2S(C)(=O)=O)c(-c2ccccn2)cn1,6.93,0.0,1
CHEMBL3553,CC(=O)Nc1cc(Nc2ncccc2S(C)(=O)=O)c(-c2ccccn2)cn1,7.1,0.0,1
CHEMBL3553,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,5.22,0.0,1
CHEMBL3553,CC(=O)Nc1cccc(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)n1,7.645,0.2899137802864843,2
CHEMBL3553,CC(=O)OC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.779999999999999,1.0182337649086284,2
CHEMBL3553,CC(=O)SC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.984999999999999,0.7990306627407984,2
CHEMBL3553,CC(C#N)=C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.35,0.0,1
CHEMBL3553,CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.6,0.0,1
CHEMBL3553,CC(C)(C#N)C(=O)N1CC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)C1,6.97,0.0,1
CHEMBL3553,CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,8.32,0.0,1
CHEMBL3553,CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.355,0.049497474683058526,2
CHEMBL3553,CC(C)(C#N)c1ccc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,7.6,0.0,1
CHEMBL3553,CC(C)(C)C/C(=N/O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.17,0.0,1
CHEMBL3553,CC(C)(C)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.22,0.0,1
CHEMBL3553,CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.16,0.0,1
CHEMBL3553,CC(C)(C)COC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.79,0.0,1
CHEMBL3553,CC(C)(C)NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.31,0.0,1
CHEMBL3553,CC(C)(C)OC(=O)N1CCC(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.15,0.0,1
CHEMBL3553,CC(C)(C)OC(=O)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,5.28,0.0,1
CHEMBL3553,CC(C)(C)OC(=O)N1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.29,0.0,1
CHEMBL3553,CC(C)(C)OC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.22,0.0,1
CHEMBL3553,CC(C)(C)OC(=O)N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,5.37,0.0,1
CHEMBL3553,CC(C)(C)OCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.29,0.0,1
CHEMBL3553,CC(C)(C)c1ccc(C(=O)N2CCc3cc(Nc4ncc(F)c(-c5cnn(CCC#N)c5)n4)ccc32)cc1,7.4,0.0,1
CHEMBL3553,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,7.69,1.6992056967889442,3
CHEMBL3553,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(NCC3CC=CC3)n2)cn1,7.64,0.0,1
CHEMBL3553,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3Cl)n2)cn1,8.58,0.0,1
CHEMBL3553,CC(C)(C)n1cc(Nc2ncc(C(N)=O)c(Nc3c(F)cccc3F)n2)cn1,7.91,0.0,1
CHEMBL3553,CC(C)(CO)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.39,0.0,1
CHEMBL3553,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,5.725,0.06363961030678918,2
CHEMBL3553,CC(C)(O)C1CC(CC#N)(n2ccc(-c3nc(-c4cc[nH]n4)cc4ncccc34)n2)C1,6.415,0.38890872965260165,2
CHEMBL3553,CC(C)(O)C1CC(CC#N)(n2ccc(-c3nc(-c4cn[nH]c4)cc4ncccc34)n2)C1,6.38,0.0,1
CHEMBL3553,CC(C)(O)C1CCN(C(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,8.35,0.0,1
CHEMBL3553,CC(C)(O)C1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.03,0.0,1
CHEMBL3553,CC(C)(O)CC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.29,0.0,1
CHEMBL3553,CC(C)(O)CCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.14,0.0,1
CHEMBL3553,CC(C)(O)CN1CCC(c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,7.51,0.0,1
CHEMBL3553,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]cc(Br)c3c2n1[C@H]1CC[C@H](CC#N)CC1,6.74,0.0,1
CHEMBL3553,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]cc(Cl)c3c2n1[C@H]1CC[C@H](CC#N)CC1,6.91,0.0,1
CHEMBL3553,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]cc(F)c3c2n1[C@H]1CC[C@H](CC#N)CC1,7.79,0.0,1
CHEMBL3553,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,8.13,0.0,1
CHEMBL3553,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.145,0.0212132034355966,2
CHEMBL3553,CC(C)(O)CNC(=O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.76,0.0,1
CHEMBL3553,CC(C)(O)Cn1cc(-c2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)cn1,7.22,0.0,1
CHEMBL3553,CC(C)/C(=N/O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,8.2,0.0,1
CHEMBL3553,CC(C)/C(N)=N/OCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.47,0.0,1
CHEMBL3553,CC(C)=CCCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,6.7,0.0,1
CHEMBL3553,CC(C)=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,7.58,0.0,1
CHEMBL3553,CC(C)C(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,5.16,0.0,1
CHEMBL3553,CC(C)C(C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,8.82,0.0,1
CHEMBL3553,CC(C)C(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,8.2,0.0,1
CHEMBL3553,CC(C)C/C=C/CNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,6.01,0.0,1
CHEMBL3553,CC(C)CCNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,6.8,0.0,1
CHEMBL3553,CC(C)CCNc1nc(Nc2cnn(CC(C)(C)C)c2)ncc1C(N)=O,7.48,0.0,1
CHEMBL3553,CC(C)CCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.56,0.0,1
CHEMBL3553,CC(C)CN1CCC(NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,8.59,0.0,1
CHEMBL3553,CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.2,0.0,1
CHEMBL3553,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,5.13,0.0,1
CHEMBL3553,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,5.13,0.0,1
CHEMBL3553,CC(C)COC(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,7.85,0.0,1
CHEMBL3553,CC(C)CS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.32,0.0,1
CHEMBL3553,CC(C)C[C@@H](C)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL3553,CC(C)C[C@@H](C)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL3553,CC(C)C[C@@H](C)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,6.76,0.7071067811865476,2
CHEMBL3553,CC(C)C[C@H](C)n1cc(-c2nc(-c3cnn(C(CO)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL3553,CC(C)C[C@H](C)n1cc(-c2nc(-c3cnn(C[C@@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
CHEMBL3553,CC(C)C[C@H](C)n1cc(-c2nc(-c3cnn(C[C@H](O)CO)c3)cn3nccc23)cn1,6.26,0.0,1
