chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1906,C#Cc1cc(Cl)cc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1C,7.0,0.0,1
CHEMBL1906,C#Cc1cc2c(C)c(Cc3cccc(NS(=O)(=O)NC)c3)c(=O)oc2cc1OC(=O)N(C)C,7.16,0.0,1
CHEMBL1906,C#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,7.0,0.0,1
CHEMBL1906,C#Cc1ncc(-c2cc(NC(=O)c3ccnc(C(F)(F)F)c3)ccc2C)cc1N1CCOCC1,8.26,0.0,1
CHEMBL1906,C=C(C)c1cc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)nc(N2CCOCC2)n1,9.83,0.2913188402192119,4
CHEMBL1906,C=C(C)c1cc(N2CCOCC2)nc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)n1,9.5725,0.3185775677392664,4
CHEMBL1906,C=C(C)c1ccc(F)c(NC(=O)c2ccc(C)c(-c3cnc(OCC)c(N4CCOCC4)c3)c2)c1,9.4,0.0,1
CHEMBL1906,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,5.0,0.0,1
CHEMBL1906,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,5.0,0.0,1
CHEMBL1906,CC#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3[nH]c(NC(=O)OC)nc3c2)c1F,7.0,0.0,1
CHEMBL1906,CC#Cc1ncc(-c2cc(NC(=O)c3cc(C(C)(C)C)ncn3)ccc2C)cc1N1CCOCC1,8.26,0.0,1
CHEMBL1906,CC(=O)N(C)c1cc(-c2cc(NC(=O)N3CC[C@@H](CC(F)(F)F)C3)ccc2C)cc(N2CCOCC2)n1,7.26,0.0,1
CHEMBL1906,CC(=O)N1CCC(C#Cc2ncc(-c3cc(NC(=O)c4ccnc(C(F)(F)F)c4)ccc3C)cc2N2CCOCC2)C1,8.26,0.0,1
CHEMBL1906,CC(=O)N1CCC(C#Cc2ncc(-c3cc(NC(=O)c4ccnc(C(F)(F)F)c4)ccc3C)cc2N2CCOCC2)CC1,8.26,0.0,1
CHEMBL1906,CC(=O)NC[C@@H]1CN(c2cc(-c3cc(NC(=O)c4ccnc(C(C)(C)C#N)c4)ccc3C)ccn2)CCO1,8.879999999999999,0.014142135623732533,2
CHEMBL1906,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,6.75,0.0,1
CHEMBL1906,CC(=O)Nc1cc(Oc2ccc3c(c2)C[C@@H](C(=O)Nc2cc(CN)cc(C(F)(F)F)c2)CC3)ccn1,8.22,0.0,1
CHEMBL1906,CC(=O)Nc1ccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)cc1,6.03,0.0,1
CHEMBL1906,CC(=O)Nc1ccc(Oc2cncc(Nc3cccc(-c4cnco4)c3)n2)c2ccccc12,5.82,0.0,1
CHEMBL1906,CC(=O)Nc1cccc(Cc2c(C)c3cc(Cl)c(OC(=O)N(C)C)cc3oc2=O)c1,6.77,0.0,1
CHEMBL1906,CC(=O)Nc1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2C(F)(F)F)c1,5.0,0.0,1
CHEMBL1906,CC(=O)Nc1cccc2c(Oc3cncc(Nc4cccc(-c5cnco5)c4)n3)cccc12,5.16,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCN)cc2[nH]1,6.75,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3cc(C(F)(F)F)ccc3OCC3CCCN3)cc2[nH]1,6.64,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3cc(C(F)(F)F)ccc3OCCN)cc2[nH]1,6.6,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3cc(C)c(Cl)cc3OCCN)cc2[nH]1,6.26,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3ccc(C)c(Cl)c3)cc2[nH]1,6.28,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2[nH]1,6.85,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3ccc(Cl)c(Cl)c3)cc2[nH]1,6.32,0.0,1
CHEMBL1906,CC(=O)Nc1nc2ccc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2[nH]1,6.32,0.0,1
CHEMBL1906,CC(=O)c1ccc(Nc2nccc3c(NC(=O)c4csc5c(N)ncnc45)c(C)ccc23)cc1,8.15,0.0,1
CHEMBL1906,CC(=O)c1cccc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c1,6.09,0.0,1
CHEMBL1906,CC(C)(C#N)c1cc(C(=O)Nc2c[nH]c(=O)c(-c3ccnc(N4CCOCC4)c3)c2)ccn1,5.715,0.007071067811865324,2
CHEMBL1906,CC(C)(C#N)c1cccc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)c1,9.47,0.0,1
CHEMBL1906,CC(C)(C)OC(=O)N1CCC(COC(=O)Nc2nc3cc(C4(O)c5ccccc5C(=O)N4Cc4ccccc4)ccc3[nH]2)CC1,7.0,0.0,1
CHEMBL1906,CC(C)(C)OC(=O)N1CCCN(CCNc2nccc(-c3c(-c4cccc(O)c4)nc4sccn34)n2)S1(=O)=O,8.0,0.0,1
CHEMBL1906,CC(C)(C)OC(=O)NCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4.76,0.0,1
CHEMBL1906,CC(C)(C)OC(=O)c1cc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)ccn1,6.26,0.0,1
CHEMBL1906,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,5.05,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(C(O)c3ccncc3)cc2)no1,5.82,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Cc3ccncc3)cc2)no1,6.23,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,6.63,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc(C(=O)O)cc3)cc2)no1,5.28,0.1131370849898477,2
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3cccc(C(=O)NCc4ccccc4)c3)cc2)no1,6.34,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3cccc(C(=O)Nc4ccccc4)c3)cc2)no1,6.43,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3cccc(C(=O)Nc4cccnc4)c3)cc2)no1,7.17,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccccc3)c(C(F)(F)F)c2)no1,5.02,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)no1,6.115,0.21920310216782976,2
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1,6.64,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)on1,6.92,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2cccc(Cl)c2Cl)n(-c2cccc(CC(N)=O)c2)n1,7.96,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.7,0.0,1
CHEMBL1906,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.9,0.0,1
CHEMBL1906,CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)c1,6.06,0.0,1
CHEMBL1906,CC(C)(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3s2)c1,9.0,0.0,1
CHEMBL1906,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,8.3,0.0,1
CHEMBL1906,CC(C)(C)c1nnc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)o1,5.2,0.0,1
CHEMBL1906,CC(C)(C)c1nnc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)s1,5.07,0.0,1
CHEMBL1906,CC(C)(CN1CCCCC1)C(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,6.0,0.0,1
CHEMBL1906,CC(C)(CO)COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3Cc3ccccc3)ccc2[nH]1,7.0,0.0,1
