chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL267,Brc1ccc(Nc2nc(N3CCNCC3)nc3[nH]cnc23)cc1,5.75,0.0,1
CHEMBL267,Brc1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,6.35,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C(=O)NCCN5CCOCC5)cc(C(F)(F)F)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.13,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.62,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC(F)(F)F)cc(C(=O)NCCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.43,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(OCCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.66,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(OCCOCCOCCOC)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.8,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(c4)NC(=O)C5)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.69,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc(OCCN5CCOCC5)n4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.68,0.0,1
CHEMBL267,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.09,0.0,1
