chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2093865,C#CCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,4.06,0.0,1
CHEMBL2093865,C#CCCCn1c(Sc2cccc(OCC(=O)NO)c2)nc2c(N)ncnc21,7.0,0.0,1
CHEMBL2093865,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,8.47,0.0,1
CHEMBL2093865,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)c(OC)cc2O)c1,5.73,0.0,1
CHEMBL2093865,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2O)c1,5.39,0.0,1
CHEMBL2093865,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCC(=O)NO)ccc2OC)c1,6.25,0.0,1
CHEMBL2093865,C#Cc1cccc(NC(=O)c2cc(NC(=O)CCCCCCC(=O)NO)ccc2O)c1,5.69,0.0,1
CHEMBL2093865,C#Cc1cccc(NC(=O)c2cc(OCCCCCCC(=O)NO)ccc2O)c1,5.92,0.0,1
CHEMBL2093865,C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,5.49,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)ccc23)c1,6.7,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)nc4)ccc23)c1,6.29,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)ccc23)c1,6.42,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)CCCC(=O)NO)cc23)c1,7.0,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)CCCCC(=O)NO)cc23)c1,7.0,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCC(=O)NO)cc23)c1,7.0,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCC(=O)NO)cc23)c1,7.0,0.0,1
CHEMBL2093865,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.36,0.0,1
