chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2189121,C#CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cnccc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,6.260000000000001,1.0,3
CHEMBL2189121,C#CCNc1cccc(F)c1-c1nc2c(cc1Cl)c(N1C[C@@H](C)N(C(=O)C=C)C[C@@H]1C)nc(=O)n2-c1c(C)ccnc1C(C)C,7.17,0.0,1
CHEMBL2189121,C#CCc1ccc(O)cc1-c1ncc2c(N3CC4CCC(C3)N4)nc(OCC34CCCN3CCC4)nc2c1F,6.965,2.5950818869546297,2
CHEMBL2189121,C#CCn1c(-c2cccnc2[C@H](C)OC)c2c3cc(ccc31)-c1cccc(c1)C[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]1CCN(C(=O)C=C)C1)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,5.76,0.7071067811865476,2
CHEMBL2189121,C#Cc1c(F)ccc2cc(N)cc(-c3ncc4c(N(C)[C@H]5C[C@@H]5F)nc(OCC56CCCN5CC(=C)C6)nc4c3F)c12,8.7,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N(C)[C@H]5C[C@@H]5F)nc(OCC56CCCN5CC(=C)C6)nc4c3F)c12,9.41,0.028284271247461298,2
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N(C)[C@H]5C[C@@H]5F)nc(OC[C@@]56CCCN5CC(=C)C6)nc4c3F)c12,9.61,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N(C)[C@H]5C[C@@H]5F)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.71,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N(C)[C@H]5C[C@@H]5F)nc(OC[C@]56CCCN5CC(=C)C6)nc4c3F)c12,9.23,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC7(CC6)CC(N6CCC(c8cc9c(cc8F)c(N8CCC(=O)NC8=O)nn9C)CC6)C7)CC5)nc4c3F)c12,8.2,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC5(CN6CCC7(CC6)CC(N6CCN(c8cc9c(cc8F)c(N8CCC(=O)N(C)C8=O)nn9C)CC6)C7)CC5)nc4c3F)c12,8.4,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,8.52,0.9899494936611661,2
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.049999999999999,0.3774917217635377,3
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@]56CCCN5[C@@H](COC(=O)N(C)C)CC6)nc4c3F)c12,8.59,0.7212489168102781,2
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CCCC6(CCO6)C5)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.0,0.0,1
CHEMBL2189121,C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5C[C@H]6CC[C@@H](C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.395,0.4781561809004802,4
CHEMBL2189121,C#Cc1c(F)ccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,8.46,1.1879393923934005,2
CHEMBL2189121,C#Cc1c(F)ccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,8.030000000000001,1.4424978336205583,2
CHEMBL2189121,C#Cc1c(F)ccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@]56CCCN5[C@@H](COC(=O)N(C)C)CC6)nc4c3F)c12,8.645,1.067731239591687,2
CHEMBL2189121,C#Cc1ccc(F)c(-c2nc3c(cc2Cl)c(N2C[C@@H](C)N(C(=O)C=C)C[C@@H]2C)nc(=O)n3-c2c(C)ccnc2C(C)C)c1,7.4,0.0,1
CHEMBL2189121,C#Cc1cccc(-c2nc3c(cc2Cl)c(N2C[C@@H](C)N(C(=O)C=C)C[C@@H]2C)nc(=O)n3-c2c(C)ccnc2C(C)C)c1,6.61,0.0,1
CHEMBL2189121,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,8.835,0.9687362902255702,2
CHEMBL2189121,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,9.25,0.21213203435596475,2
CHEMBL2189121,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](OC)C6)nc4c3F)c12,8.55,0.6363961030678936,2
CHEMBL2189121,C#Cc1cccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)ncnc4c3F)c12,7.25,1.5980613254815976,2
CHEMBL2189121,C#Cc1cccc2cc(OC)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,6.625,1.5202795795510775,2
CHEMBL2189121,C#Cc1cccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5CCC6)nc4c3F)c12,8.06,1.1536319459284516,4
CHEMBL2189121,C#Cc1cccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5C[C@@H](F)C6)nc4c3F)c12,7.77,1.626345596729059,2
CHEMBL2189121,C#Cc1cccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@H]5CCCN5C)nc4c3F)c12,7.17,1.5839191898578664,2
CHEMBL2189121,C#Cc1cccc2cccc(-c3ncc4c(N5CC6CCC(C5)N6)ncnc4c3F)c12,5.72,0.0,1
CHEMBL2189121,C#Cc1cccc2cncc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OCC56CCCN5C[C@@H](F)C6)nc4c3F)c12,7.435,1.3081475451951126,2
CHEMBL2189121,C#Cc1ccccc1-c1nc2c(cc1Cl)c(N1C[C@@H](C)N(C(=O)C=C)C[C@@H]1C)nc(=O)n2-c1c(C)ccnc1C(C)C,7.24,0.0,1
CHEMBL2189121,C/C=C(\C#N)C(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3COC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,6.26,1.4142135623730951,2
CHEMBL2189121,C/C=C(\C)S(=O)(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,5.76,0.7071067811865476,2
CHEMBL2189121,C/C=C/C(=O)N1CC2(CCN(C(=O)N(C)[C@H](C(=O)N[C@H]3Cc4nc(cs4)-c4ccc5c(c4)c(c(-c4cccnc4[C@H](C)OC)n5CC)CC(C)(C)COC(=O)[C@@H]4CCCN(N4)C3=O)C(C)C)CC2)C1,6.76,0.7071067811865476,2
CHEMBL2189121,C/C=C/S(=O)(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,6.26,1.4142135623730951,2
CHEMBL2189121,C=C(C)C(=O)N1CC(N(C)C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3nc(cs3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,6.260000000000001,1.0,3
CHEMBL2189121,C=C(C)C(=O)N1CC2(CCN(C(=O)N(C)[C@H](C(=O)N[C@H]3Cc4nc(cs4)-c4ccc5c(c4)c(c(-c4cccnc4[C@H](C)OC)n5CC)CC(C)(C)COC(=O)[C@@H]4CCCN(N4)C3=O)C(C)C)CC2)C1,6.76,0.7071067811865476,2
CHEMBL2189121,C=C(F)C(=O)N1CC(N(C)C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3nc(cs3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,5.76,0.7071067811865476,2
CHEMBL2189121,C=C(F)C(=O)N1CC2(CCN(C(=O)N(C)[C@H](C(=O)N[C@H]3Cc4nc(cs4)-c4ccc5c(c4)c(c(-c4cccnc4[C@H](C)OC)n5CC)CC(C)(C)COC(=O)[C@@H]4CCCN(N4)C3=O)C(C)C)CC2)C1,6.76,0.7071067811865476,2
CHEMBL2189121,C=C(F)C(=O)N1CCN(c2cc(C(=O)NC(C)CN3CCC(C)(O)C3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,8.3,0.0,1
CHEMBL2189121,C=C(F)C(=O)N1CCN(c2cc(C(=O)N[C@H](C)CN(C)C)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N,8.08,0.0,1
CHEMBL2189121,C=C(OC)C(=O)N1CC(N(C)C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3nc(cs3)-c3ccc4c(c3)c(c(-c3cccnc3[C@H](C)OC)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,5.76,0.7071067811865476,2
CHEMBL2189121,C=C(OC)C(=O)N1CC2(CCN(C(=O)N(C)[C@H](C(=O)N[C@H]3Cc4nc(cs4)-c4ccc5c(c4)c(c(-c4cccnc4[C@H](C)OC)n5CC)CC(C)(C)COC(=O)[C@@H]4CCCN(N4)C3=O)C(C)C)CC2)C1,6.76,0.7071067811865476,2
CHEMBL2189121,C=C1/C=C/COC[C@@H](C(=O)N[C@@H](CC(C)C)C(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)C1,4.01,0.0,1
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cc(C5CCN(C)CC5)c(C)cn4)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,6.47,0.0,1
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cc(CN(C)C)c(C)cn4)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,6.28,0.0,1
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cc(CN5CCOCC5)ccn4)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,5.39,0.0,1
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cc(CNC)c(C)cn4)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,6.3,0.0,1
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cc(CNC)ccn4)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,6.28,0.0,1
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cccc5c4CN4CCC5C4)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,6.324999999999999,0.09192388155425142,2
CHEMBL2189121,C=C1CN2CCC[C@@]2(COc2nc(N3CCN(C(=O)/C=C/c4cccc5c4CNC(C)(C)C5)C[C@@H]3C)c3cc(Cl)c(-c4nc(N)cc(C)c4C(F)(F)F)c(F)c3n2)C1,6.34,0.0,1
