chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1957,C#Cc1c(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)ncn1CC,6.61,0.0,1
CHEMBL1957,C(=C\c1nccc(-c2c[nH]c3cnccc23)n1)/c1ccccc1,4.33,0.0,1
CHEMBL1957,C/C(=C\C(=S)NCc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Br)c1,6.66,0.0,1
CHEMBL1957,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C,5.64,0.0,1
CHEMBL1957,C=CC(=O)NCCOCCNC(=O)CCN1CCC(c2cc(OC(C)C)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2C)CC1,8.15,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.42,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.16,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.4,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8.22,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,7.58,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,8.7,0.0,1
CHEMBL1957,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,8.15,0.0,1
