chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL279,Brc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,6.75,0.0,1
CHEMBL279,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.42,0.0,1
CHEMBL279,Brc1ccc2nc3nc4c5c(-c6ccccc6)c(-c6ccccc6)oc5ncn4nc-3c2c1,7.07,0.0,1
CHEMBL279,Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,7.85,0.0,1
CHEMBL279,Brc1cnc(Nc2ccccn2)s1,7.15,0.0,1
CHEMBL279,C#CC(C)OC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O,7.453333333333333,0.07505553499465163,3
CHEMBL279,C#CC(OC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O)c1ccccc1,8.19,0.20944370763206616,4
CHEMBL279,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.06,0.0,1
CHEMBL279,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,6.75,0.0,1
CHEMBL279,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,6.7,0.0,1
CHEMBL279,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,7.65,0.0,1
CHEMBL279,C#CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,7.28,0.0,1
CHEMBL279,C#CCOC1=CC(=O)C(Nc2ncnc3cc(OCCCN4CCCC4)c(OC)cc23)=CC1=O,8.22,0.14798648586948676,3
CHEMBL279,C#CCO[C@@H]1[C@H](C)[C@@H](COC(=O)c2ccc(S(=O)(=O)F)cc2)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,6.32,0.0,1
CHEMBL279,C#CCO[C@@H]1[C@H](C)[C@@H](COS(=O)(=O)C=C)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,7.06,0.0,1
CHEMBL279,C#CCOc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,6.21,0.0,1
CHEMBL279,C#CCS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(O[C@H](C)C(C)(C)O)n2)cc1,6.7,0.0,1
CHEMBL279,C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.34,0.0,1
CHEMBL279,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1,6.38,0.0,1
CHEMBL279,C#Cc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,4.31,0.0,1
CHEMBL279,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,6.07,0.0,1
CHEMBL279,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,6.695,0.8555992052357222,2
CHEMBL279,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,7.62,0.0,1
CHEMBL279,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,7.7,0.0,1
CHEMBL279,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,6.71,0.0,1
CHEMBL279,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnn4)ccc2-3)cs1)COc1ccccc1,6.91,0.0,1
CHEMBL279,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,7.21,0.0,1
CHEMBL279,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,5.33,0.0,1
CHEMBL279,C(=C\c1ccccc1)/C(=N/Nc1nncc2ccccc12)c1ccccc1,9.38,0.0,1
CHEMBL279,C/C(=C/c1coc2nc(N)nc(N)c12)c1cccc2ccccc12,5.7,0.0,1
CHEMBL279,C/C(=C\C=C\CC(C)C(CC(=O)O)O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O)C(=O)O,5.3,0.0,1
CHEMBL279,C/C(=N\N1C(=O)CNC1=S)c1ccc(O)cc1O,7.6,0.0,1
CHEMBL279,C/C(=N\NC(=O)c1ccccc1O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,6.47,0.0,1
CHEMBL279,C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1cc2ccccc2oc1=O,7.09,0.0,1
CHEMBL279,C/C(=N\NC(=S)Nc1ccccc1)c1nnn(-c2ccc(F)cc2)c1C,7.17,0.0,1
CHEMBL279,C/C(=N\O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,9.0,0.0,1
CHEMBL279,C/C(=N\OC(C)(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,7.51,0.0,1
CHEMBL279,C/C(=N\OC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.52,0.0,1
CHEMBL279,C/C(=N\OC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.96,0.0,1
CHEMBL279,C/C(=N\OC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.51,0.0,1
CHEMBL279,C/C(=N\OCC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,8.0,0.0,1
CHEMBL279,C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.29,0.0,1
CHEMBL279,C/C(=N\OCC(C)C)c1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.03,0.0,1
CHEMBL279,C/N=C/C(C(=N)CN)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.46,0.0,1
CHEMBL279,C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCC1,7.55,0.0,1
CHEMBL279,C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCCC1,7.39,0.0,1
CHEMBL279,C=C(C)C(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,5.0,0.0,1
CHEMBL279,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C,5.31,0.0,1
CHEMBL279,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,6.78,0.0,1
CHEMBL279,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,6.42,0.0,1
CHEMBL279,C=C1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@H]12,6.28,0.0,1
CHEMBL279,C=CC(=O)N(C)c1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,5.0,0.0,1
CHEMBL279,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,6.22,0.0,1
CHEMBL279,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,5.89,0.0,1
CHEMBL279,C=CC(=O)N1CCN(CCCN2CN3C(=N2)C(c2cc(OC)cc(OC)c2Cl)=Cc2cnc(NC)nc23)CC1,6.11,0.0,1
CHEMBL279,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,6.15,0.0,1
CHEMBL279,C=CC(=O)N1CC[C@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,6.95,0.0,1
CHEMBL279,C=CC(=O)N1CCc2cc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)ccc2C1,5.0,0.0,1
CHEMBL279,C=CC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,6.6,0.0,1
