chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C(=O)NCCN5CCOCC5)cc(C(F)(F)F)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.56,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.3,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC(F)(F)F)cc(C(=O)NCCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.69,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(OCCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.51,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(OC)cc(OCCOCCOCCOC)c4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,7.21,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(c4)NC(=O)C5)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.95,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc(OCCN5CCOCC5)n4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.46,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)c3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.73,0.0,1
CHEMBL2599,C#CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c3ccccc23)n(-c2ccc(C)cc2)n1,6.0,0.0,1
CHEMBL2599,C#CCNc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1C(N)=O,6.26,0.0,1
CHEMBL2599,C#Cc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(C(=O)NC)c4OC)c4ccccc34)ccn2)cc(C(=O)NCCN2CCOCC2)c1,6.24,0.0,1
