chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2041,C#Cc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1,8.056666666666667,0.3092463958291723,3
CHEMBL2041,C#Cc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.22,0.41617304093369667,3
CHEMBL2041,C#Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.09,0.1131370849898477,2
CHEMBL2041,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.5,0.0,1
CHEMBL2041,C/C=C/c1ccc(NC(=O)c2c(OCC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.426666666666668,0.38552993831002647,3
CHEMBL2041,C/C=C/c1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,8.290000000000001,0.2605762844159083,3
CHEMBL2041,C/C=C/c1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.24,0.09899494936611705,2
CHEMBL2041,C=C(C)c1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.620000000000001,0.4242640687119289,2
CHEMBL2041,C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,8.71,0.0,1
CHEMBL2041,C=C1CCn2c1c(C#Cc1ccccc1)c1c(N)ncnc12,6.98,0.0,1
CHEMBL2041,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,6.19,0.0,1
CHEMBL2041,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,7.716666666666666,0.48788659884581065,3
CHEMBL2041,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,6.16,0.0,1
CHEMBL2041,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.69,0.0,1
CHEMBL2041,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,5.79,0.0,1
CHEMBL2041,C=CC(=O)Nc1nc2cnc3[nH]ccc3c2n1C,5.11,0.0,1
CHEMBL2041,C=CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,5.0,0.0,1
