chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2093869,C#CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,5.92,0.0,1
CHEMBL2093869,C#CC(CC(=O)O)NC(=O)CCNC(=O)c1cc2cc(C(=N)N)ccc2o1,6.96,0.6222539674441624,2
CHEMBL2093869,C#CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,9.8,0.0,1
CHEMBL2093869,C#CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1,9.89,0.0,1
CHEMBL2093869,C#CCN(C(=O)c1ccc(C(=N)N)cc1)C(CCCC)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,6.44,0.0,1
CHEMBL2093869,C#C[C@H](CC(=O)O)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,7.46,0.0,1
CHEMBL2093869,C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,8.7,0.0,1
CHEMBL2093869,C#Cc1cncc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)c1,9.62,0.0,1
CHEMBL2093869,C/C=C/C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,7.89,0.0,1
CHEMBL2093869,C=CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,9.59,0.0,1
CHEMBL2093869,C=CCCOC(=O)N[C@@H](CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O,7.36,0.0,1
CHEMBL2093869,C=CCOP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OCC=C,6.78,0.1838477631085022,2
CHEMBL2093869,C=CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,7.4,0.0,1
CHEMBL2093869,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,5.1,0.0,1
CHEMBL2093869,CC(=O)N(C)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,6.14,0.0,1
CHEMBL2093869,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,6.83,0.0,1
CHEMBL2093869,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,6.015000000000001,2.694076836320746,2
CHEMBL2093869,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,6.36,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,6.8,0.4666904755831215,2
CHEMBL2093869,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NCCc1ccccc1,4.12,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O,4.04,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)C,4.415,0.2192031021678301,2
CHEMBL2093869,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)c1ccc2ccccc2c1,4.39,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CO)C(N)=O,4.01,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,6.45,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CS)C(=O)N(C)[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,5.75,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C(N)=O)C(C)(C)S,5.38,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,4.69,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,5.39,0.0,1
CHEMBL2093869,CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,5.02,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(C)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@](CCN=C(N)N)(CCC(=N)N)NC1=O,4.09,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CN(C)C(=O)[C@@H](CCCN=C(N)N)NC1=O,4.13,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCCN)NC1=O,4.26,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,6.45,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,5.39,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,4.94,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,5.38,0.0,1
CHEMBL2093869,CC(=O)N[C@@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,4.28,0.0,1
