chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1936,C#Cc1cc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)ccc1C,6.64,0.0,1
CHEMBL1936,C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5.62,0.0,1
CHEMBL1936,C/C=C/C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,5.33,0.0,1
CHEMBL1936,C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,5.56,0.0,1
CHEMBL1936,C=CC(=O)N1CCC(C(=O)Nc2ccc(C)c(C#Cc3cnc4cccnn34)c2)CC1,5.48,0.0,1
CHEMBL1936,C=CC(=O)N1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1,6.89,0.0,1
CHEMBL1936,C=CC(=O)Nc1cc(C(=O)Nc2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc(C(F)(F)F)c1,6.94,1.6708081876744558,3
CHEMBL1936,C=CC(=O)Nc1cc(C(=O)Nc2ccc(C)c(C#Cc3cnc4cccnn34)c2)ccc1N1CCN(C)CC1,6.28,1.6970562748477143,2
CHEMBL1936,C=CC(=O)Nc1cc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc(C(F)(F)F)c1,7.316666666666666,0.8025168741735793,3
CHEMBL1936,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,7.16,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1,8.23,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1C,8.0,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1C(F)(F)F,7.253333333333334,1.53955621311251,3
CHEMBL1936,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1C(F)(F)F,7.08,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)c2ccccc12,7.960000000000001,1.7819090885901006,2
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1,8.11,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1-c1ccsc1,7.2,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1-c1cnn(C)c1,6.525,2.029396462005392,2
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1C(=O)OC,7.063333333333333,1.1422054689649026,3
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1C(F)(F)F,7.623333333333334,1.1929934339020212,3
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1C1CC1,8.063333333333334,0.8600193796266073,3
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1I,7.773333333333333,1.1472721269748234,3
CHEMBL1936,C=CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cncn3C)c2)cc1C(=O)OC,6.9,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccc2[nH]c(-c3ccc(C)c(C#Cc4cnc5cccnn45)c3)nc2c1,5.47,0.0,1
CHEMBL1936,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(C)c(C#Cc2cnc3cccnn23)c1,7.35,0.0,1
CHEMBL1936,C=CCc1cccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,6.79,0.0,1
CHEMBL1936,C=Cc1nc2cc(C(=O)Nc3ccc(C)c(C#Cc4cnc5cccnn45)c3)ccc2s1,7.4,0.0,1
CHEMBL1936,CC#CC(=O)Nc1ccc(NC(=O)c2ccc(C)c(C#Cc3cnc4cccnn34)c2)cc1C(=O)OC,7.82,0.0,1
CHEMBL1936,CC#CC1=Nc2cc(NC(=O)Cc3ncc(Oc4ccnc5cc(OC)ccc45)cc3OC)ccc2C(C)(C)O1,5.68,0.0,1
CHEMBL1936,CC(=O)N1CC2(CCN(C(=O)Nc3ccc(Oc4ccnc(-c5cnn(C)c5)c4)cn3)C2=O)C1,8.3,0.0,1
CHEMBL1936,CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,7.24,0.0,1
