chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3572,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4.42,0.0,1
CHEMBL3572,C=C(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)oc12,6.88,0.0,1
CHEMBL3572,C=C(C)c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,5.63,0.0,1
CHEMBL3572,C=C(C)c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,6.64,0.0,1
CHEMBL3572,C=C1CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(OC)C3=O)[C@@H](C)CC[C@]12C,4.0,0.0,1
CHEMBL3572,C=CC[C@](NC(=O)NC1CCCC1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,6.11,1.3576450198781713,2
CHEMBL3572,CC(=O)C1=C(C(C)=O)C(C(C)=O)C=C2OC3CC[C@@]4(C)C(C)(C)CCC[C@]4(C)C3C=C21,4.64,0.0,1
CHEMBL3572,CC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H]1C[C@@H](C)N(C(=O)OC(C)C)c2ccc(C(F)(F)F)nc21,5.98,0.0,1
CHEMBL3572,CC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H]1C[C@@H](C2CC2)N(C(=O)OC(C)C)c2ccc(C(F)(F)F)nc21,6.01,0.0,1
CHEMBL3572,CC(=O)OC(CN(Cc1cccc(C(F)(F)F)c1)c1cccc(F)c1)C(F)(F)F,4.16,0.0,1
CHEMBL3572,CC(=O)O[C@H](CN[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)C(F)(F)F,5.04,1.470782104868019,2
CHEMBL3572,CC(=O)c1cc(C)cc2nc(-c3ccc(NC(=O)COc4ccccc4C)cc3)oc12,5.595000000000001,1.4495689014324227,2
CHEMBL3572,CC(=O)c1ccc2oc(-c3ccc(NC(=O)COc4ccccc4C)cc3)nc2c1,5.335,0.8273149339882605,2
CHEMBL3572,CC(C)(C)C(=O)Nc1ccccc1SSc1ccccc1NC(=O)C(C)(C)C,4.89,0.0,1
CHEMBL3572,CC(C)(C)C(=O)Sc1cc(F)ccc1NC(=O)C1(C)CCCCC1,4.11,0.0,1
CHEMBL3572,CC(C)(C)C(=O)Sc1ccc(C(F)(F)F)cc1NC(=O)C1(C)CCCCC1,4.4,0.0,1
CHEMBL3572,CC(C)(C)C(=O)Sc1ccc(Cl)cc1NC(=O)C1(C)CCCCC1,4.55,0.0,1
CHEMBL3572,CC(C)(C)C(=O)Sc1ccc(F)cc1NC(=O)C1(C)CCCCC1,4.16,0.0,1
CHEMBL3572,CC(C)(C)C(=O)Sc1ccccc1NC(=O)C1(C)CCCCC1,4.14,0.0,1
CHEMBL3572,CC(C)(C)CC(=O)NC(Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccccn1,4.57,0.0,1
CHEMBL3572,CC(C)(C)CC(=O)OC(Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccc(Cl)cn1,5.46,0.6081118318204305,2
CHEMBL3572,CC(C)(C)CC(=O)OC(Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccccn1,4.705,0.6434671708797584,2
CHEMBL3572,CC(C)(C)CC(=O)OC(Cc1ccccc1)(c1cccc(OC(F)(F)C(F)F)c1)c1ccccn1,5.255,0.9970205614730321,2
CHEMBL3572,CC(C)(C)CC(=O)O[C@@](Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccccn1,4.875,0.41719300090006295,2
CHEMBL3572,CC(C)(C)CC(=O)O[C@](Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccccn1,4.36,0.0,1
CHEMBL3572,CC(C)(C)NC(=O)NC(Cc1ccccc1)(c1cccc(C(F)(F)F)c1)c1ccccn1,4.75,0.9475230867899735,2
CHEMBL3572,CC(C)(C)OC(=O)N1CCC(OCC(=O)Nc2ccc(-c3nc4cc(C#N)ccc4o3)cc2)CC1,6.425,0.16263455967290624,2
CHEMBL3572,CC(C)(C)OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,6.88,0.0,1
CHEMBL3572,CC(C)(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,7.575,1.0253048327204948,2
CHEMBL3572,CC(C)(C)Oc1cccc(CN(CC(O)C(F)(F)F)c2cccc(Oc3ccccc3)c2)c1,5.359999999999999,1.1596551211459374,2
CHEMBL3572,CC(C)(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)oc12,6.7,0.0,1
