chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1907601,C#CC(C)(C)Nc1nc(C(Cl)(Cl)Cl)nc2ccccc12,4.62,0.0,1
CHEMBL1907601,C=CC(=O)Nc1cc(N(C(=O)NCc2ccccc2)[C@H]2CC[C@H](Nc3ccc(C#N)cn3)CC2)ccc1N1CCN(C(C)C)CC1,5.47,0.0,1
CHEMBL1907601,C=CCNC(=N)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.16,0.0,1
CHEMBL1907601,C=Cc1nc2c(c(CC)nn2-c2c(Cl)cc(Cl)cc2Cl)c(=O)[nH]1,5.54,0.0,1
CHEMBL1907601,CC(=O)C1(C)Cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2-c2c1ncn2C(C)C,7.25,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4c(c3)C3(CCCC3)C(C)=N4)c(Cl)cn2)C1,6.39,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nc5n(c4c3)C(C)(C)CC5)c(C)cn2)C1,6.08,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nc5n(c4c3)C(C)(C)CC5)c(Cl)cn2)C1,6.97,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C(C)C)c4c3)c(C)cn2)C1,6.23,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C(C)C)c4c3)c(Cl)cn2)C1,7.19,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C(C)C)c4c3)ccn2)C1,6.99,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C5CC5)c4c3)c(C)cn2)C1,6.0,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(C5COC5)c4c3)c(C)cn2)C1,6.0,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4ncn(CC5CC5)c4c3)c(C)cn2)C1,6.28,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)(C)O)c4c3)c(Cl)cn2)C1,7.1,0.0,1
CHEMBL1907601,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cc(F)c4nn(C)c(C(C)(O)C(F)(F)F)c4c3)c(C)cn2)C1,6.88,0.0,1
