chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1978,Brc1cc(Br)c2oc(Cn3ccnc3)cc2c1,5.09,0.0,1
CHEMBL1978,Brc1ccc(-c2csc(-c3cccnc3)n2)cn1,5.13,0.0,1
CHEMBL1978,Brc1ccc(-c2csc(-c3ccncc3)n2)cn1,5.57,0.0,1
CHEMBL1978,Brc1ccc(-c2nc(-c3cccnc3)cs2)cc1,5.1,0.0,1
CHEMBL1978,Brc1ccc(C(c2ccc(Br)cc2)n2ccnc2)cc1,8.05,0.0,1
CHEMBL1978,Brc1ccc(C2CCCc3cncn32)cc1,8.12,0.0,2
CHEMBL1978,Brc1ccc2[nH]c(-c3ccccc3)cc2c1,4.4,0.0,1
CHEMBL1978,Brc1ccc2c(c1)CC/C2=C/c1cccnc1,5.13,0.0,1
CHEMBL1978,Brc1ccc2c(c1)CC/C2=C/c1ccncc1,5.4,0.0,1
CHEMBL1978,Brc1ccc2c(c1)CC/C2=C\c1cccnc1,5.11,0.0,1
CHEMBL1978,Brc1ccc2c(c1)CC/C2=C\c1ccncc1,5.47,0.0,1
CHEMBL1978,Brc1ccc2oc(Cn3ccnc3)cc2c1,5.41,0.0,1
CHEMBL1978,Brc1cccc(-c2nc(-c3cccnc3)ns2)c1,5.17,0.0,1
CHEMBL1978,Brc1cccc(Cn2cc(Cn3ccnc3)c3ccccc32)c1,7.15,0.0,1
CHEMBL1978,Brc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,7.17,0.0,1
CHEMBL1978,C#CCOc1ccc(C(=O)c2ccc(Cn3ccnc3)cc2)cc1,6.68,0.0,1
CHEMBL1978,C#CCOc1ccc(C(=O)c2cccc(Cn3ccnc3)c2)cc1,6.19,0.0,1
CHEMBL1978,C#Cc1c(-c2ccccc2)[nH]c2ccccc12,5.79,0.0,1
CHEMBL1978,C(/Cn1ccnc1)=C1/CCCc2occc21,5.62,0.0,1
CHEMBL1978,C(/Cn1ccnc1)=C1/CCCc2sccc21,6.17,0.0,1
CHEMBL1978,C(/Cn1ccnc1)=C1\CCCc2occc21,5.62,0.0,1
CHEMBL1978,C(/Cn1ccnc1)=C1\CCCc2sccc21,5.41,0.0,1
CHEMBL1978,C(=C(c1ccccc1)c1ccccc1)c1cccnc1,5.43,0.0,1
CHEMBL1978,C(=C1/CC(c2ccccc2)c2ccccc21)/c1cccnc1,5.39,0.0,1
CHEMBL1978,C(=C1/CCCc2ccccc21)/c1cccnc1,5.18,0.0,1
CHEMBL1978,C(=C1/CCCc2ccccc21)/c1ccncc1,6.19,0.0,1
CHEMBL1978,C(=C1/CCc2ccccc21)/c1cccnc1,5.69,0.0,1
CHEMBL1978,C(=C1/CCc2ccccc21)/c1ccncc1,5.17,0.0,1
CHEMBL1978,C(=C1\CCCc2ccccc21)/c1cccnc1,5.42,0.0,1
CHEMBL1978,C(=C1\CCc2ccccc21)/c1cccnc1,5.45,0.0,1
CHEMBL1978,C(=C1\CCc2ccccc21)/c1ccncc1,4.89,0.0,1
CHEMBL1978,C(=C1c2ccccc2-c2ccccc21)c1cccnc1,5.32,0.0,1
CHEMBL1978,C(=C1c2ccccc2-c2ccccc21)c1ccncc1,5.56,0.0,1
CHEMBL1978,C(=C\c1ccccc1)/CCN(Cc1cccc2ccccc12)n1cncn1,4.88,0.0,1
CHEMBL1978,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,6.47,0.0,1
CHEMBL1978,C/C(=C(\c1ccccc1)c1ccc(NC(=O)C(=O)O)cc1)c1ccc(Cl)cc1,5.94,0.0,1
CHEMBL1978,C/C(=C(\c1ccccc1)c1ccc(NC(=O)C(=O)O)cc1)c1cccc(Br)c1,5.67,0.0,1
CHEMBL1978,C/C(=C(\c1ccccc1)c1ccc(NC(=O)C(=O)O)cc1)c1ccccc1,6.16,0.0,1
CHEMBL1978,C/C(=C(\c1ccccc1)c1ccc(NCCCCCn2cc(C(=O)C(=O)O)c3ccccc32)cc1)c1cccc(Br)c1,6.1,0.0,1
CHEMBL1978,C/C(=C(\c1ccccc1)c1ccc(NCCCCn2cc(C(=O)C(=O)O)c3ccccc32)cc1)c1cccc(Br)c1,5.17,0.0,1
CHEMBL1978,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(C)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,5.47,0.0,1
CHEMBL1978,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(C)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,5.46,0.0,1
CHEMBL1978,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccc(OC)cc5)[C@H]4C[C@@H]32)C1,5.49,0.0,1
CHEMBL1978,C/C=C1\CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C4=NN(c5ccccc5)[C@H](c5ccccc5)[C@H]4C[C@@H]32)C1,5.48,0.0,1
CHEMBL1978,C1=C(CCCn2ccnc2)c2cccnc2CC1,6.66,0.0,1
CHEMBL1978,C1=C(CCn2ccnc2)c2cccnc2CC1,6.3,0.0,1
CHEMBL1978,C1=C(Cn2ccnc2)c2cccnc2CC1,6.295,0.6717514421272196,2
CHEMBL1978,C1=NC=NC1C(CCCCc1ccccc1)c1ccccc1,4.6,0.0,1
CHEMBL1978,C1=NC=NC1C(CCc1ccccc1)c1ccccc1,5.35,0.0,1
CHEMBL1978,C1=NC=NC1C(c1ccccc1)c1ccccc1,4.6,0.0,1
CHEMBL1978,C1=NC=NC1CC(CCc1ccccc1)c1ccccc1,5.26,0.0,1
CHEMBL1978,C1=NC=NC1CC(Cc1ccccc1)c1ccccc1,4.35,0.0,1
CHEMBL1978,C1=NC=NC1CC(c1ccccc1)c1ccccc1,4.31,0.0,1
CHEMBL1978,C1=NC=NC1CCC(Cc1ccccc1)c1ccccc1,5.12,0.0,1
CHEMBL1978,C1=NC=NC1CCC(c1ccccc1)c1ccccc1,4.82,0.0,1
CHEMBL1978,C1=NC=NC1CCCC(Cc1ccccc1)c1ccccc1,5.33,0.0,1
CHEMBL1978,C1=NC=NC1CCCC(c1ccccc1)c1ccccc1,5.7,0.0,1
CHEMBL1978,C1=NC=NC1CCCCC(c1ccccc1)c1ccccc1,5.77,0.0,1
CHEMBL1978,C1=NC=NC1CCCCCC(c1ccccc1)c1ccccc1,4.84,0.0,1
CHEMBL1978,C1=NC=NC1CCCCCc1ccccc1,4.3,0.0,1
CHEMBL1978,C1=NC=NC1CCCCc1ccccc1,4.92,0.0,1
CHEMBL1978,C1=NC=NC1CCCc1ccccc1,4.46,0.0,1
CHEMBL1978,C=C(c1ccc(C#N)cc1)n1ccnc1,9.15,0.0,1
CHEMBL1978,C=C(c1ccncc1)c1cc2c3c(c1)CCN3C(=O)CC2,6.25,0.0,1
CHEMBL1978,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,7.14,0.7071067811865476,2
CHEMBL1978,C=C1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.26,0.0,1
CHEMBL1978,C=CCN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,5.6,0.0,1
CHEMBL1978,C=CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,6.16,0.0,1
CHEMBL1978,C=CCOC(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)OC,4.35,0.0,1
CHEMBL1978,C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,6.33,0.0,1
CHEMBL1978,C=C[C@@]1(C)CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1,5.1,0.0,1
CHEMBL1978,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,4.98,0.0,1
CHEMBL1978,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,6.22,0.0,1
CHEMBL1978,CC(=C(c1ccccc1)c1ccc(NCCCCCn2cc(C(=O)C(=O)O)c3ccccc32)cc1)c1ccccc1,5.5,0.0,1
CHEMBL1978,CC(=C(c1ccccc1)c1ccc(NCCCCn2cc(C(=O)C(=O)O)c3ccccc32)cc1)c1ccccc1,5.86,0.0,1
CHEMBL1978,CC(=C(c1ccccc1)c1ccc(NCCCn2cc(C(=O)C(=O)O)c3ccccc32)cc1)c1ccccc1,6.75,0.0,1
CHEMBL1978,CC(=C(c1ccccc1)c1ccc(NCCn2cc(C(=O)C(=O)O)c3ccccc32)cc1)c1ccccc1,5.01,0.0,1
CHEMBL1978,CC(=C(c1ccccc1)c1ccccc1)c1ccc(NC(=O)C(=O)O)cc1,5.51,0.0,1
CHEMBL1978,CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,5.0,0.0,1
CHEMBL1978,CC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,6.46,0.0,1
CHEMBL1978,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.6362499999999995,0.548450740072173,8
CHEMBL1978,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.42,0.0,1
CHEMBL1978,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,5.4,0.0,1
CHEMBL1978,CC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.54,0.0,1
CHEMBL1978,CC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.31,0.0,1
CHEMBL1978,CC(=O)N1N=C2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC(=O)C(F)(F)F)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,5.18,0.0,1
CHEMBL1978,CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.3,0.0,1
CHEMBL1978,CC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,4.7,0.0,1
CHEMBL1978,CC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,5.96,0.0,1
CHEMBL1978,CC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,5.4,0.0,1
CHEMBL1978,CC(=O)O[C@H]1[C@@H](n2ccnc2)C[C@H]2[C@@H]3CC=C4C[C@@H](N5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C,5.31,0.0,1
CHEMBL1978,CC(=O)O[C@H]1[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C2[C@@H]1N=[N+]=[N-],6.4,0.0,1
CHEMBL1978,CC(=O)Oc1cc(/C=C/c2ccc(N)cc2)cc(OC(C)=O)c1,5.54,0.014142135623730649,2
CHEMBL1978,CC(=O)[C@@]1(C)CC[C@H]2[C@@H](C=CC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,6.66,0.0,1
CHEMBL1978,CC(=O)[C@@]1(C)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,6.38,0.0,1
CHEMBL1978,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1,7.18,0.0,1
CHEMBL1978,CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,4.9,0.0,1
CHEMBL1978,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,5.04,0.0,1
CHEMBL1978,CC(C(=O)OC1CCCCC1)c1ccncc1,5.68,0.0,1
CHEMBL1978,CC(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1cccnc1,5.05,0.0,1
CHEMBL1978,CC(C(=O)O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C)c1ccncc1,5.88,0.0,1
CHEMBL1978,CC(C)(C#N)c1cc(/C=C/c2ccc(OS(N)(=O)=O)cc2)cc(Cn2cncn2)c1,7.59,0.0,1
CHEMBL1978,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,8.28,0.4762352359916268,3
CHEMBL1978,CC(C)(C#N)c1cc(Cn2cncn2)cc(Oc2ccc(OS(N)(=O)=O)cc2)c1,8.26,0.0,1
CHEMBL1978,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)c(Br)c2)c1,8.3,0.0,1
CHEMBL1978,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)c(Cl)c2)c1,8.38,0.0,1
CHEMBL1978,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,8.46,0.0,1
CHEMBL1978,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccccc2)c1,8.64,0.0,1
CHEMBL1978,CC(C)(C(=O)Nc1ccccc1Oc1ccc(F)cc1)n1cncn1,4.88,0.0,1
CHEMBL1978,CC(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)c1cccnc1,4.4,0.0,1
CHEMBL1978,CC(C)(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,4.46,0.0,1
CHEMBL1978,CC(C)(C(=O)OC1CCCCC1)c1ccncc1,4.89,0.0,1
CHEMBL1978,CC(C)(C)CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,6.7,0.0,1
CHEMBL1978,CC(C)(C)[C@H]1CC[C@H](OC(=O)Cc2ccncc2)CC1,6.51,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,6.0,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CN(CC/C=C/c2ccccc2)n2cncn2)cc1,5.3,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,5.67,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CN(Cc2ccc(Cl)cc2Cl)n2ccnc2)cc1,5.82,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)cc1,5.34,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CN(Cc2cccs2)n2ccnc2)cc1,6.24,0.0,1
CHEMBL1978,CC(C)(C)c1ccc(CN(Cc2cccs2)n2cncn2)cc1,5.04,0.0,1
CHEMBL1978,CC(C)(O)c1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,5.9,0.0,1
CHEMBL1978,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,5.99,0.0,1
