chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2835,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.850000000000001,0.7778174593052026,2
CHEMBL2835,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,7.68,0.0,1
CHEMBL2835,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.83,1.5980613254815976,2
CHEMBL2835,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,7.71,1.6122034611053278,2
CHEMBL2835,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,9.1,0.0,1
CHEMBL2835,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.82,0.0,1
CHEMBL2835,Brc1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,7.68,0.0,1
CHEMBL2835,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,7.74,1.7819090885900994,2
CHEMBL2835,C#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)CC)C1,8.23,0.0,1
CHEMBL2835,C#CCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,8.05,0.0,1
CHEMBL2835,C#CCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,6.68,0.0,1
CHEMBL2835,C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2835,C#CCN(c1cnc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2835,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.07,0.0,1
CHEMBL2835,C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,8.7,0.0,1
CHEMBL2835,C#Cc1ccc(C(=O)c2ccc(CCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,8.82,0.0,1
CHEMBL2835,C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,9.15,0.0,1
CHEMBL2835,C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,9.1,0.0,1
CHEMBL2835,C#Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,7.74,0.0,1
CHEMBL2835,C(=C\c1ccco1)/CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.58,0.0,1
CHEMBL2835,C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,8.7,0.0,1
CHEMBL2835,C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,6.14,0.0,1
CHEMBL2835,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,5.58,0.0,1
CHEMBL2835,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,5.69,0.0,1
CHEMBL2835,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,5.8,0.0,1
