chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3650,C#CC(=O)N1CCC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL3650,C#CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,9.52,0.0,1
CHEMBL3650,C#CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,9.05,0.0,1
CHEMBL3650,C#CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,8.41,0.0,1
CHEMBL3650,C#CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.85,0.0,1
CHEMBL3650,C#CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.38,0.0,1
CHEMBL3650,C#CCN(C)Cc1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,7.77,0.0,1
CHEMBL3650,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.69,0.0,1
CHEMBL3650,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,8.26,0.0,1
CHEMBL3650,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,7.69,0.0,1
CHEMBL3650,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,9.03,0.0,1
CHEMBL3650,C#CCNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(C(=O)C=C)CC3)c2n1,8.344999999999999,0.0919238815542511,2
CHEMBL3650,C#CCNc1ncc2cc(-c3cc(OC)cc(OC)c3Cl)c(=O)n(CCCN3CCN(C(=O)C=C)CC3)c2n1,8.24,0.0,1
CHEMBL3650,C#Cc1cccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc12,7.11,0.0,1
CHEMBL3650,C#Cc1nc2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2n1C,6.84,0.0,1
CHEMBL3650,C/C=C(\C)C(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,7.4,0.0,1
CHEMBL3650,C/C=C/C(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,7.965,0.4596194077712558,2
CHEMBL3650,C/C=C/C(=O)N1CC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,7.84,0.0,1
CHEMBL3650,C/C=C/C(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,7.17,0.0,1
CHEMBL3650,C/C=C/C(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N)nc32)CC1,8.28,0.0,1
CHEMBL3650,C/C=C/C(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,8.065,0.7141778489984132,2
CHEMBL3650,C/C=C\C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,5.13,0.0,1
CHEMBL3650,C=C(C)C(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,7.5,0.0,1
CHEMBL3650,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,5.885,0.24748737341529137,2
CHEMBL3650,C=C(C)C(=O)Nc1ccc(Cn2cnc3c(Cl)ncnc32)cc1,8.75,0.0,1
CHEMBL3650,C=C(CN(C)C)C(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,9.05,0.0,1
CHEMBL3650,C=C(CN(C)C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,6.3,0.0,1
CHEMBL3650,C=C(CO)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,5.46,0.0,1
CHEMBL3650,C=C(COC)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,5.73,0.0,1
CHEMBL3650,C=C(F)C(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,7.63,0.0,1
CHEMBL3650,C=C(F)C(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,6.97,0.0,1
CHEMBL3650,C=C(F)C(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,6.26,0.0,1
CHEMBL3650,C=C(F)C(=O)N1CCc2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)ccc21,6.2,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)c(C)c1,7.52,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)c(F)c1,7.66,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)cc1,7.14,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)cc1F,6.45,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(OC)c3)c(C(N)=O)c3cnc(C)cn23)cc1,6.23,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c(CO)c1,6.79,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c(F)c1,7.35,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,6.17,0.9616652224137042,2
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)nc1,6.1,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3C)c(C(N)=O)c3cnc(C)cn23)cc1,5.67,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3F)c(C(N)=O)c3cnc(C)cn23)cc1,6.69,0.0,1
CHEMBL3650,C=C(F)C(=O)Nc1cccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c1,5.12,0.0,1
CHEMBL3650,C=CC(=O)N(C)c1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,6.53,0.0,1
CHEMBL3650,C=CC(=O)N(C)c1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL3650,C=CC(=O)N(C)c1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)cc1,8.33,0.0,1
CHEMBL3650,C=CC(=O)N(C)c1cccc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,6.94,0.0,1
CHEMBL3650,C=CC(=O)N(C)c1cccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)c1,8.03,0.0,1
CHEMBL3650,C=CC(=O)N1CC(C)(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.379999999999999,0.08485281374238453,2
CHEMBL3650,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N)nc32)C1,9.055,0.1343502884254443,2
CHEMBL3650,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.786666666666667,0.2797022226106421,3
CHEMBL3650,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCC)nc32)C1,8.995000000000001,0.14849242404917495,2
CHEMBL3650,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NCCN4CCOCC4)nc32)C1,8.775,0.16263455967290624,2
CHEMBL3650,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@@H](C)COC)nc32)C1,8.68,0.0,1
CHEMBL3650,C=CC(=O)N1CC(N(C)CCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(N[C@H](C)COC)nc32)C1,8.885,0.16263455967290624,2
CHEMBL3650,C=CC(=O)N1CC(N(C)[C@@H](C)Cn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,8.66,0.0,1
