chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1974,Brc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,7.07,0.0,1
CHEMBL1974,C#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21,7.34,0.0,1
CHEMBL1974,C#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.89,0.0,1
CHEMBL1974,C#Cc1ccc(Nc2ncc(-c3ccccn3)c(NC3CCC(O)CC3)n2)cc1,8.7,0.0,1
CHEMBL1974,C#Cc1cccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)c1,8.22,0.0,1
CHEMBL1974,C#Cc1cccc(Nc2ncc(-c3ccccn3)c(NC3CCC(O)CC3)n2)c1,8.07,0.0,1
CHEMBL1974,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.82,0.0,1
CHEMBL1974,C#Cc1ccccc1Nc1ncc(-c2ccccn2)c(NC2CCC(O)CC2)n1,5.05,0.0,1
CHEMBL1974,C#Cc1cn2c(-c3cccc(NC4CCNC4)n3)cnc2cc1CO,7.82,0.0,1
CHEMBL1974,C/C=C/C(=O)NC/C=C/c1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C,4.885,0.13435028842544464,2
CHEMBL1974,C/C=C\C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1,6.36,0.0,1
CHEMBL1974,C/C=C\C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,7.41,0.0,1
CHEMBL1974,C1=C/CN(C2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,7.38,0.0,1
CHEMBL1974,C1=C/CN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,6.57,0.0,1
CHEMBL1974,C1=C/CN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,5.84,0.0,1
CHEMBL1974,C1=C/CNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,6.96,0.0,1
CHEMBL1974,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,5.54,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,6.75,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,7.22,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,7.62,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,7.51,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,7.2,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,7.32,0.0,1
CHEMBL1974,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,7.35,0.0,1
CHEMBL1974,C1=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.21,0.0,1
CHEMBL1974,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.25,0.0,1
CHEMBL1974,C1=C/COc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,7.21,0.0,1
CHEMBL1974,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,8.1,0.0,1
CHEMBL1974,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,7.14,0.0,1
CHEMBL1974,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.96,0.0,1
CHEMBL1974,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.31,0.0,1
CHEMBL1974,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.5,0.0,1
CHEMBL1974,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.58,0.0,1
CHEMBL1974,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,7.66,0.0,1
CHEMBL1974,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,7.72,0.0,1
CHEMBL1974,C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,6.06,0.0,1
CHEMBL1974,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,7.83,0.22956480566497955,5
CHEMBL1974,C=C(Br)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)nc3)c3c(N)ncnc32)C1,6.46,0.0,1
CHEMBL1974,C=C(C)Cn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.52,0.0,1
CHEMBL1974,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,7.4,0.0,1
CHEMBL1974,C=C1/C=C\C[C@H](C)OC(=O)c2c(O)cc(OC)cc2-c2cccc(c2)[C@@H](O)[C@@H]1O,5.34,0.0,1
CHEMBL1974,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6.89,0.3535533905932738,2
CHEMBL1974,C=CC(=O)NC/C=C/c1cc(OCCCN2CCOCC2)cc(O)c1C(=O)OC(C)C,5.623333333333332,0.6431433225443091,3
CHEMBL1974,C=CC(=O)NC/C=C/c1cc(OCCc2ccc(F)cc2)cc(O)c1C(=O)OC(C)C,5.08,0.0,1
CHEMBL1974,C=CC(=O)NCC(=O)N(C)c1cccc(NC(=O)c2cnc(NCCc3ccncc3)nc2NCCC)c1,8.26,0.0,1
CHEMBL1974,C=CC(=O)NCC(=O)Nc1cc(Cl)cc(NC(=O)c2cnc(NCCc3ccncc3)nc2NCCC)c1,8.26,0.0,1
CHEMBL1974,C=CC(=O)NCC(=O)Nc1cccc(CNC(=O)c2cnc(NCCc3ccncc3)nc2NCCC)c1,8.26,0.0,1
CHEMBL1974,C=CC(=O)NCC(=O)Nc1ccccc1CNC(=O)c1cnc(NCCc2ccncc2)nc1NCCC,8.26,0.0,1
CHEMBL1974,C=CC(=O)NCCNc1cccc(NC(=O)c2cnc(NCCc3ccncc3)nc2NCCC)c1,8.26,0.0,1
CHEMBL1974,C=CC(=O)NCCOCCNC(=O)CCN1CCC(c2cc(OC(C)C)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2C)CC1,6.06,0.0,1
CHEMBL1974,C=CC(=O)NCCOc1cccc(NC(=O)c2cnc(NCCc3ccncc3)nc2NCCC)c1,8.26,0.0,1
CHEMBL1974,C=CC(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,6.5,0.0,1
CHEMBL1974,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.26,0.0,1
CHEMBL1974,C=CC(=O)N[C@H](C)C(=O)Nc1cccc(NC(=O)c2cnc(NCCc3ccncc3)nc2NCCC)c1,8.26,0.0,1
CHEMBL1974,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OC)n2)ccc1N(C)CCN(C)C,6.88,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)cc1,6.69,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)cc1,6.45,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)cc1,7.29,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc1,6.75,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,6.86,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,6.89,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,6.89,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1,6.59,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccc(Nc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,7.0,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)c(C)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,6.25,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(C(N)=O)cc4)nc32)c1,5.75,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(Cl)cc4)nc32)c1,5.55,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N(CC)CC)cc4)nc32)c1,5.75,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCC5)cc4)nc32)c1,5.96,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCCC5)cc4)nc32)c1,6.06,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,6.49,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,5.93,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,6.1,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(NC(C)=O)cc4)nc32)c1,5.45,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)c1,5.8,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,5.73,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,7.89,0.0,1
CHEMBL1974,C=CC(=O)Nc1cccc(Nc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)c1,6.92,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,9.2,0.0,1
CHEMBL1974,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl,9.27,0.0,1
CHEMBL1974,C=CC(=O)Oc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,7.32,0.0,1
CHEMBL1974,C=CCCCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.16,0.0,1
CHEMBL1974,C=CCCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.16,0.0,1
CHEMBL1974,C=CCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21,7.29,0.0,1
CHEMBL1974,C=CCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,7.42,0.0,1
CHEMBL1974,C=CCN1CCC(CNC(=O)c2cnc(NCCCC)nc2N[C@H]2CC[C@H](O)CC2)CC1,6.53,0.0,1
CHEMBL1974,C=CCOc1cc(OC)ccc1C(=O)/C=C/c1ccc(OC)cc1,5.24,0.0,1
CHEMBL1974,C=CCc1cccc(/C=N/NC(=O)Nc2ccc(Oc3ccnc4cc(OCCCN5CCCCC5)c(OC)cc34)c(F)c2)c1O,6.44,0.0,1
CHEMBL1974,C=CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21,7.77,0.0,1
CHEMBL1974,C=CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,8.15,0.0,1
