chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL220,Brc1ccc(-[n+]2ccc3ccccc3c2)cc1,5.62,0.0,1
CHEMBL220,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75,0.0,1
CHEMBL220,Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,4.89,0.0,1
CHEMBL220,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,6.14,0.0,1
CHEMBL220,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,5.83,0.0,1
CHEMBL220,Brc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,5.88,0.0,1
CHEMBL220,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,4.59,0.0,1
CHEMBL220,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.88,0.0,1
CHEMBL220,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.0,0.0,1
CHEMBL220,Brc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,7.04,0.0,1
CHEMBL220,Brc1ccc(Cn2cc(CNC3CCCCCC3)nn2)cc1,6.21,0.0,1
CHEMBL220,Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,4.98,0.0,1
CHEMBL220,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.3,0.0,1
CHEMBL220,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,6.46,0.0,1
CHEMBL220,C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.91,0.0,1
CHEMBL220,C#CCCCC[n+]1ccccc1/C=N/O,4.21,0.0,1
CHEMBL220,C#CCCCC[n+]1ccn(C)c1/C=N/O,5.07,0.0,1
CHEMBL220,C#CCCCC[n+]1cn(C)c(/C=N/O)n1,4.2,0.0,1
CHEMBL220,C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,5.97,0.0,1
CHEMBL220,C#CCCCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCCCC1,5.88,0.0,1
CHEMBL220,C#CCCCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OCC,5.71,0.0,1
CHEMBL220,C#CCCCOc1c(CN2CCN(Cc3ccccc3)CC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.24,0.0,1
CHEMBL220,C#CCCCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.47,0.0,1
