chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL215,Brc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)s1,5.08,0.0,1
CHEMBL215,C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.52,0.0,1
CHEMBL215,C#CCn1cccc1CC1c2ccccc2N(c2c(Cl)cccc2Cl)C1O,6.6,0.0,1
CHEMBL215,C/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,6.37,0.0,1
CHEMBL215,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)c(O)c1,5.7,0.0,1
CHEMBL215,C/C=C/c1ccc2c(c1)[C@@H](C)[C@H](c1ccc(O)cc1)O2,4.74,0.0,1
CHEMBL215,C/C=C1\SC(=O)N(CNc2nc(-c3cc(Cl)cs3)c(Nc3ccc(S(N)(=O)=O)cc3)s2)C1=O,6.43,0.0,1
CHEMBL215,C=C(C)C1Cc2c(O)c(C(CC(C)C)c3c(O)c4c(c(C(C)=O)c3O)OC(C(=C)C)C4)c(O)c(C(C)=O)c2O1,5.3,0.0,1
CHEMBL215,C=C(C)[C@@H](O)Cc1c(O)c(C(C)=O)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(OC)c(C(C)=O)c2O)c1O,5.2,0.0,1
CHEMBL215,C=C(C/C=C\C=C/CC/C=C/CN(C)C(=O)/C=C(\C)OC)c1nc(C[C@@H](C)[C@H]2OC(=O)c3c(ccc(C)c3O)[C@@H]2O)co1,5.96,0.0,1
CHEMBL215,C=C(C/C=C\C=C/CC/C=C/CN(C)C(=O)/C=C(\C)OC)c1nc(C[C@H](C)[C@@H]2CC[C@@H](C)C[C@H]2O)co1,6.0,0.0,1
CHEMBL215,C=C(C/C=C\C=C/CC/C=C/CN(C)C(=O)/C=C(\C)OC)c1ncco1,4.61,0.0,1
CHEMBL215,C=C1C(O)CCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.78,0.0,1
CHEMBL215,C=C1CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,7.89,0.0,1
CHEMBL215,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,4.6,0.0,1
CHEMBL215,C=CCN(CC=C)c1[nH]c2ccc(O)cc2c1C(=O)OCC,5.145,0.007071067811865638,2
CHEMBL215,C=CCSCC=C,4.08,0.0,1
CHEMBL215,C=CCc1cc(/C=C/c2cccs2)cc(C)c1O,7.19,0.0,1
CHEMBL215,C=CCc1ccc(O)c(OC)c1,4.58,0.0,1
CHEMBL215,C=CCn1cc(Cc2c(O)n(-c3c(Cl)cccc3Cl)c3ccccc23)c2ccccc21,7.16,0.0,1
CHEMBL215,C=CCn1cccc1CC1C(=O)N(c2c(Cl)cccc2Cl)c2ccccc21,5.75,0.0,1
CHEMBL215,CC(/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,7.1,0.0,1
CHEMBL215,CC(=O)N(CCc1c2c3c(c(OCc4ccc(-c5ccccc5)cn4)ccc3n1Cc1ccc(Cl)cc1)CC(C)S2)C(C)C(=O)O,6.05,0.0,1
CHEMBL215,CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,6.73625,0.5699608382536971,8
CHEMBL215,CC(=O)N(O)Cc1ccc(OCc2ccccc2)cc1,6.11,0.0,1
CHEMBL215,CC(=O)N1CCN(c2ccc(NCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,6.16,0.0,1
CHEMBL215,CC(=O)NNc1ccccc1,4.19,0.0,1
CHEMBL215,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,5.87,0.0,1
CHEMBL215,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,5.57,0.0,1
CHEMBL215,CC(=O)O[C@@H]1CC[C@]2(C)C3=CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@@]1(C)C(=O)O,6.12,0.0,1
CHEMBL215,CC(=O)Oc1ccc(/C=C/C(=O)OCCCCCCCCc2cnnn2CCCO)cc1OC(C)=O,5.5,0.0,1
CHEMBL215,CC(=O)Oc1ccc(/C=C/C(=O)OCCCCCc2cnnn2CCCO)cc1OC(C)=O,5.17,0.0,1
CHEMBL215,CC(=O)Oc1ccc(/C=C/C(=O)OCCCCc2cnnn2CCCO)cc1OC(C)=O,5.12,0.0,1
CHEMBL215,CC(=O)Oc1ccc(/C=C/C(=O)OCCCn2cc(CCO)nn2)cc1OC(C)=O,5.12,0.0,1
CHEMBL215,CC(=O)Oc1ccc(/C=C/C(=O)OCCc2cnnn2CCCO)cc1OC(C)=O,5.13,0.0,1
CHEMBL215,CC(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O,5.09,0.0,1
CHEMBL215,CC(=O)c1c(O)cc(O)c(C(CC(C)C)c2c(O)cc(O)c(C(C)=O)c2O)c1O,5.2,0.0,1
CHEMBL215,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,5.85,0.0,1
CHEMBL215,CC(=O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,6.89,0.0,1
CHEMBL215,CC(=O)c1ccc(/C=C2\SC(c3ccc(C)cc3)=NC2=O)cc1,6.52,0.395979797464466,2
CHEMBL215,CC(=O)c1ccc(Nc2nc(-c3ccc(F)cc3)cs2)cc1,5.24,0.09899494936611673,2
CHEMBL215,CC(=O)c1cccc(N2CCCC(=O)N2)c1,4.72,0.0,1
CHEMBL215,CC(=O)c1cccc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,4.82,0.0,1
CHEMBL215,CC(C(=O)N(O)CCc1ccccc1)c1cccc(OCc2ccccc2)c1,7.0,0.0,1
CHEMBL215,CC(C)(C)C#Cc1ccc(C(=O)N(Cc2ccc(C(C)(C)C)cc2)c2ccc(C(=O)O)cc2)cc1,6.05,0.0,1
CHEMBL215,CC(C)(C)C(=O)c1cccc(N2CCCC(=O)N2)c1,4.82,0.0,1
CHEMBL215,CC(C)(C)CNC(=O)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,6.75,0.0,1
CHEMBL215,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,7.050000000000001,2.474873734152917,2
CHEMBL215,CC(C)(C)c1cc(-c2cccs2)cc2c1OCC2(C)C,5.05,0.0,1
CHEMBL215,CC(C)(C)c1cc(-c2cn3ccsc3n2)cc2c1OCC2(C)C,5.0,0.0,1
CHEMBL215,CC(C)(C)c1cc(-c2n[nH]c(=S)s2)cc(C(C)(C)C)c1O,5.55,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=C/c2cccnc2)cc(C(C)(C)C)c1O,5.77,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)C)c1O,5.92,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=C2/SC(N)=NC2=O)cc(C(C)(C)C)c1O,6.11,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc(C(C)(C)C)c1O,5.96,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc2c1OCC2(C)C,5.4,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=C\c2cccs2)cc2c1OCC2(C)C,5.22,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2)c(O)c(C(C)(C)C)c1,5.23,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=N/NC(=O)c2ccccc2O)c(O)c(C(C)(C)C)c1,5.1,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=N/NC(=O)c2cccnc2)c(O)c(C(C)(C)C)c1,5.26,0.0,1
CHEMBL215,CC(C)(C)c1cc(/C=N/NC(=O)c2ccncc2)c(O)c(C(C)(C)C)c1,5.2,0.0,1
CHEMBL215,CC(C)(C)c1cc(C(=N)N2CCCC2)cc2c1OCC2(C)C,4.52,0.0,1
CHEMBL215,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,5.01,0.43840620433565924,2
CHEMBL215,CC(C)(C)c1cc(C(=O)c2cccs2)cc2c1OCC2(C)C,5.0,0.0,1
CHEMBL215,CC(C)(C)c1cc(NN2CCC=N2)cc2c1OCC2(C)C,5.12,0.0,1
CHEMBL215,CC(C)(C)c1cc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc(C(C)(C)C)c1,6.15,0.6081118318204314,2
CHEMBL215,CC(C)(C)c1ccc(/C=C2\SC(c3ccccc3)=NC2=O)cc1,6.52,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN(C(=O)c2ccc(-c3ccccc3)cc2)c2ccc(C(=O)O)cc2)cc1,6.52,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN(C(=O)c2ccc(C(C)(C)C)cc2)c2ccc(C(=O)O)cc2)cc1,6.16,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccc(Cl)cc4)n3)CC2)cc1,5.1,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1,5.54,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccc5ccccc5n4)n3)CC2)cc1,5.52,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccccc4)n3)CC2)cc1,5.54,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)cc4)n3)CC2)cc1,5.58,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc(Cl)nn4)n3)CC2)cc1,5.8,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccc5ccccc5n4)n3)CC2)cc1,5.55,0.0,1
CHEMBL215,CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(F)cc4)n(-c4ccccc4)n3)CC2)cc1,5.6,0.0,1
CHEMBL215,CC(C)(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,6.52,0.0,1
CHEMBL215,CC(C)(C)c1cccc(NC2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)c1,7.22,0.0,1
CHEMBL215,CC(C)(O)c1cc(-c2ccccc2)c2ccc(OCc3cccc(C4(O)CCOCC4)c3)cc2c1,5.82,0.0,1
CHEMBL215,CC(C)=CCC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,6.7,0.0,1
CHEMBL215,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,7.3,0.0,1
CHEMBL215,CC(C)=CCC/C(C)=C/Cc1c(O)cc2occc(=O)c2c1O,5.61,0.0,1
CHEMBL215,CC(C)=CCCC1(C)C=Cc2c(cc3c(c2O)C(=O)C[C@@H](c2cc(O)cc(O)c2)O3)O1,6.46,0.0,1
CHEMBL215,CC(C)=CCCC1(C)C=Cc2cc(O)cc(C)c2O1,6.22,0.0,1
CHEMBL215,CC(C)=CCC[C@@]1(C)CCC[C@]2(C)[C@@H](Cc3cc(C(=O)O)ccc3O)C(C)=CC[C@@H]12,4.85,0.0,1
CHEMBL215,CC(C)=CCC[C@@]1(C)CCC[C@]2(C)[C@H](Cc3cc(C(=O)O)ccc3O)C(C)=CC[C@@H]12,4.75,0.0,1
CHEMBL215,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,4.0,0.0,1
CHEMBL215,CC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1/C=C/c1ccc(O)cc1,6.05,0.0,1
CHEMBL215,CC(C)C(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O,4.89,0.0,1
CHEMBL215,CC(C)C(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.17,0.0,1
CHEMBL215,CC(C)C(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)c2ccccc2)c(O)c(C(C2=C(O)c3ccccc3C2=O)c2ccccc2)c1O,5.85,0.0,1
CHEMBL215,CC(C)C(=O)c1c(O)c([C@@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2C(C)C,6.01,0.0,1
CHEMBL215,CC(C)C(=O)c1c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c(O)c([C@H](C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.625,0.1767766952966369,2
CHEMBL215,CC(C)C(=O)c1c(O)cc(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.09,0.0,1
CHEMBL215,CC(C)C(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2C(C)C,5.8,0.0,1
CHEMBL215,CC(C)C(C1=C(O)c2ccccc2C1=O)c1c(O)c(C(=O)c2ccccc2)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.5,0.0,1
CHEMBL215,CC(C)CC(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c(O)c(C(C2=C(O)c3ccccc3C2=O)C(C)C)c1O,5.89,0.0,1
CHEMBL215,CC(C)CC(=O)c1c(O)c(C(C2=C(O)c3ccccc3C2=O)c2ccccc2)c(O)c(C(C2=C(O)c3ccccc3C2=O)c2ccccc2)c1O,5.68,0.0,1
CHEMBL215,CC(C)CC(=O)c1c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,6.18,0.0,1
CHEMBL215,CC(C)CC(=O)c1c(O)cc(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,5.75,0.0,1
CHEMBL215,CC(C)CC(C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O)c1c(O)c(C(=O)C(C)C)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,6.01,0.0,1
