chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3973,C#CC(=O)N1CCC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL3973,C#CC(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,8.42,0.0,1
CHEMBL3973,C#CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,9.3,0.0,1
CHEMBL3973,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,7.78,0.0,1
CHEMBL3973,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,7.56,0.0,1
CHEMBL3973,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,6.73,0.0,1
CHEMBL3973,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,8.45,0.0,1
CHEMBL3973,C#Cc1ccc(NC(=O)N(C)c2cccc(C=O)n2)nc1,7.26,0.0,1
CHEMBL3973,C/C=C/C(=O)N1CC[C@@H](c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.12,0.0,1
CHEMBL3973,C/C=C/C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.2,0.0,1
CHEMBL3973,C/C=C\C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.96,0.0,1
CHEMBL3973,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,4.75,0.0,1
CHEMBL3973,C=C(C)C(=O)Nc1ccc(Cn2cnc3c(Cl)ncnc32)cc1,9.12,0.0,1
CHEMBL3973,C=C(C)C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.82,0.0,1
CHEMBL3973,C=C(CN(C)C)C(=O)N1CCC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,7.1,0.0,1
CHEMBL3973,C=C(F)C(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,6.26,0.0,1
CHEMBL3973,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,5.47,0.0,1
CHEMBL3973,C=C(F)C(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.57,0.0,1
CHEMBL3973,C=CC(=O)N(C)C1CCCCC1Nc1ncc2c(n1)N(C)C(=O)N(c1cc(OC)cc(OC)c1)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N(C)C1COCC1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,5.26,0.0,1
CHEMBL3973,C=CC(=O)N(C)c1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,7.85,0.0,1
CHEMBL3973,C=CC(=O)N(C)c1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,7.7,0.0,1
CHEMBL3973,C=CC(=O)N(C)c1ccccc1Nc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)N(C)c1ccccc1Nc1ncc2c(n1)N(Cc1ccccc1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,6.226666666666667,0.5787342510456189,3
CHEMBL3973,C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,8.77,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4c(OC)ccc(OC)c4s3)c3c(N)ncnc32)C1,6.84,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)nc(Cl)nc32)C1,7.19,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,8.27,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4cc(OC)ccc4s3)c3c(N)ncnc32)C1,7.03,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4ccc(OC)cc4s3)c3c(N)ncnc32)C1,7.41,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4cccc(OC)c4s3)c3c(N)ncnc32)C1,7.71,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(-c3cc4ccccc4s3)c3c(N)ncnc32)C1,7.37,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.54,0.3252691193458118,2
CHEMBL3973,C=CC(=O)N1CC=C(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)C1,8.6,0.0,1
CHEMBL3973,C=CC(=O)N1CC=C(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,8.54,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(Cn2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC(C)C)CC1,7.77,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)C(C)C1,8.24,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,8.74,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OCC(F)(F)F)CC1,7.84,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OCC)CC1,6.64,0.0,1
CHEMBL3973,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ncnc3cc2OC)CC1,7.82,0.0,1
