chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2842,C#CC1(NCc2cc(-c3ccc4c(N5CCOC[C@@H]5C)nc(N5CCOC[C@@H]5C)nc4n3)ccc2OC)CCCCC1,7.22,0.0,1
CHEMBL2842,C#CCN(C)C(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1F,6.85,0.0,1
CHEMBL2842,C#CCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,6.92,0.0,1
CHEMBL2842,C#CCN1CCN(C(=O)c2c(F)cc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,8.07,0.0,1
CHEMBL2842,C#CCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,8.6,0.0,1
CHEMBL2842,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,7.1,0.0,1
CHEMBL2842,C(#Cc1n[nH]c2ccccc12)c1ccncc1,4.97,0.0,1
CHEMBL2842,C(#Cc1n[nH]c2ncccc12)c1cccnc1,5.3,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccc(C(F)(F)F)cc1,5.32,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccc(N)cc1,5.14,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccc(O)cc1,5.7,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccncc1,5.28,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(F)c1)c1ccc(C(=O)Nc2cc(N3CCOCC3)ccn2)cc1,5.42,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(F)c1)c1ccc(N)cc1,5.37,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(I)c1)N1CCOCC1,5.99,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(I)c1)c1ccc(C(F)(F)F)cc1,5.7,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(I)c1)c1ccc(N)cc1,5.29,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1ccc(C)c(I)c1)c1ccncc1,5.78,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)N1CCOCC1,6.02,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1cc(O)cc(O)c1,5.09,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(C(=O)NN2CCOCC2)cc1,5.32,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(C(=O)Nc2cc(N3CCOCC3)ccn2)cc1,5.61,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(C(=O)Nc2cc[nH]n2)cc1,5.89,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,6.52,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(C(=O)O)cc1,6.16,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(N)cc1,5.21,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(F)c1)N1CCOCC1,4.36,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1,6.08,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(O)cc1O,5.38,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(I)c1)c1ccc(C(=O)O)cc1,6.09,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(I)c1)c1ccc(N)cc1,5.32,0.0,1
CHEMBL2842,C/C(=N\NC(=O)c1cccc(I)c1)c1ccncc1,5.93,0.0,1
CHEMBL2842,C=C1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1,5.16,0.0,1
CHEMBL2842,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(N)nc6)cc5c43)cc21,7.01,0.0,1
CHEMBL2842,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(N7CCN(C)CC7)cc6)cc5c43)cc21,6.29,0.0,1
CHEMBL2842,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6ccc(S(=O)(=O)NC(C)(C)C)cc6)cc5c43)cc21,6.27,0.0,1
CHEMBL2842,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cn[nH]c6)cc5c43)cc21,6.68,0.0,1
CHEMBL2842,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc21,7.23,0.0,1
CHEMBL2842,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,5.92,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N)nc5)cc4c32)ccc1C,7.77,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,6.49,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc6c(c5)OCCO6)cc4c32)ccc1C,6.19,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccccc5)cc4c32)ccc1C,6.68,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cccnc5)cc4c32)ccc1C,9.0,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccoc5)cc4c32)ccc1C,5.32,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccsc5)cc4c32)ccc1C,6.43,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)ccc1C,7.66,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1C,7.5,0.0,1
CHEMBL2842,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnn(C)c5)cc4c32)ccc1C,6.76,0.0,1
CHEMBL2842,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,6.64,0.0,1
CHEMBL2842,C=CC(=O)Nc1cccc(-n2c(=O)ccc3cnc4ccc(-c5ccc(N)nc5)cc4c32)c1,7.72,0.0,1
CHEMBL2842,C=CC(=O)Nc1cccc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)c1,7.39,0.0,1
