chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL258,Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12,7.3,0.0,1
CHEMBL258,Brc1ccccc1Nc1nc2ccccc2n2cncc12,6.77,0.0,1
CHEMBL258,Brc1ccccc1Oc1nc2ccccc2n2cncc12,5.43,0.0,1
CHEMBL258,C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1,6.68,0.0,1
CHEMBL258,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.23,0.0,1
CHEMBL258,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,4.84,0.0,1
CHEMBL258,C(=C\c1cccc(OCc2ccccc2)c1)/c1ccc(OCc2ccccc2)cc1,4.44,0.0,1
CHEMBL258,C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,5.45,0.0,1
CHEMBL258,C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,8.18,0.0,1
CHEMBL258,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,6.2,0.0,1
CHEMBL258,C=CC(=O)N1CCC(Oc2n[nH]c3ncc(-c4cn(-c5c(F)ccc(NS(=O)(=O)c6cccc(-c7ccccc7)c6)c5F)nn4)cc23)C1,6.69,0.0,1
CHEMBL258,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,6.73,0.0,1
CHEMBL258,C=CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,0.0,1
CHEMBL258,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccc(OC)c4F)cc3)c3cncc(OC)c32)C1,5.26,0.0,1
CHEMBL258,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.23,0.5417256378155517,4
CHEMBL258,C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,8.81,0.0,1
CHEMBL258,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,6.52,0.0,1
CHEMBL258,C=CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,8.03,0.0,1
CHEMBL258,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,6.89,0.0,1
CHEMBL258,C=CC(=O)N1CC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,0.0,1
CHEMBL258,C=CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4cccc(C)c4)c(Cl)c3)c3cnccc32)C1,5.26,0.0,1
CHEMBL258,C=CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4cccc(C)c4)cc3)c3cnccc32)C1,5.26,0.0,1
CHEMBL258,C=CC(=O)N1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3cnccc32)C1,5.26,0.0,1
CHEMBL258,C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,6.0,0.0,1
CHEMBL258,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12,6.39,0.0,1
CHEMBL258,C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,6.81,0.0,1
CHEMBL258,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,6.68,0.0,1
CHEMBL258,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,9.0,0.0,1
CHEMBL258,C=CC(=O)N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,9.06,0.0,1
CHEMBL258,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,6.38,0.0,1
CHEMBL258,C=CC(O)c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,6.24,0.0,1
CHEMBL258,C=Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,7.35,0.0,1
CHEMBL258,CC#CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,0.0,1
CHEMBL258,CC#CC(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,7.26,0.0,1
CHEMBL258,CC#CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,8.68,0.0,1
CHEMBL258,CC#CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,8.23,0.0,1
CHEMBL258,CC#CC(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,8.42,0.0,1
CHEMBL258,CC#CC(=O)N1CC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,6.26,0.0,1
CHEMBL258,CC#CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,7.66,0.0,1
CHEMBL258,CC(=O)COc1ccc2c(c1)Nc1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn1CC2,8.41,0.0,1
CHEMBL258,CC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,6.26,0.0,1
CHEMBL258,CC(=O)N1CCN(C(=O)Nc2cccc3ccccc23)C[C@H]1[C@H](C)Nc1nccc(-n2cnc3ccccc32)n1,6.94,0.0,1
CHEMBL258,CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1,4.57,0.0,1
CHEMBL258,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cc(OC[C@@H]5CCCO5)ccc4F)c4c(N)ncnc43)C2)CC1,5.05,0.0,1
CHEMBL258,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,5.31,0.0,1
CHEMBL258,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,6.92,0.0,1
CHEMBL258,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,6.44,0.0,1
CHEMBL258,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,5.96,0.0,1
CHEMBL258,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,6.0,0.0,1
CHEMBL258,CC(=O)NCCCNC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12,4.66,0.0,1
CHEMBL258,CC(=O)NCCNc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,8.22,0.0,1
CHEMBL258,CC(=O)NCCNc1cccc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)n1,8.7,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1ccc(N2N=C(C)CC2=O)cc1,4.28,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NC3CC(C(=O)O)c4ccccc43)N2C1=O,5.125,0.021213203435595972,2
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NC3CCc4ccccc43)N2C1=O,5.92,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCC(C)(C)C)N2C1=O,5.75,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCC34CC5CC(CC(C5)C3)C4)N2C1=O,5.96,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCC3CCCCC3)N2C1=O,5.8,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCc3ccc(Cl)cc3)N2C1=O,6.4,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCc3ccc(O)cc3)N2C1=O,5.0,0.0,1
CHEMBL258,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCc3cccc4ccccc34)N2C1=O,5.72,0.0,1
