chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2000,C#CCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,7.54,0.0,1
CHEMBL2000,C#Cc1ccccc1-c1ccc2c(c1)C1OC2c2ccc(C(=O)NCc3c(C)cc(N)nc3C)cc21,5.2,0.0,1
CHEMBL2000,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,5.3,0.0,1
CHEMBL2000,C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,6.1,0.0,1
CHEMBL2000,C=C(C)c1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)[C@@H]1O[C@H]2c2ccc(-c3ccc(F)cc3F)cc21,7.92,0.0,1
CHEMBL2000,C=C(C)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3c(F)cc(C(=N)N)cc3F)cc21,9.0,0.0,1
CHEMBL2000,C=Cc1cc(N)nc(C)c1CNC(=O)c1ccc2c(c1)[C@@H]1O[C@H]2c2ccc(-c3ccc(F)cc3F)cc21,7.77,0.0,1
CHEMBL2000,C=Cc1cc2c(cc1-c1ccc(F)cc1F)C1OC2c2ccc(C(=O)NCc3c(C)cc(N)nc3C)cc21,8.57,0.0,1
CHEMBL2000,CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,6.3,0.0,1
CHEMBL2000,CC(=O)CN([C@H](CC(N)=O)c1ccc(C(F)(F)F)cc1)[C@@H](Cc1ccc(Cl)c(Cl)c1)C(=O)NCc1ccc(CN)cc1,5.0,0.0,1
CHEMBL2000,CC(=O)N(C)Cc1ccc(Cn2cc(C(=O)NCCOc3cccc(Cl)c3)c(N)n2)cc1,6.15,0.0,1
CHEMBL2000,CC(=O)N1C2c3ccc(C(=O)NCc4c(C)cc(N)nc4C)cc3C1c1cc(-c3ccc(F)cc3F)ccc12,5.46,0.0,1
CHEMBL2000,CC(=O)N1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C(=O)Nc2ccc(C(=O)O)cc2)CC1,4.76,0.0,1
CHEMBL2000,CC(=O)NCc1ccc2cc(Cc3cc(C(=O)NCc4c(C)cc(N)nc4C)ccn3)ccc2n1,6.26,0.0,1
CHEMBL2000,CC(=O)NCc1ccc2cc(Cc3cc(C(=O)NCc4cc5c(Cl)c[nH]c5cc4F)ccn3)ccc2n1,6.26,0.0,1
CHEMBL2000,CC(=O)NCc1ccc2cc(Cc3cc(C(=O)NCc4ccc5c(N)nccc5c4)ccn3)ccc2n1,6.26,0.0,1
CHEMBL2000,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,4.4,0.0,1
CHEMBL2000,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C=O)CCCN=C(N)N,4.6,0.0,1
CHEMBL2000,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCCN=C(N)N,4.39,0.0,1
CHEMBL2000,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C=O)CCCN=C(N)N)C(C)C,4.8,0.0,1
CHEMBL2000,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,4.58,0.0,1
CHEMBL2000,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,4.8,0.0,1
CHEMBL2000,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C=O)CCCN=C(N)N)C(C)C,4.55,0.0,1
CHEMBL2000,CC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N)C(C)C,4.72,0.0,1
CHEMBL2000,CC(=O)N[C@H]1CSCc2cc3cc(c2)CSC[C@@H](NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C2CCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H](C)CN[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)CSC3,7.57,0.9192388155425123,2
CHEMBL2000,CC(=O)N[C@H]1CSCc2cc3cc(c2)CSC[C@H](C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSC3)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC1=O,6.835,1.0394469683442253,2
CHEMBL2000,CC(=O)Nc1cc(C)c(CNC(=O)c2ccnc(Cc3ccc4ncc(Cl)cc4c3)c2)c(C)n1,5.26,0.0,1
CHEMBL2000,CC(=O)c1ccc(NC(=O)C(CCCNC(=N)NS(=O)(=O)c2c(C)cc(C)cc2C)NC(=O)C2CCC(CN)CC2)cc1,5.7,0.0,1
CHEMBL2000,CC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C2CCC(CN)CC2)cc1,6.07,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2c[nH]c(C(F)(F)F)n2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.19,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2c[nH]cn2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.48,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2cc(=O)[nH][nH]2)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.96,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2cc(=O)[nH][nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.66,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2cnc[nH]2)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.64,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2nc(C(F)(F)F)n[nH]2)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,5.8,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2ncc[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.23,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2nnn[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.22,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.31,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(C(=O)O)c(F)c1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.26,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.425,0.19091883092036754,2
CHEMBL2000,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(F)c(-c2cc(Cl)ccc2C#N)cc1=O,6.51,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC(F)F)c(-c2cc(Cl)ccc2C#N)cc1=O,5.89,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc(C(=O)O)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.08,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc2c(=O)n(C)[nH]c2c1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.2,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc2nc(C(F)(F)F)[nH]c2c1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.85,0.0,1
CHEMBL2000,CC(C(=O)Nc1ccc2nc[nH]c2c1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.31,0.0,1
CHEMBL2000,CC(C)(C#N)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.7,0.0,1
CHEMBL2000,CC(C)(C(=O)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1)c1ccccc1,5.26,0.0,1
CHEMBL2000,CC(C)(C(N)=O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,7.96,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(-c2ccc[nH]c2=O)cc1NCc1ccc(Cl)s1,4.7,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,4.26,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(-c2cccn(Cc3cccnn3)c2=O)cc1NCc1ccc(Cl)s1,5.26,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(-c2ccco2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(C2CCCCO2)nc1NCc1ccc(Cl)s1,5.26,0.0,1
CHEMBL2000,CC(C)(C)C(=O)n1nc(C2CCNCC2)c(F)c1NCc1ccc(Cl)s1,6.26,0.0,1
CHEMBL2000,CC(C)(CO)C(=O)n1nc(-c2cccn(Cc3cccnc3)c2=O)cc1NCc1ccc(Cl)s1,5.26,0.0,1
CHEMBL2000,CC(C)(CO)C(=O)n1nc(-c2cccn(Cc3ccco3)c2=O)cc1NCc1ccc(Cl)s1,4.26,0.0,1
CHEMBL2000,CC(C)(CO)C(=O)n1nc(C2CCNCC2)c(F)c1NCc1ccc(Cl)s1,5.26,0.0,1
CHEMBL2000,CC(C)(CO)C(=O)n1nc(C2CCOCC2)c(F)c1NCc1ccc(Cl)s1,4.26,0.0,1
CHEMBL2000,CC(C)(F)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,8.2,0.0,1
CHEMBL2000,CC(C)(O)CNC[C@@H]1[C@@H]2C[C@@H]2CN1c1ncc(Cn2cc(NC(=O)c3cncc(-c4c(C(F)F)ccc(Cl)c4F)n3)cn2)cn1,9.52,0.0,1
CHEMBL2000,CC(C)(O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)CNCC3)c1,6.48,0.0,1
CHEMBL2000,CC(C)(O)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,8.22,0.0,1
CHEMBL2000,CC(C)(O)c1ccc2c(c1)[C@H]1O[C@@H]2c2ccc(C(=O)NCc3ccc(C(=N)N)cc3)cc21,7.45,0.0,1
CHEMBL2000,CC(C)(O)c1cccn(Cc2ccc(Cn3cc(C(=O)NC4CCc5nc(N)ccc54)nn3)cc2)c1=O,6.25,0.0,1
CHEMBL2000,CC(C)C(=O)N(C)Cc1ccc(Cn2cc(C(=O)NCCOc3cccc(Cl)c3)c(N)n2)cc1,6.14,0.0,1
CHEMBL2000,CC(C)C(=O)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)C(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,4.26,0.0,1
CHEMBL2000,CC(C)C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)C(=O)n1nc(-c2ccncc2)nc1NCc1ccccc1,5.26,0.0,1
CHEMBL2000,CC(C)C(C(=O)Nc1ccc(-c2nnn[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.22,0.0,1
CHEMBL2000,CC(C)CC(=O)n1nc(-c2ccccn2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)CC(=O)n1nc(-c2ccccn2)nc1NCc1ccccc1,4.26,0.0,1
CHEMBL2000,CC(C)CC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,4.26,0.0,1
CHEMBL2000,CC(C)CC(C(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1)n1cc2c(cc1=O)-c1cc(Cl)ccc1CCNC2=O,5.42,0.0,1
