chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL5145,C#CC(C)(C)c1cccc(C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)c1,7.47,0.0,1
CHEMBL5145,C#Cc1c(Nc2c(F)ccc(NS(=O)(=O)CCC)c2Cl)ccc2ncn(C)c(=O)c12,8.03,0.0,1
CHEMBL5145,C#Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3c(c2)NC(=O)CO3)c1,7.0,0.0,1
CHEMBL5145,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,7.22,0.0,1
CHEMBL5145,C/C(=N/Nc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,5.34,0.0,1
CHEMBL5145,C/C(=N/Nc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1)c1ccccc1,4.95,0.0,1
CHEMBL5145,C/C(=N\O)c1ccc(NC(=O)c2cc(-c3ccc(S(C)(=O)=O)cc3)nc3ccccc23)cc1,6.85,0.0,1
CHEMBL5145,C/C(Cl)=C/Cn1c(N/N=C(/C)c2ccc([N+](=O)[O-])cc2)nc2c1c(=O)[nH]c(=O)n2C,4.76,0.0,1
CHEMBL5145,C/C(Cl)=C\CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)CCc1ccccc1,5.43,0.0,1
CHEMBL5145,C/C(Cl)=C\CSc1nc2c(c(=O)n(Cc3ccccc3)c(=O)n2C)n1Cc1ccccc1,4.96,0.0,1
CHEMBL5145,C=C(C)c1cc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)nc(N2CCOCC2)n1,9.065000000000001,0.3193221988316296,4
CHEMBL5145,C=C(C)c1cc(N2CCOCC2)nc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)n1,8.986666666666666,0.3407834111768552,3
CHEMBL5145,C=C(C)c1ccc(F)c(NC(=O)c2ccc(C)c(-c3cnc(OCC)c(N4CCOCC4)c3)c2)c1,8.74,0.0,1
