chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1951,Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)cc1,4.21,0.0,1
CHEMBL1951,Brc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)cc1,4.83,0.0,1
CHEMBL1951,Brc1ccc([C@H]2C[C@@H]2NC2CCOCC2)cc1,4.34,0.0,1
CHEMBL1951,Brc1cccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)c1,8.01,0.0,1
CHEMBL1951,Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,4.89,0.0,1
CHEMBL1951,Brc1cccc(COc2ccc3c(c2)OCCO3)c1,4.77,0.0,1
CHEMBL1951,Brc1cccc(COc2ccc3c(c2)OCO3)c1,4.42,0.0,1
CHEMBL1951,C#CCCCOc1ccc(-c2cc(-c3ccc(OCCN4CCCC4)cc3)nc(-c3ccccc3)n2)cc1,6.12,0.0,1
CHEMBL1951,C#CCCCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(-c3ccccc3)n2)cc1,6.13,0.0,1
CHEMBL1951,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,6.92,0.0,1
CHEMBL1951,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,4.7,0.0,1
CHEMBL1951,C#CCN(C)C(C)Cc1ccccc1,4.17,0.0,1
CHEMBL1951,C#CCN(C)C1=C(Cl)C(=O)c2ccccc2C1=O,5.0,0.0,1
CHEMBL1951,C#CCN(C)C1=CC(=O)c2ccccc2C1=O,5.18,0.0,1
CHEMBL1951,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,6.1,0.0,1
CHEMBL1951,C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,5.16,0.0,1
CHEMBL1951,C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,5.49,0.0,1
CHEMBL1951,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,7.834761904761905,1.0969630762739824,42
CHEMBL1951,C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1,4.43,0.0,1
CHEMBL1951,C#CCN(C)CCOc1ccc2ccc(=O)oc2c1,4.16,0.0,1
CHEMBL1951,C#CCN(C)CCc1ccc(Cc2cn(C)nn2)cc1,4.56,0.0,1
CHEMBL1951,C#CCN(C)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,5.05,0.0,1
CHEMBL1951,C#CCN(C)CCc1cn(CCc2ccccc2)nn1,4.25,0.0,1
CHEMBL1951,C#CCN(C)CCc1cn(Cc2ccccc2)nn1,4.01,0.0,1
CHEMBL1951,C#CCN(C)CCc1nnn(-c2ccccc2)c1CC,5.12,0.0,1
CHEMBL1951,C#CCN(C)CCc1nnn(-c2ccccc2)c1CCC,4.58,0.0,1
CHEMBL1951,C#CCN(C)CCc1nnn(-c2ccccc2)c1CCCC,4.76,0.0,1
CHEMBL1951,C#CCN(C)CCc1nnn(C(C)c2ccccc2)c1C,4.33,0.0,1
CHEMBL1951,C#CCN(C)CCc1nnn(CC)c1C,4.04,0.0,1
CHEMBL1951,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,8.72,0.695413546028548,3
CHEMBL1951,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.84,0.0,1
CHEMBL1951,C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1,6.3,0.0,1
CHEMBL1951,C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,4.23,0.0,1
CHEMBL1951,C#CCN(C)Cc1ccc(O)c2ncccc12,4.725,0.6858935777509513,2
CHEMBL1951,C#CCN(C)Cc1cccc(Cc2cn(C)nn2)c1,5.68,0.0,1
CHEMBL1951,C#CCN(C)Cc1ccccc1,5.634,0.9290162060540771,10
CHEMBL1951,C#CCN(C)Cc1ccnc2c(O)cccc12,7.43,0.0,1
CHEMBL1951,C#CCN(C)[C@@H](C)Cc1ccccc1,4.16,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,6.16,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(O)ccc2O)cc1,5.99,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,5.99,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(NCc2ccccc2O)cc1,5.27,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2C)cc1,5.26,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2OC)cc1,5.47,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.5,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.43,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,6.71,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.23,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,6.28,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.4,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.54,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.9,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.16,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.04,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,4.36,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.31,0.0,1
CHEMBL1951,C#CCN(C)[C@H](C)Cc1ccccc1,4.8,0.9550191298929771,14
CHEMBL1951,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,4.45,0.0,1
CHEMBL1951,C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,4.43,0.0,1
CHEMBL1951,C#CCN(CCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@H](C)Cc1ccc(OC)cc1,4.47,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,4.45,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,4.02,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,4.03,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,4.26,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,4.16,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,4.11,0.0,1
CHEMBL1951,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,4.05,0.0,1
