chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2815,C#CCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,5.92,0.0,1
CHEMBL2815,C(=C\c1n[nH]c2ccc(NCc3ccccc3)cc12)/c1ccccn1,7.97,0.0,1
CHEMBL2815,C=C1c2ncc(F)cc2[C@@H]2[C@H]3C[C@H]3CN2c2ccn3ncc(c3n2)C(=O)N[C@@H]1C,6.26,0.0,1
CHEMBL2815,C=CCNC(=O)O[C@@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,8.05,0.0,1
CHEMBL2815,C=CCNC(=O)O[C@H](C)[C@H]1c2ccccc2-c2c3c(c4c([nH]c5ccccc54)c21)CNC3=O,7.48,0.0,1
CHEMBL2815,CC(=O)N1CCC(n2cc(Nc3nc(OC4CCOCC4)c4nc(C)ccc4n3)cn2)CC1,7.7,0.0,1
CHEMBL2815,CC(=O)N1CCC(n2ncc3c(Nc4cc(C)[nH]n4)nc(NCc4ccc(Cl)c(C(=O)Nc5cc(F)ccc5F)c4)nc32)CC1,7.37,0.0,1
CHEMBL2815,CC(=O)N1CCCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)ccc2C)CC1,5.96,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2C)CC1,9.0,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4ccccn4)s3)ccc2C)CC1,7.1,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2ccc(Sc3cnc(Nc4cccc(Br)n4)s3)cc2)CC1,5.89,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccc(Br)cn4)s3)c2)CC1,6.28,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4cccc(Br)n4)s3)c2)CC1,7.3,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4cccc(C)n4)s3)c2)CC1,5.96,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2cccc(Sc3cnc(Nc4ccccn4)s3)c2)CC1,6.62,0.0,1
CHEMBL2815,CC(=O)N1CCN(C(=O)c2ccccc2Sc2cnc(Nc3cccc(Br)n3)s2)CC1,5.72,0.0,1
CHEMBL2815,CC(=O)N1CCN(Cc2cc(Sc3cnc(Nc4ccccn4)s3)ccc2C)CC1,6.14,0.0,1
CHEMBL2815,CC(=O)N1CCN(Cc2ccc(NC(=O)c3cc(N4CCC[C@@H]4c4cc(F)ccc4F)c[nH]c3=O)cc2)CC1,8.89,0.0,1
CHEMBL2815,CC(=O)N1CCOc2ccc(F)cc2CN(C)c2ccn3ncc(c3n2)C1,6.43,0.0,1
CHEMBL2815,CC(=O)N1CCOc2ccc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C1,7.26,0.0,1
CHEMBL2815,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,6.21,0.0,1
CHEMBL2815,CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,6.04,0.0,1
CHEMBL2815,CC(=O)N1CCc2ccccc2C(NC(=O)Nc2c(C)c(-c3cnn(C)c3)nn2-c2ccccc2)C1,6.26,0.0,1
CHEMBL2815,CC(=O)N1Cc2ccccc2C(NC(=O)Nc2c3c(nn2-c2ccccc2)CCC3)C1,6.26,0.0,1
CHEMBL2815,CC(=O)N1Cc2cnn3ccc(nc23)N(C)Cc2cc(F)ccc2O[C@@H](C)C1,7.65,0.0,1
CHEMBL2815,CC(=O)NCCNC(=O)c1cc(Sc2cnc(Nc3ccccn3)s2)ccc1C,6.5,0.0,1
CHEMBL2815,CC(=O)NCc1ncc(NC(=O)c2ccc(C(F)(F)F)c(-c3cn(C)cn3)c2)c(-c2ccccc2)n1,8.4,0.0,1
CHEMBL2815,CC(=O)N[C@H]1CC[C@H](c2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)CC1,5.49,0.0,1
CHEMBL2815,CC(=O)Nc1cc(F)cc(-c2n[nH]c3ncc(-c4cccc(S(C)(=O)=O)c4)cc23)c1,7.0,0.0,1
CHEMBL2815,CC(=O)Nc1cc(N)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,8.27,0.0,1
CHEMBL2815,CC(=O)Nc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)cc1,7.1,0.0,1
CHEMBL2815,CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,7.46,0.0,1
CHEMBL2815,CC(=O)Nc1cnc2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nn12,8.27,0.0,1
CHEMBL2815,CC(C(=O)N(C)C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,7.2,0.0,1
CHEMBL2815,CC(C(N)=O)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,6.86,0.0,1
CHEMBL2815,CC(C)(C#N)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,8.89,0.0,1
CHEMBL2815,CC(C)(C#N)NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,7.22,0.0,1
CHEMBL2815,CC(C)(C#N)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.89,0.0,1
CHEMBL2815,CC(C)(C#N)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,7.22,0.0,1
CHEMBL2815,CC(C)(C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)n1cncn1,7.84,0.0,1
CHEMBL2815,CC(C)(C)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.2,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)Nc1cnc2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nn12,8.01,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,7.65,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)nc(C(F)(F)F)c1,8.59,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cc(C#N)nc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,8.55,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cc(Cl)nc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,8.66,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1ccnc(C#Cc2ccc3c4c(oc3c2)C(C)(C)c2cc(NS(C)(=O)=O)ccc2C4=O)c1,9.15,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CC(F)(F)C[C@@H]3c3cccc(F)c3)nc12,7.77,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,8.74,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)c[nH]c3=O)nc12,7.71,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,9.15,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cnc3CO)nc12,7.4,1.8950461735799482,2
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cccc(F)c3)nc12,8.68,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,7.98,0.0,1
CHEMBL2815,CC(C)(C)NC(=O)c1cnn2ccc(N3C[C@H](O)C[C@@H]3c3cccc(F)c3)nc12,7.32,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)C1C2CCC1CN(C(=O)Nc1cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn13)C2,7.12,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)N1C2CCC1CN(C(=O)Nc1cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn13)C2,7.12,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)N1CC(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4Cl)nc23)C1,7.43,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)N1CCC(C)(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4Cl)nc23)CC1,7.82,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)CC1,7.47,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)N1CCN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)CC1(C)C,8.08,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)NC1CCCN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)C1,7.86,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)NC1CCN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)CC1,7.76,0.0,1
CHEMBL2815,CC(C)(C)OC(=O)NC1CN(C(=O)Nc2cnc3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nn23)C1,7.63,0.0,1
CHEMBL2815,CC(C)(C)[C@@H](CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,7.91,0.0,1
CHEMBL2815,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,5.0,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Cn2cc(-c3ccc(-n4ccnc4)nc3)nn2)n(-c2cccnc2)n1,8.05,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,7.15,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2cc(F)cc(F)c2)n1,7.675000000000001,0.5303300858899116,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2cc(F)ccc2F)n1,7.925000000000001,0.17677669529663784,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccc(Br)cc2)n1,7.32,0.45254833995939053,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccc(Cl)cc2)n1,7.075,0.7141778489984129,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccc(F)c(F)c2)n1,7.65,0.49497474683058373,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccc(F)cc2)n1,7.55,0.4808326112068521,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccc(F)cc2F)n1,7.05,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2cccc(F)c2)n1,7.29,0.4666904755831215,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccccc2)n1,7.3,0.4242640687119283,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(-c2ccccc2F)n1,7.68,0.395979797464466,2
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(C(C)(C)C)n1,7.05,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)n(C2CCCCC2)n1,7.12,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)no1,6.12,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)on1,6.32,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(F)cc4)n3)c2)no1,7.66,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,7.04,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccsc4)n3)c2)no1,7.41,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,7.3,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(-c2ccc3c(c2)CCO3)n1,7.7,0.0,1
CHEMBL2815,CC(C)(C)c1cc(NC(=O)Nc2cnc(Oc3ccc(-c4cnc(N5CCCC5=O)s4)cc3)nc2)n(C2CCOCC2)n1,7.16,0.0,1
CHEMBL2815,CC(C)(C)c1cccc(NC(=O)Nc2cccc(Nc3ccc4c(-c5cn[nH]c5)n[nH]c4c3)c2)c1,6.7,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Br)cn3)c2)c2cnc(N)nc21,8.41,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,8.34,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cnc(N)nc21,8.23,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,8.53,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cc3)c2)c2cncnc21,8.27,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3cccc(S(C)(=O)=O)c3)c2)c2cncnc21,8.0,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3coc(C4CC4)n3)c2)c2cncnc21,7.66,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cc3nc4ccccc4[nH]3)c2)c2cnc(N)nc21,8.65,0.0,1
CHEMBL2815,CC(C)(C)n1cc(C(=O)c2cncc(NC(=O)Cn3cc(C4CC4)cn3)c2)c2cnc(N)nc21,8.72,0.0,1
CHEMBL2815,CC(C)(CF)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,8.94,0.0,1
CHEMBL2815,CC(C)(CF)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,9.1,0.0,1
CHEMBL2815,CC(C)(CF)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cnc3CO)nc12,7.56,1.951614716074871,2
CHEMBL2815,CC(C)(CF)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,8.06,0.0,1
CHEMBL2815,CC(C)(CN1CCOCC1)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.46,0.0,1
CHEMBL2815,CC(C)(CNS(C)(=O)=O)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,8.41,0.0,1
CHEMBL2815,CC(C)(CNS(C)(=O)=O)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.41,0.0,1
CHEMBL2815,CC(C)(CO)C(=O)Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.12,0.0,1
CHEMBL2815,CC(C)(CO)CNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,8.92,0.0,1
CHEMBL2815,CC(C)(CO)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,7.89,0.0,1
CHEMBL2815,CC(C)(CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,8.96,0.0,1
CHEMBL2815,CC(C)(CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,7.35,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cc3ccc(C#N)cc3)ccn2)c2cnccc21,7.01,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cc3ccc(C(F)(F)F)cc3)ccn2)c2cnccc21,7.89,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cc3cccc(C(F)(F)F)c3)ccn2)c2cnccc21,7.95,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cn3cc(C(F)(F)F)nn3)ccn2)c2cnccc21,7.1,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cn3ccc(C(F)(F)F)n3)ccn2)c2cnccc21,7.85,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cc(NC(=O)Cn3ccc(C4CC4)n3)ccn2)c2cnccc21,7.78,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnc(N)nc21,8.06,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncc(F)c21,7.4,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cnccc21,8.02,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2cncnc21,7.56,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cn3)c2)c2cnc(N)nc21,7.68,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cncc(F)c21,8.18,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)c2cnccc21,8.51,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C(F)(F)F)cn3)c2)c2cnc(N)nc21,8.43,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncc(F)c21,8.19,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cncc(F)c21,8.11,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnccc21,7.42,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)c(F)c3)c2)c2cnc(N)nc21,7.92,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cncc(F)c21,7.41,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(F)cn3)c2)c2cnccc21,7.74,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(NS(C)(=O)=O)cc3)c2)c2cnc(N)nc21,8.8,0.0,1
CHEMBL2815,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(OC(F)(F)F)cc3)c2)c2cnc(N)nc21,7.68,0.0,1
