chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4439,Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1,7.51,0.0,1
CHEMBL4439,C#CCN1C[C@@H]2C[C@]2(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)cc2)C1,5.7,0.0,1
CHEMBL4439,C#CCN1C[C@H]2C[C@@]2(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)cc2)C1,5.28,0.0,1
CHEMBL4439,C#CCn1cc(N(c2nc(C(N)=O)c(-c3cc(C(=O)N4CCOCC4)c[nH]3)s2)C2CC2)cn1,8.55,0.0,1
CHEMBL4439,C#CCn1cc(N(c2nc(C(N)=O)c(-c3ccc[nH]3)s2)C2CC2)cn1,7.48,0.0,1
CHEMBL4439,C#Cc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)c(-c3cccc(C)n3)[nH]2)cc1,6.82,0.0,1
CHEMBL4439,C#Cc1ccc(NCc2nc(-c3ccc4c(c3)OCO4)c(-c3cccc(C)n3)[nH]2)cc1,6.76,0.0,1
CHEMBL4439,C#Cc1cccc(NCc2nc(-c3ccc4nccnc4c3)c(-c3cccc(CC)n3)[nH]2)c1,6.92,0.0,1
CHEMBL4439,C#Cc1cnc2ccc(-c3c(-c4ccc(F)cc4)ncn3C(COC)C3CC3)nn12,8.64,0.0,1
CHEMBL4439,C=C(C)C(=O)N[C@@H](CO)C(=O)O,7.43,0.0,1
CHEMBL4439,C=C(C)c1c(Nc2ccncc2C(=O)NC[C@H](C)O)cc(-c2cc(Cl)ccc2F)nc1N,7.77,0.0,1
CHEMBL4439,C=C(C)c1c(Nc2ccncc2C(=O)OC)cc(-c2cc(Cl)ccc2F)nc1NC(=O)OC(C)(C)C,7.77,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N1CCCC1,7.11,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(C)(C)CO,7.0,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(C)CO,7.27,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC1CC1,7.55,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NCCO,7.99,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC[C@H](C)O,7.34,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N[C@@H](CC)CO,7.18,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N[C@@H](CO)C(C)C,5.55,0.0,1
CHEMBL4439,C=C(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)N[C@@H](O)CC,7.79,0.0,1
