chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1913,Brc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,5.07,0.0,1
CHEMBL1913,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.64,0.0,1
CHEMBL1913,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,5.14,0.0,1
CHEMBL1913,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,4.16,0.0,1
CHEMBL1913,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,4.8,0.0,1
CHEMBL1913,C=C(CN1CCOCC1)C(=O)Nc1ccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)cc1C,6.29,0.0,1
CHEMBL1913,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,6.67,0.0,1
CHEMBL1913,C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1,6.75,0.0,1
CHEMBL1913,CC(=O)N1CCN(C2CCc3cc(C(=O)Nc4ccc(C)c(Nc5nccc(-c6cccnc6)n5)c4)ccc32)CC1,7.39,0.0,1
CHEMBL1913,CC(=O)Nc1cc(-c2c(C)cccc2C)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,7.94,0.0,1
CHEMBL1913,CC(=O)Nc1cc(-c2c(C)cccc2C)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,5.73,0.0,1
CHEMBL1913,CC(=O)Nc1cc(Nc2ccccc2)cc(-c2ccnc(NC(=O)C3CCOCC3)c2)c1,5.19,0.0,1
CHEMBL1913,CC(=O)Nc1cc(Oc2ccc(-c3cnc(NC(C)C)[nH]c3=O)nc2C)ccn1,6.04,0.0,1
CHEMBL1913,CC(=O)Nc1cc(Oc2ccc(NC(=O)Cc3ccccc3C(F)(F)F)cc2)ncn1,6.68,0.0,1
CHEMBL1913,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,9.0,0.0,1
CHEMBL1913,CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,6.52,0.0,1
CHEMBL1913,CC(C)(C)C1CCC(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)CC1,6.61,0.0,1
CHEMBL1913,CC(C)(C)CCNC(=O)c1cccc(N2CCc3nc(N)ncc3C2)c1,6.79,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cccnc5)ccc43)cc2)on1,8.89,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(-c5cn[nH]c5)ccc43)cc2)on1,9.05,0.0,1
CHEMBL1913,CC(C)(C)c1cc(NC(=O)Cc2ccc(-n3cnc4cc(C5CCNCC5)ccc43)cc2)on1,7.92,0.0,1
