chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2742,C#CC(=O)N1CCC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL2742,C#CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,9.7,0.0,1
CHEMBL2742,C#CCN(C)Cc1ccc2cc(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)[nH]c2c1,7.16,0.0,1
CHEMBL2742,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.55,0.0,1
CHEMBL2742,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,8.59,0.0,1
CHEMBL2742,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,7.81,0.0,1
CHEMBL2742,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,9.1,0.0,1
CHEMBL2742,C#CCO[C@@H]1[C@H](C)[C@@H](COC(=O)c2ccc(S(=O)(=O)F)cc2)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,8.8,0.0,1
CHEMBL2742,C#CCO[C@@H]1[C@H](C)[C@@H](COS(=O)(=O)C=C)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,6.58,0.0,1
CHEMBL2742,C#Cc1cccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc12,6.5,0.0,1
CHEMBL2742,C#Cc1nc2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2n1C,7.25,0.0,1
CHEMBL2742,C/C=C/C(=O)N1CC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL2742,C/N=C/C(C(=N)CN)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,7.47,0.0,1
CHEMBL2742,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,6.668571428571428,0.3602512350859501,7
CHEMBL2742,C=C(CN(C)C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.25,0.0,1
CHEMBL2742,C=C(CO)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,6.86,0.0,1
CHEMBL2742,C=C(COC)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,6.05,0.0,1
CHEMBL2742,C=C(F)C(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,6.26,0.0,1
CHEMBL2742,C=C(F)C(=O)N1CCc2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)ccc21,6.93,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)c(C)c1,8.2,0.0,1
CHEMBL2742,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)c(F)c1,8.09,0.0,1
