chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1163125,C#CC(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3cc(C(=O)NCC)sc23)c1,7.96,0.0,1
CHEMBL1163125,C#CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(NC)c(=O)n(C)c2)c1,7.105,0.2474873734152923,2
CHEMBL1163125,C#CC(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3ccccc23)c1,6.62,0.0,1
CHEMBL1163125,C#CC1(O)C(=O)Nc2ccc(-c3c(C)noc3C)cc21,5.92,0.0,1
CHEMBL1163125,C#CCNc1cc2c(cc1OC)nc(NCCCCNC(=O)CC(C)C)c1nnc(C)n12,7.43,0.0,1
CHEMBL1163125,C#CCSc1nc2nc(C)cc(Nc3cc(-c4ccccc4)[nH]n3)n2n1,5.515000000000001,0.21920310216782976,2
CHEMBL1163125,C#Cc1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)cn(C)c1=O,5.56,0.0,1
CHEMBL1163125,C#Cc1cccc2c1O[C@H](C)CC(=O)N2,5.05,0.0,1
CHEMBL1163125,C#Cc1sc2c(c1Cc1ccccc1)COCc1nnc(C)n1-2,6.68,0.0,1
CHEMBL1163125,C/C(=C(\F)c1cccc2c1N[C@H](C)CC(=O)N2)c1ccc(C#N)cc1,4.78,0.0,1
CHEMBL1163125,C/C(=C/C(=N)c1cccc2c1N[C@H](C)CC(=O)N2)NCc1ccccc1,4.97,0.0,1
CHEMBL1163125,C/C(=C/c1cccc2c1N[C@H](C)CC(=O)N2)c1ccccc1,5.43,0.0,1
CHEMBL1163125,C/C(=C\c1cccc2c1N[C@H](C)CC(=O)N2)c1ccccc1,5.49,0.0,1
CHEMBL1163125,C/C(=C\c1ccccc1)c1cccc2c1N[C@H](C)CC(=O)N2,5.33,0.0,1
CHEMBL1163125,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,7.295,0.261629509039023,2
CHEMBL1163125,C/C=C(/Oc1ccccc1)c1nc2c3c(ccc2n1[C@H]1CC[C@H](C(=O)O)CC1)N(C(=O)OC)[C@@H](C)CC3,4.3,0.0,1
CHEMBL1163125,C/C=C(\Oc1ccccc1)c1nc2c3c(ccc2n1[C@@H]1CCC[C@@H](C(=O)O)C1)N(C(=O)OC)[C@@H](C)CC3,4.3,0.0,1
CHEMBL1163125,C/C=C/C(=O)NCCCCNc1nc2cc(OC)c(OC)cc2n2c(C)nnc12,7.68,0.0,1
CHEMBL1163125,C/C=C/C(=O)NCCCCNc1nc2cc(OC)ccc2n2c(C)nnc12,7.29,0.0,1
CHEMBL1163125,C/C=C/C(=O)NCCCCNc1nc2cc(OCCOC)ccc2n2c(C)nnc12,7.77,0.0,1
CHEMBL1163125,C/C=C/C(=O)Nc1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3cc(C(=O)NCC)sc23)c1,6.914999999999999,2.5243712088359747,2
CHEMBL1163125,C/C=C/CCn1nc(Nc2cccc(C)c2)c2c1CCN(C(C)=O)C2,4.93,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cc(C(=O)NC3CC3)ccc2OC)c2cc[nH]c2c1=O,6.01,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cc(C(=O)NC3CCC3)ccc2OC)c2cc[nH]c2c1=O,5.89,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cc(C(=O)NC3CCOC3)ccc2OC)c2cc[nH]c2c1=O,5.8,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cc(C(=O)NCC(F)F)ccc2OC)c2cc[nH]c2c1=O,6.5,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cc(C(=O)NCC3CC3)ccc2OC)c2cc[nH]c2c1=O,5.92,0.0,1
CHEMBL1163125,C/C=C/Cn1cc(-c2cc(C(N)=O)ccc2F)c2cc[nH]c2c1=O,5.75,0.0,1
