chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL262,Brc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,6.6,0.0,1
CHEMBL262,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,6.22,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,6.24,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,6.51,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(-c3cccs3)nc12,6.32,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,5.95,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,7.57,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(C3CCCNC3)nc12,6.75,0.0,1
CHEMBL262,Brc1cnn2c(NCc3cccnc3)cc(C3CCNCC3)nc12,6.39,0.0,1
CHEMBL262,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)[nH]c2c1,5.61,0.0,1
CHEMBL262,C#CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,5.38,0.0,1
CHEMBL262,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,7.6,0.0,1
CHEMBL262,C#Cc1ccc2c(c1)[nH]c1ncnc(N(C)C3CCCN(CCC#N)C3)c12,7.619999999999999,0.028284271247461613,2
CHEMBL262,C#Cc1ccc2c(c1)[nH]c1ncnc(N(C)[C@H]3CCCN(CCC#N)C3)c12,8.21,0.014142135623732533,2
CHEMBL262,C#Cc1ccc2c(c1)[nH]c1ncnc(N3CCC4CCN(CCC#N)CC43)c12,8.7,0.0,1
CHEMBL262,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,5.01,0.0,1
CHEMBL262,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,5.13,0.0,1
CHEMBL262,C(=N\Nc1ncnc2c1cnn2-c1cccc(NCC2CC2)c1)/c1ccncc1,5.7,0.0,1
CHEMBL262,C(=N\Nc1ncnc2c1cnn2-c1ccccc1)/c1ccncc1,7.0,0.0,1
CHEMBL262,C(=N\Nc1ncnc2c1cnn2-c1ccccn1)/c1ccncc1,5.9,0.0,1
CHEMBL262,C(=N\Nc1ncnc2c1cnn2-c1cccnc1)/c1ccncc1,7.5,0.0,1
CHEMBL262,C(=N\Nc1ncnc2c1cnn2-c1ccncc1)/c1ccncc1,8.5,0.0,1
CHEMBL262,C(=N\Nc1ncnc2c1cnn2-c1nccs1)/c1ccncc1,7.4,0.0,1
CHEMBL262,C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,6.37,0.0,1
CHEMBL262,C/C(=C\C=C\[C@@H](C)CC/C=C(\C)CC1OC(=O)C(=O)C1=O)CCCc1ccoc1,5.12,0.0,1
CHEMBL262,C/C=C/C(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,5.965,0.2050609665440991,2
