chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3706,C#C/C=C/C#CNC(=O)N1CCCN(S(=O)(=O)c2ccc(OCC#CC)cc2)C(C(=O)NO)C1,7.85,0.0,1
CHEMBL3706,C#CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.38,0.0,1
CHEMBL3706,C#CC(C)Oc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,6.91,0.0,1
CHEMBL3706,C#CCCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.4,0.0,1
CHEMBL3706,C#CCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.5,0.0,1
CHEMBL3706,C#CCN1CC[C@@H](NS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@@](C)(C(=O)NO)C1,7.71,0.014142135623730649,2
CHEMBL3706,C#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,9.85,0.0,1
CHEMBL3706,C#CCN1C[C@H](C(=O)NO)[C@H](NS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,9.175,0.035355339059325995,2
CHEMBL3706,C#CCNc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,6.92,0.0,1
CHEMBL3706,C#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,7.01,0.0,1
CHEMBL3706,C#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,7.16,0.0,1
CHEMBL3706,C#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,7.96,0.0,1
CHEMBL3706,C#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.72,0.0,1
CHEMBL3706,C/C=C/C=C/C=C1/C=C(CCC(=O)NO)C(=O)OC1,7.55,0.0,1
