chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2034,C#CC1=C(SCC(=O)c2ccccc2)NC(C)=C(C(C)=O)C1c1cccs1,5.73,0.0,1
CHEMBL2034,C/C=C/COC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.68,0.0,1
CHEMBL2034,C/C=C/[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1/C=C/C,8.57,0.0,1
CHEMBL2034,C/C=C/[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1/C=C/C,8.6,0.0,1
CHEMBL2034,C/C=C/[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,8.68,0.0,1
CHEMBL2034,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.76,0.0,1
CHEMBL2034,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.22,0.0,1
CHEMBL2034,C=CCC[C@H](O)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,8.670000000000002,0.4101219330881982,2
CHEMBL2034,C=CCNC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,7.76,0.0,1
CHEMBL2034,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,7.276666666666666,0.2764657905299195,3
CHEMBL2034,C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.94,0.0,1
CHEMBL2034,C=CCOC(C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21)C(C)C,6.15,0.0,1
CHEMBL2034,C=CCOC(CC)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.45,0.0,1
CHEMBL2034,C=CCOc1c(C)cc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1Cl,8.82,0.0,1
CHEMBL2034,C=CCOc1ccc(CN(Cc2ccccc2)c2cccc(NS(C)(=O)=O)c2C)cc1,7.89,0.0,1
CHEMBL2034,C=CCOc1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1Cl,9.4,0.0,1
CHEMBL2034,C=CCSC(C)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.94,0.0,1
CHEMBL2034,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,6.72,0.0,1
CHEMBL2034,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cccc(O)c3Cl)cc21,6.89,0.0,1
CHEMBL2034,C=CCSCC1=CC(C)(C)Nc2ccc(-c3cccc(OC)c3)cc21,6.0,0.0,1
CHEMBL2034,C=CCSCC1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,6.44,0.0,1
CHEMBL2034,C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,8.21,0.0,1
CHEMBL2034,C=CC[C@H](O)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,8.41,0.0,1
CHEMBL2034,C=CC[C@]1(O)C[C@H]2CCc3cc(O)ccc3[C@]2(CC)C[C@@]1(C)O,7.45,0.0,1
CHEMBL2034,C=C[C@@H]1CO[C@@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,7.42,0.0,1
CHEMBL2034,C=C[C@@H]1CO[C@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,8.24,0.0,1
CHEMBL2034,C=C[C@@]1(O)C[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C[C@@]1(O)c1ccccc1,8.28,0.0,1
CHEMBL2034,C=C[C@H]1CO[C@@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,7.31,0.0,1
CHEMBL2034,C=C[C@H]1CO[C@]2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,8.25,0.0,1
CHEMBL2034,C=C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,8.1,0.0,1
