chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL268,C/C(=N/NC(N)=S)c1ccc(Sc2ccccc2)cc1,4.98,0.0,1
CHEMBL268,C/C(=N/NC(N)=S)c1csc(-c2ccccc2)n1,7.0,0.0,1
CHEMBL268,C/C(=N\NC(N)=S)C1CCCCCCCCCCC1,5.12,0.0,1
CHEMBL268,C/C(=N\NC(N)=S)[C@]1(C)C[C@]2(CC(C)(C)OC2=O)C(=O)O1,5.24,0.0,1
CHEMBL268,C/C(COc1ccc(-c2csnn2)cc1)=N\NC(N)=S,5.8,0.0,1
CHEMBL268,C/C=C/C[C@@H](C=O)NC(=O)OC(C)(C)C,6.82,0.0,1
CHEMBL268,C/C=C\C[C@@H](C=O)NC(=O)OC(C)(C)C,7.39,0.0,1
CHEMBL268,C=C(C)C[C@@H](C=O)NC(=O)OC(C)(C)C,7.1,0.0,1
CHEMBL268,CC#CC[C@@H](C=O)NC(=O)OC(C)(C)C,6.39,0.0,1
CHEMBL268,CC(=O)CN1CCN(c2ccc(-c3cccc(C(CC(C)C)C(=O)NCC#N)c3)cc2)CC1,8.0,0.0,1
CHEMBL268,CC(=O)N1CC(=O)C(NC(=O)[C@H](CC(C)(C)F)N[C@@H](c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)C(F)(F)F)C1,8.38,0.0,1
CHEMBL268,CC(=O)N1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,5.72,0.0,1
CHEMBL268,CC(=O)N1CCC(Cn2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cn2)CC1,5.41,0.0,1
CHEMBL268,CC(=O)N1CCCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1,6.54,0.0,1
CHEMBL268,CC(=O)N1CCN(C(=O)c2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@H]4N[C@@H]5CC[C@H]4C5)c(F)c3)cs2)CC1,5.62,0.0,1
CHEMBL268,CC(=O)N1CCN(CC#Cc2ccc(CN(CC(C)(C)C)c3ccnc(C#N)n3)cc2)CC1,8.19,0.0,1
CHEMBL268,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCC(F)(F)CC3)cc2)CC1,5.27,0.0,1
CHEMBL268,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCC3)cc2)CC1,7.1,0.0,1
CHEMBL268,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)c(F)c2)CC1,5.23,0.0,1
CHEMBL268,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCCC3)cc2)CC1,5.78,0.0,1
CHEMBL268,CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,8.05,0.0,1
CHEMBL268,CC(=O)NCCn1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.54,0.0,1
CHEMBL268,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.0,0.0,1
CHEMBL268,CC(=O)c1ccc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)s1,5.14,0.0,1
CHEMBL268,CC(=O)c1cn(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)nn1,5.46,0.0,1
CHEMBL268,CC(=O)n1cc(-c2ccc(C[C@@H](C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cn1,5.54,0.0,1
CHEMBL268,CC(=O)n1nc(-c2ccc(CC(C#N)NC(=O)[C@H]3N[C@@H]4CC[C@H]3C4)c(F)c2)cc1C,5.1,0.0,1
CHEMBL268,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,7.4,0.0,1
CHEMBL268,CC(C)(C)CCCn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21,7.0,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(-c2ccccc2)cc1)c1nccc(C#N)n1,6.63,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(/C=C/CN2CCC(N3CCCCC3)CC2)cc1)c1ccnc(C#N)n1,9.0,0.0,1
CHEMBL268,CC(C)(C)CN(Cc1ccc(Br)cc1)c1nccc(C#N)n1,6.01,0.0,1
