chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1937,C#CC(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,6.300000000000001,0.25455844122715704,2
CHEMBL1937,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)c(Cl)cc1Cl,5.17,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,6.82,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,5.38,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,5.44,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,5.94,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,5.32,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,6.34,0.0,1
CHEMBL1937,C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,5.49,0.0,1
CHEMBL1937,C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,5.81,0.0,1
CHEMBL1937,C#CCOc1ccc(/C=N/NC(=O)CCCCCCC(=O)NO)cc1,8.68,0.0,1
CHEMBL1937,C#CCOc1ccc(/C=N/NC(=O)c2cccc(C(=O)NO)c2)cc1,5.2,0.0,1
CHEMBL1937,C#Cc1ccc(CNC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,6.05,0.0,1
CHEMBL1937,C#Cc1ccc(NC(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]4C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O4)[C@H]32)cc1,6.33,0.0,1
CHEMBL1937,C#Cc1nc(/C=C/C(=O)NO)cs1,5.77,0.0,1
CHEMBL1937,C#Cc1nc(/C=C/C=C/C(=O)NO)cs1,5.92,0.0,1
CHEMBL1937,C#Cc1nc(/C=C/CCCCCC(=O)NO)cs1,6.92,0.0,1
CHEMBL1937,C#Cc1nc(/C=C\CCCCCC(=O)NO)cs1,6.64,0.0,1
CHEMBL1937,C#Cc1nc(C(=O)NCCCCCCC(=O)NO)cs1,7.03,0.0,1
CHEMBL1937,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.753333333333332,0.3066485501895187,3
CHEMBL1937,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,5.48,0.0,1
CHEMBL1937,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,7.49,1.6638309208971127,4
CHEMBL1937,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,7.35,0.0,1
CHEMBL1937,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,5.57,0.0,1
CHEMBL1937,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,6.48,0.0,1
CHEMBL1937,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,7.44,0.0,1
CHEMBL1937,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,5.56,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CNC(=O)c4ccc(C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,6.72,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CNC(=O)c4cccc(/C=C/C(=O)NO)c4)C(=C)[C@@H]3C[C@H]12,7.03,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@@H](C)NC(=O)c4ccc(/C=C/C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,6.47,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@@H](C)NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)C(=C)[C@@H]3C[C@H]12,6.29,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@@H](C)NC(=O)c4cccc(/C=C/C(=O)NO)c4)C(=C)[C@@H]3C[C@H]12,6.5,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@H](C)NC(=O)c4ccc(/C=C/C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,7.28,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@H](C)NC(=O)c4ccc(C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,6.07,0.0,1
CHEMBL1937,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@H](C)NC(=O)c4cccc(/C=C/C(=O)NO)c4)C(=C)[C@@H]3C[C@H]12,6.39,0.0,1
CHEMBL1937,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,7.52,0.0,1
