chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4040,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,4.65,0.0,1
CHEMBL4040,C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,4.57,0.0,1
CHEMBL4040,C/C=C/c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,9.37,0.0,1
CHEMBL4040,C=C(C)C1CC(CNc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)C1,7.75,0.0,1
CHEMBL4040,C=C(C)c1cnc(NC2CCOCC2)nc1-c1ccc2c(c1)C(=O)N(CC(=O)N1CCc3ccccc3C1)C2,7.44,0.0,1
CHEMBL4040,C=C(N[C@@H](c1ccc(Cl)c(F)c1)[C@]1(F)CCNC1)c1ccc2cnc(Nc3ccnn3C)nc2c1,7.46,0.0,1
CHEMBL4040,C=C(c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(Nc3ccnc(C)c3)n2)cc1=O,8.54,0.0,1
CHEMBL4040,C=C(c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(Nc3ccnn3CC)n2)cc1=O,7.84,0.0,1
CHEMBL4040,C=CC(=O)NCCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2cnn(C)c12,6.25,0.0,1
CHEMBL4040,C=CC(=O)NC[C@@H](NC(=O)Nc1cc2cnn(C)c2cn1)c1ccccc1,6.1,0.0,1
CHEMBL4040,C=CC(=O)NCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2cnn(C)c12,6.37,0.0,1
CHEMBL4040,C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(OC)ncc2C)ncc1C(F)(F)F,8.0,0.0,1
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1cc(NC2CCOCC2)ncc1Cl,7.3,0.1131370849898477,2
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1C,7.085,0.03535533905932788,2
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1C(F)(F)F,8.115,0.06363961030678918,2
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1Cl,8.17,0.141421356237309,2
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1nc(N[C@H]2CC[C@H](N(C)C)CC2)ncc1Cl,7.0600000000000005,0.014142135623730963,2
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccnn2C)ncc1C,7.37,0.05656854249492385,2
CHEMBL4040,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccnn2C)ncc1Cl,7.945,0.07778174593052013,2
CHEMBL4040,C=CC(=O)Nc1cnccc1Nc1nc(NC2CCOCC2)ncc1Cl,8.515,0.007071067811865952,2
CHEMBL4040,C=CCNC(=O)Nc1ccc2ncc(-c3ccc(O)cc3)nc2n1,7.12,0.0,1
CHEMBL4040,C=CCNC(=S)Nc1ccc2ncc(-c3ccc(O)cc3)nc2n1,6.41,0.0,1
CHEMBL4040,C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21,6.25,0.0,1
CHEMBL4040,C=CS(=O)(=O)N1CCc2[nH]nc(-c3ccnc(C)c3)c2C1,7.045,0.12020815280171303,2
CHEMBL4040,C=CS(=O)(=O)N1CCc2cnc(NC3CCOCC3)nc2C1,6.545,0.16263455967290624,2
CHEMBL4040,C=CS(=O)(=O)Nc1ccc2[nH]nc(-c3ccncc3)c2c1,7.944999999999999,0.24748737341529137,2
CHEMBL4040,C=Cc1cnc(NC2CCOCC2)nc1-c1ccc2c(c1)C(=O)N(CC(=O)N1CCc3ccccc3C1)C2,6.35,0.0,1
CHEMBL4040,CC(=O)N(C)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,6.32,0.0,1
CHEMBL4040,CC(=O)N(C[C@@H]1CCN(CC(=O)N2CCN(c3ccc(-c4ncccn4)cc3)CC2)C1)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1,6.24,0.0,1
CHEMBL4040,CC(=O)N1CC(Nc2ncc(Cl)c(-c3ccc4c(c3)C(=O)N(CC(=O)N3CCc5ccccc5C3)C4)n2)C1,6.0,0.0,1
CHEMBL4040,CC(=O)N1CC(Nc2ncc3c(n2)CN(C(=O)N[C@H](CO)c2ccccc2)C3(C)C)C1,5.25,0.0,1
CHEMBL4040,CC(=O)N1CC2C(C1)C2Nc1ncc2c(n1)CN(C(=O)N[C@H](CO)c1ccccc1)C2(C)C,6.35,0.0,1
CHEMBL4040,CC(=O)N1CCC(Nc2ncc(Cl)c(-c3ccc4c(c3)C(=O)N(CC(=O)N3CCc5ccccc5C3)C4)n2)CC1,7.08,0.0,1
CHEMBL4040,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,6.67,0.0,1
CHEMBL4040,CC(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(Cl)c4)c(F)c3)n2)CC1,8.91,0.0,1
CHEMBL4040,CC(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)CC1,7.91,0.0,1
CHEMBL4040,CC(=O)N1CCCC(CNC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)C1,5.89,0.0,1
CHEMBL4040,CC(=O)N1CCCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)C1,7.54,0.0,1
CHEMBL4040,CC(=O)N1CCC[C@@H]([C@@H](C)NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)C1,6.75,0.0,1
