chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1907611,Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,5.41,0.0,1
CHEMBL1907611,Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,5.91,0.0,1
CHEMBL1907611,C#CCN1C(=O)CN(/N=C/c2ccc([N+](=O)[O-])o2)C1=O,6.23,0.0,1
CHEMBL1907611,C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,5.61,0.0,1
CHEMBL1907611,C#Cc1ccc(CN2C(=O)c3cc(C(C)(C)O)cc(F)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,8.11,0.0,1
CHEMBL1907611,C#Cc1ccc(CN2C(=O)c3cc([C@](C)(O)CO)cc(F)c3[C@]2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,8.28,0.0,1
CHEMBL1907611,C#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,6.06,0.0,1
CHEMBL1907611,C=C(C)c1ccc2c(c1)C(=O)N(Cc1ccc(C#N)cc1)C2(OCC1(CO)CC1)c1ccc(Cl)cc1,7.19,0.0,1
CHEMBL1907611,C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,7.0,0.0,1
CHEMBL1907611,C=CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,5.62,0.0,1
CHEMBL1907611,C=CCNc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,6.0,0.0,1
CHEMBL1907611,C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,7.55,0.0,1
CHEMBL1907611,C=CC[C@@]1(C)C[C@H](c2ccc(F)c(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,8.3,0.0,1
CHEMBL1907611,C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COc2cccnc2)C1=O,7.52,0.0,1
CHEMBL1907611,C=CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.19,0.0,1
CHEMBL1907611,C=CC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C2CC2)cs1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,5.46,0.0,1
CHEMBL1907611,CC#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,5.04,0.0,1
CHEMBL1907611,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,7.47,0.0,1
CHEMBL1907611,CC(=O)N1CCCC([C@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,5.41,0.0,1
CHEMBL1907611,CC(=O)N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,4.44,0.0,1
CHEMBL1907611,CC(=O)N1CCN(C(=O)[C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,7.18,0.0,1
CHEMBL1907611,CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,7.58,0.0,1
CHEMBL1907611,CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@@H]1C,7.43,0.0,1
