chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL286,Brc1ccc([C@H]2CCNC[C@@H]2OCc2ccc3ccccc3c2)cc1,5.3,0.0,1
CHEMBL286,C#CCOC(NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,9.28,0.0,1
CHEMBL286,C#Cc1ccc(C(=O)N(C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCC)C(C)C)cc1OCCCOC,8.035,0.26162950903902327,2
CHEMBL286,C/N=C(\S)NCC#CCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,7.32,0.0,1
CHEMBL286,C/N=C(\S)NCC#CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,8.48,0.0,1
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N1CCOC(CCN)C1,6.5649999999999995,0.5727564927611035,2
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,7.57,0.1838477631085022,2
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC(C)C)[C@@H](O)C(F)(F)C(=O)N1CCOC(CCN)C1,6.46,0.0,1
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)N1CCOC(CCN)C1,6.91,0.014142135623730649,2
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC(C)C)[C@@H](O)CC(=O)NC(CC(C)C)C(=O)NCc1ccccc1,7.109999999999999,0.1555634918610406,2
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,7.54,0.0,1
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N(C)C)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,7.835,0.021213203435595972,2
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,8.49,0.0,1
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)[C@H](O)C(F)(F)C(=O)N1CCOC(CCN)C1,8.64,0.0,1
CHEMBL286,C/N=C(\S)NCCCCC(NC(=O)C(Cc1ccccc1)S(=O)(=O)C(C)(C)C)C(=O)NC(CC1CCCCC1)[C@@H](O)CC(=O)N1CCOC(CCN)C1,7.57,0.0,1
CHEMBL286,C/N=C(\S)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(O)C(F)(F)C(=O)NCCN1CCOCC1,8.63,0.0,1
CHEMBL286,C=C(CN=[N+]=[N-])[C@@H](O)[C@@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,7.26,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,6.4,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(C)C,6.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](O)CC(C)C,5.22,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.0,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,7.6,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.22,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CCCC)CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.26,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CCCC)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CCCCC)CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,7.72,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(CCCCCC)CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,7.16,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(C)(O)c1ccccc1)C(=O)NCCC(C)C,7.0,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,7.0,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cn1ccnn1)C(=O)NCC(C)C,7.02,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cn1ccnn1)C(=O)NCC(C)C,5.57,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,7.7,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,6.609999999999999,1.5414927829866742,2
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC,7.3,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)(C)CN(C)C,7.6,0.0,1
CHEMBL286,C=C(C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(C)C,8.0,0.0,1
