chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL6136,Brc1ccc(OCCN2CC(CN[C@@H]3C[C@H]3c3ccccc3)C2)cc1,9.05,0.0,1
CHEMBL6136,Brc1ccc(OCCN2CCC(N[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,8.3,0.0,1
CHEMBL6136,Brc1ccc([C@H]2C[C@@H]2NC2CCOCC2)cc1,6.26,0.0,1
CHEMBL6136,Brc1cccc(CN[C@H]2CC2c2ccccc2)n1,6.68,0.0,1
CHEMBL6136,C#CCN(C)Cc1ccc(N(C)C(=O)c2cc(C(C)C)c(O)cc2O)cc1,4.94,0.0,1
CHEMBL6136,C#CCN(C)Cc1ccc(N(CC)C(=O)c2cc(C(C)C)c(O)cc2O)cc1,5.14,0.0,1
CHEMBL6136,C#CCN(C)Cc1ccc2c(ccn2C(=O)c2cc(C(C)C)c(O)cc2O)c1,5.3,0.0,1
CHEMBL6136,C#CCN(C)Cc1cccc(N(C)C(=O)c2cc(C(C)C)c(O)cc2O)c1,4.81,0.0,1
CHEMBL6136,C#CCN(C)Cc1cccc(N(CC)C(=O)c2cc(C(C)C)c(O)cc2O)c1,5.02,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,5.5,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccc(Br)cc2)n1,4.61,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccc(C(C)C)cc2)n1,4.58,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,4.23,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccc(Cl)cc2)n1,5.08,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccc(F)c(F)c2)n1,4.61,0.0,1
CHEMBL6136,C#CCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2)n1,4.66,0.0,1
