chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2148,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.6,0.7495331880577397,2
CHEMBL2148,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.9399999999999995,0.6222539674441614,2
CHEMBL2148,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,7.22,0.0,1
CHEMBL2148,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,7.26,0.0,1
CHEMBL2148,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,6.39,0.0,1
CHEMBL2148,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,7.82,0.0,1
CHEMBL2148,C#CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]cc(Cl)c23)C1,7.71,0.0,1
CHEMBL2148,C#CCN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2148,C#CCN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,0.0,1
CHEMBL2148,C#CCNC(=O)c1c[nH]c2ncc(NC3CCN(C(=O)C=C)CC3)nc12,9.235,1.0818733752154166,2
CHEMBL2148,C#Cc1c[nH]c2ncnc(N3CC[C@H]4CCN(C(=O)C=C)C[C@H]43)c12,8.05,1.4849242404917502,2
CHEMBL2148,C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,5.25,0.0,1
CHEMBL2148,C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,6.5,0.0,1
CHEMBL2148,C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,6.89,0.0,1
CHEMBL2148,C#Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,10.26,0.0,1
CHEMBL2148,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,7.85,0.0,1
CHEMBL2148,C#Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.58,0.0,1
CHEMBL2148,C/C=C/C(=O)N1CCC2CCN(c3ncnc4[nH]ccc34)C2C1,6.14,0.0,1
CHEMBL2148,C/C=C/C(=O)N1CCC[C@@H](N2CC(C)c3c[nH]c4ncnc2c34)C1,5.31,0.0,1
CHEMBL2148,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]cc(C(=O)NCCO)c23)C1,5.16,0.0,1
