chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1991,Brc1cc2ccncc2cc1OC1CCNCC1,6.4,0.0,1
CHEMBL1991,C#C/N=C(\NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,8.1,0.0,1
CHEMBL1991,C#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,8.07,0.0,1
CHEMBL1991,CC(=O)N1CCC(Oc2cc3cnccc3cc2-c2ccc(S(N)(=O)=O)cc2)CC1,5.9,0.0,1
CHEMBL1991,CC(=O)N1CCC(Oc2cc3cnccc3cc2-c2ccccc2)CC1,5.5,0.0,1
CHEMBL1991,CC(=O)N1CCC(Oc2cc3cnccc3cc2Br)CC1,4.9,0.0,1
CHEMBL1991,CC(=O)NC(C)(C)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,6.82,0.0,1
CHEMBL1991,CC(=O)NCCNc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)n2n1,4.96,0.0,1
CHEMBL1991,CC(=O)NCCNc1nc2cc(-c3ccccc3)sc2n2c(C)cnc12,6.54,0.0,1
CHEMBL1991,CC(=O)NCCNc1nc2sc(-c3ccc(F)cc3)nc2c2c1ncn2C,7.48,0.0,1
CHEMBL1991,CC(=O)NCc1cc(-c2cc3nc(NC4CC4)c4ncn(C)c4n3n2)ccc1F,6.55,0.0,1
CHEMBL1991,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N(C)C)c4ncn(C)c43)s2)c1,7.0,0.0,1
CHEMBL1991,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N)c4ncn(C)c43)s2)c1,7.89,0.0,1
CHEMBL1991,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NC(=O)N(C)C)c4ncn(C)c43)s2)c1,6.89,0.0,1
CHEMBL1991,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NCC(F)(F)F)c4ncn(C)c43)s2)c1,7.24,0.0,1
CHEMBL1991,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NCCN)c4ncn(C)c43)s2)c1,7.31,0.0,1
CHEMBL1991,CC(=O)Nc1ccc(CN(C[C@@H]2C[C@@H](F)CN2)C(=O)c2ccc(-c3cnc4ccc(NCC5CC5)nn34)cc2)cc1,7.82,0.0,1
CHEMBL1991,CC(=O)Nc1ccc(Nc2nccc(-c3ccc(Oc4ccccc4N)cc3)n2)cc1,5.38,0.0,1
CHEMBL1991,CC(=O)Nc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1,6.48,0.0,1
CHEMBL1991,CC(=O)Nc1ccc(Oc2ccc(/C=C3\SC(=O)N(c4ccc(OCCCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,5.77,0.0,1
CHEMBL1991,CC(=O)Nc1ccc(Oc2ccc(/C=C3\SC(=S)N(c4ccc(OCCCN5CCN(C)CC5)cc4)C3=O)cc2)cc1,6.08,0.0,1
CHEMBL1991,CC(=O)Nc1cccc(C#Cc2cc(C(N)=O)c(NC(N)=O)s2)c1,6.02,0.0,1
CHEMBL1991,CC(=O)Nc1nc(-c2ccccc2O)cc(-c2cccc(NC(=O)CCN3CCCCC3)c2)c1C#N,4.82,0.0,2
CHEMBL1991,CC(=O)Nc1nc(-c2ccccc2O)cc(C2CCCNC2)c1C#N,6.48,0.0,1
CHEMBL1991,CC(=O)c1cc(C#Cc2cccc(NC(=O)C3CC3)c2)sc1NC(N)=O,6.56,0.0,1
CHEMBL1991,CC(=O)c1cc(C#Cc2cccc(NC(=O)c3cccc(F)c3)c2)sc1NC(N)=O,6.48,0.0,1
CHEMBL1991,CC(=O)c1cc(C#Cc2cccc(NC(=O)c3cccc(NC(=O)c4ccccc4)c3)c2)sc1NC(N)=O,6.02,0.0,1
CHEMBL1991,CC(=O)c1cc(C#Cc2cccc(NC(=O)c3ccccc3F)c2)sc1NC(N)=O,6.21,0.0,1
CHEMBL1991,CC(=O)c1cc(C#Cc2cccc(NC(=O)c3ccsc3)c2)sc1NC(N)=O,6.38,0.0,1
CHEMBL1991,CC(=O)c1cc2cc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)ccc2o1,7.58,0.0,1
CHEMBL1991,CC(=O)c1cc2cc(Nc3nccc(-c4ccc(S(=O)(=O)N5CCNCC5)cc4)n3)ccc2o1,7.59,0.0,1
CHEMBL1991,CC(=O)c1ccc(Nc2nccc(-c3ccc(Oc4ccccc4N)cc3)n2)cc1,5.09,0.0,1
CHEMBL1991,CC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1,7.23,0.0,1
CHEMBL1991,CC(=O)c1nc(-c2ccc(C(C)(C)C)cc2)oc1N,5.2,0.0,1
CHEMBL1991,CC(=O)c1nc(-c2ccc(C)cc2)oc1N,4.9,0.0,1
CHEMBL1991,CC(C)(C)CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,8.0,0.0,1
CHEMBL1991,CC(C)(C)CC(=O)Nc1ccc2c(c1)CCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,6.09,0.0,1
CHEMBL1991,CC(C)(C)c1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,8.1,0.0,1
CHEMBL1991,CC(C)(C)c1cc2c(-c3ccc(S(=O)(=O)NCCO)cc3)ccnc2[nH]1,7.7,0.0,1
CHEMBL1991,CC(C)(C)c1ccc(-c2nc(C(N)=O)c(N)o2)cc1,5.2,0.0,1
CHEMBL1991,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,6.52,0.0,1
CHEMBL1991,CC(C)(N)C#Cc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,6.82,0.0,1
CHEMBL1991,CC(C)(N)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,7.4,0.0,1
CHEMBL1991,CC(C)(N)CNC(=O)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,4.96,0.0,1
CHEMBL1991,CC(C)(O)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,7.3,0.0,1
CHEMBL1991,CC(C)(O)CNS(=O)(=O)c1ccc(-c2ccnc3[nH]c(C4CC4)cc23)cc1,8.2,0.0,1
CHEMBL1991,CC(C)=CC(=O)Nc1ccc2c(c1)CCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,5.8,0.0,1
CHEMBL1991,CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,5.51,0.0,1
CHEMBL1991,CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)C=C(c5ccccc5)O[C@]431)C2=O,4.38,0.0,1
CHEMBL1991,CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)CC(C)O[C@]431)C2=O,4.39,0.0,1
CHEMBL1991,CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)cc(O)cc5O[C@]431)C2=O,5.45,0.0,1
CHEMBL1991,CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)cccc5O[C@]431)C2=O,5.09,0.0,1
CHEMBL1991,CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5ccccc5O[C@]431)C2=O,4.62,0.0,1
CHEMBL1991,CC(C)=CCc1c(O)cc(O)c2c(=O)c3ccccc3oc12,4.88,0.0,1
CHEMBL1991,CC(C)=CCc1c(O)cc(O)c2c1O[C@]13C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]3(CC=C(C)C)C4=O)C2=O,5.18,0.0,1
CHEMBL1991,CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=C[C@@H]3C[C@H]4C(C)(C)O[C@@](CC=C(C)C)(C3=O)[C@@]14O2,4.97,0.0,1
CHEMBL1991,CC(C)=CCc1cc(C2=CC(=O)C3=C[C@@H]4C[C@H]5C(C)(C)O[C@@](CC=C(C)C)(C4=O)[C@@]35O2)ccc1O,4.6,0.0,1
CHEMBL1991,CC(C)C(=O)Nc1ccc2c(c1)CCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,5.96,0.0,1
CHEMBL1991,CC(C)C(N)c1cc(-c2ccccc2O)nc(N)c1C#N,6.62,0.0,1
CHEMBL1991,CC(C)C(O)c1cc(C#Cc2cc(C(N)=O)c(NC(N)=O)s2)cs1,6.25,0.0,1
CHEMBL1991,CC(C)C(O)c1cc(C(=O)Nc2cccc(C#Cc3cc(C(N)=O)c(NC(N)=O)s3)c2)cs1,6.25,0.0,1
CHEMBL1991,CC(C)CC(=O)Nc1ccc2c(c1)CCc1cnc(Nc3ccc(S(N)(=O)=O)cc3)nc1-2,5.71,0.0,1
CHEMBL1991,CC(C)COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,8.3,0.0,1
CHEMBL1991,CC(C)COc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,7.82,0.0,1
CHEMBL1991,CC(C)N1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,6.97,0.0,1
CHEMBL1991,CC(C)NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,8.7,0.0,1
CHEMBL1991,CC(C)Nc1ccc2ncc(-c3ccc(C(=O)NC[C@@H]4CCCN4)cc3)n2n1,6.57,0.0,1
CHEMBL1991,CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,7.09,0.0,1
CHEMBL1991,CC(C)S(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,7.7,0.0,1
CHEMBL1991,CC(C)c1cc2c(-c3ccc(S(=O)(=O)NC4CCS(=O)(=O)CC4)cc3)ccnc2[nH]1,8.2,0.0,1
CHEMBL1991,CC(C)c1cc2c(-c3ccc(S(=O)(=O)NCCO)cc3)ccnc2[nH]1,8.1,0.0,1
CHEMBL1991,CC(C)n1cc2c(n1)CCc1c-2sc(NC(N)=O)c1C(N)=O,5.64,0.0,1
CHEMBL1991,CC(CN(C)C)NC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,7.14,0.0,1
CHEMBL1991,CC(N)CNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,6.51,0.0,1
