chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2007625,C#CC(=O)N1CCc2c(C#N)c(-c3ccc(C(=O)OC)cc3F)nc(C3CC3)c2C1,6.12,0.0,1
CHEMBL2007625,C#CC(=O)N1CCc2c(C#N)c(N3CCN(C(=O)CCO)[C@H](C4CC4)C3)nc(C3CC3)c2C1,6.12,0.0,1
CHEMBL2007625,C#CCNC(=O)N1CCN(c2nc(C3CC3)c3c(c2C=N)CC(C)(C)OC3)C[C@H]1C(C)C,6.12,0.0,1
CHEMBL2007625,C#CCNC(=O)N1CCN(c2nc(C3CCCCC3)c3c(c2C#N)CCOC3)C[C@H]1C,5.26,0.0,1
CHEMBL2007625,C#CCNCC(=O)N1CCN(c2nc(C3CC3)c3c(c2C#N)CC(C)(C)OC3)C[C@H]1C(C)C,5.26,0.0,1
CHEMBL2007625,C#Cc1cccc(NC(=O)Nc2ccc(C)c(S(=O)(=O)Nc3ccccc3)c2)c1,5.26,0.0,1
CHEMBL2007625,C/C=C/C(=O)N1CCc2c(C#N)c(N3CCN(C(=O)C4CC4)[C@H](C4CC4)C3)nc(C3CC3)c2C1,6.12,0.0,1
CHEMBL2007625,C=C(C)C(=O)N1CCc2c(C#N)c(N3CCN(C(=O)CCOC)[C@H](C4CC4)C3)nc(C3CC3)c2C1,6.12,0.0,1
CHEMBL2007625,C=C(F)C(=O)N1CCc2c(C3CC3)nc(N3CCN(C(=O)CCOC)[C@H](C4CC4)C3)c(C#N)c2C1,6.12,0.0,1
CHEMBL2007625,C=C(O)CCc1ccc2c(c1)nc(Nc1ccc(OC(F)(F)F)cc1)n2C1CCCC(C)(C)C1,7.153333333333333,0.7960736984308255,3
CHEMBL2007625,C=CC(=O)N1CC2(CCN2c2ccc3c(c2)N(C(=O)C2CC(C)(C)C2)Cc2cccnc2N3)C1,5.48,0.0,1
CHEMBL2007625,C=CC(=O)N1CC2CCC1CN2c1ccc2c(c1)N(C(=O)C1CC(C)(C)C1)Cc1cccnc1N2,7.12,0.0,1
CHEMBL2007625,C=CC(=O)N1CCN(c2ccc3c(c2)N(C(=O)C2CC(C)(C)C2)Cc2cccnc2N3)CC1,6.33,0.0,1
CHEMBL2007625,C=CC(=O)N1C[C@@H]2CC[C@H]1CN2c1ccc2c(c1)N(C(=O)C1CC(C)(C)C1)Cc1cccnc1N2,7.38,0.0,1
CHEMBL2007625,C=CC(=O)N1C[C@H]2CC[C@@H]1CN2c1ccc2c(c1)N(C(=O)C1CC(C)(C)C1)Cc1cccnc1N2,6.9,0.0,1
CHEMBL2007625,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,4.7,0.8343860018001259,2
CHEMBL2007625,C=CC1CCC(C(=O)N2Cc3cccnc3Nc3ccc(N4CCOCC4)cc32)CC1,7.4,0.0,1
CHEMBL2007625,C=CCNC(=O)N1CCN(c2nc(C(C)C)c3c(c2C#N)CC(C)(C)OC3)CC1C(=O)OCC,5.26,0.0,1
CHEMBL2007625,C=CCNC(=O)N1CCN(c2nc(C3CCCCC3)c3c(c2C#N)CCOC3)CC1C(=O)OCC,5.26,0.0,1
CHEMBL2007625,C=CCNC(O)N1CCN(c2nc(C3CCCCC3)c3c(c2C#N)CCOC3)C[C@H]1C,5.26,0.0,1
CHEMBL2007625,C=CS(=O)(=O)N1CCc2c(C#N)c(N3CCN(C)CC3)nc(C3CC3)c2C1,6.12,0.0,1
CHEMBL2007625,CC(=O)C12C=CC(C(=O)N3Cc4cccnc4Nc4ccccc43)(CC1)CC2,5.84,0.0,1
