chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4142,C#CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.96,0.0,1
CHEMBL4142,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,8.21,0.0,1
CHEMBL4142,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,8.11,0.0,1
CHEMBL4142,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(Cl)c(OC)cc(OC)c1Cl,7.67,0.0,1
CHEMBL4142,C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,8.79,0.0,1
CHEMBL4142,C#C[C@@H]1C[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CN1C(=O)C=C,9.4,0.0,1
CHEMBL4142,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.46,0.0,1
CHEMBL4142,C#Cc1nc2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2n1C,8.0,0.0,1
CHEMBL4142,C/C=C/C(=O)N1CC(c2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccn23)C1,6.56,0.0,1
CHEMBL4142,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,7.779285714285714,0.8600935931693646,14
CHEMBL4142,C=C(CN(C)C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.55,0.0,1
CHEMBL4142,C=C(CO)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,7.75,0.0,1
CHEMBL4142,C=C(COC)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,6.88,0.0,1
CHEMBL4142,C=C(F)C(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL4142,C=C(F)C(=O)N1CCc2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)ccc21,7.84,0.0,1
CHEMBL4142,C=C(F)C(=O)N1C[C@@H](n2nc(C#Cc3cc4ncn(CC)c4cc3Cl)c(C(N)=O)c2NC)C[C@@H]1COC,6.26,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)c(C)c1,8.68,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)c(F)c1,8.92,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)cc1,8.8,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c(C(N)=O)c3cnc(C)cn23)cc1F,7.54,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(OC)c3)c(C(N)=O)c3cnc(C)cn23)cc1,7.94,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c(CO)c1,7.97,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c(F)c1,9.1,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)cc1,8.065,0.7946237619634363,14
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)nc1,7.61,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3C)c(C(N)=O)c3cnc(C)cn23)cc1,6.92,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3F)c(C(N)=O)c3cnc(C)cn23)cc1,8.08,0.0,1
CHEMBL4142,C=C(F)C(=O)Nc1cccc(-c2c(-c3ccc(Oc4nccc(C)n4)cc3)c(C(N)=O)c3cnc(C)cn23)c1,6.13,0.0,1
CHEMBL4142,C=CC(=O)C1C[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CN1c1nnco1,8.92,0.0,1
CHEMBL4142,C=CC(=O)N(C)c1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,6.94,0.0,1
CHEMBL4142,C=CC(=O)N(C)c1cccc(-c2cc3c(cn2)CN(c2c(F)c(OC)cc(OC)c2F)C(=O)C32CC2)c1,6.94,0.0,1
CHEMBL4142,C=CC(=O)N1CC(Cn2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,7.994999999999999,0.04949747468305758,2
CHEMBL4142,C=CC(=O)N1CC(c2ccc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cc2)C1,6.05,0.0,1
CHEMBL4142,C=CC(=O)N1CC(n2cc(-c3c(-c4ccc(Oc5nccc(C)n5)cc4)c(C(N)=O)c4cnc(C)cn34)cn2)C1,6.96,0.0,1
CHEMBL4142,C=CC(=O)N1CC(n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.89,0.09899494936611705,2
CHEMBL4142,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C[C@H]1CO,8.43,0.0,1
CHEMBL4142,C=CC(=O)N1CC(n2nc(C#Cc3cc(OCC)cc(OCC)c3)c3c(N)ncnc32)C1,8.14,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(Cn2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)C1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,8.51,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OCC)CC1,8.28,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,7.24,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CC1,8.1,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2N)CC1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.62,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)CC1,7.47,0.0,1
CHEMBL4142,C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1,8.36,0.0,1
CHEMBL4142,C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,7.835,0.049497474683058526,2
CHEMBL4142,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6.55,0.0,1
CHEMBL4142,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6.55,0.0,1
CHEMBL4142,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,5.7,0.0,1
CHEMBL4142,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,5.39,0.0,1
CHEMBL4142,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,8.89,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@@H](n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,6.5,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@@H](n2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,5.65,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,7.54,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,9.4,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](c2nc(-c3cc4cc(Br)cc(OC)c4s3)c3c(N)nccn23)C1,8.96,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2cc(-c3cc4cc(C)cc(OC)c4s3)c3c(N)ncnc32)C1,9.1,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,7.77,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)nccc32)C1,8.31,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2cc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.855,0.7707463914933367,2
CHEMBL4142,C=CC(=O)N1CC[C@H](n2cc(C(N)=O)c(C#Cc3cc(OC)cc(OC)c3)n2)C1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(-c3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,6.68,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,6.59,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC(C)C)C1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NC2CCOCC2)C1,6.26,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCN2CCCC2)C1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c(C(N)=O)c2NCCOC)C1,7.26,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,8.270714285714286,1.0229178798960301,14
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OCC)cc(OCC)c3)c3c(N)ncnc32)C1,8.16,0.0,1
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc4ncn(C5CC5)c4cc3Cl)c(C(N)=O)c2NC)C1,7.79,0.46508063816933926,3
CHEMBL4142,C=CC(=O)N1CC[C@H](n2nc(C#Cc3ccc4c(c3)nc(C)n4C)c(C(N)=O)c2NC)C1,7.305,0.7424621202458744,2
