chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3717,Brc1ccc(-c2cnc3nnc(Cc4c[nH]c5ccccc45)n3n2)cc1,6.89,0.0,1
CHEMBL3717,Brc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,8.38,0.0,1
CHEMBL3717,Brc1ccc(-c2cnc3nnc(SCc4cccnc4)n3n2)cc1,8.19,0.0,1
CHEMBL3717,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.25,0.0,1
CHEMBL3717,Brc1ccc2[nH]c3c(c2c1)CCN(CC(c1ccccc1)c1ccccc1)c1nccc(I)c1-3,5.07,0.0,1
CHEMBL3717,C#CCC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,7.16,0.0,1
CHEMBL3717,C#CCN(C)C(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,6.32,0.0,1
CHEMBL3717,C#CCNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,7.77,0.0,1
CHEMBL3717,C#CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,0.0,1
CHEMBL3717,C#CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(CC#C)c1=O,7.26,0.0,1
CHEMBL3717,C#Cc1c(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)ccnc1N,6.34,0.0,1
CHEMBL3717,C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,8.7,0.0,1
CHEMBL3717,C#Cc1c(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)ccnc1N,9.0,0.0,1
CHEMBL3717,C#Cc1n[nH]c2c(-c3cn(C(C)c4ccccc4)c(=O)[nH]c3=O)cc(F)cc12,7.34,0.24041630560342606,2
CHEMBL3717,C#Cc1n[nH]c2c(-c3cn(C(C)c4ccccc4)c(=O)[nH]c3=O)cccc12,7.2,0.2828427124746193,2
CHEMBL3717,C#Cc1n[nH]c2c(-c3cn(C(C)c4ccccn4)c(=O)[nH]c3=O)cc(F)cc12,7.09,0.24041630560342606,2
CHEMBL3717,C#Cc1n[nH]c2c(-c3cn([C@@H](C)c4ccccc4)c(=O)[nH]c3=O)cc(F)cc12,7.795,0.1343502884254437,2
CHEMBL3717,C#Cc1n[nH]c2c(-c3cn([C@@H](C)c4ccccn4)c(=O)[nH]c3=O)cc(F)cc12,7.51,0.4101219330881976,2
CHEMBL3717,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,4.06,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,7.62,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,6.8,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.52,0.0,1
CHEMBL3717,C/C(=N\N(C)C(N)=O)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,9.0,0.0,1
