chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL206,BrC1=CN2NC(c3cc4ccccc4n3Cc3ccccc3)=NC2N=C1,6.27,0.0,1
CHEMBL206,Brc1ccc(-c2nnc(-c3cccnc3)c3conc23)cc1,5.18,0.0,1
CHEMBL206,Brc1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,7.09,0.0,1
CHEMBL206,Brc1ccc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,7.13,0.0,1
CHEMBL206,Brc1cnc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,6.52,0.0,1
CHEMBL206,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.33,0.0,1
CHEMBL206,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,6.83,0.0,1
CHEMBL206,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(C)CC[C@]4(C=C)[C@H]3CC[C@@]21C,5.73,0.0,1
CHEMBL206,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,6.82,0.0,1
CHEMBL206,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,8.399999999999999,0.4242640687119276,2
CHEMBL206,C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.37,0.0,1
CHEMBL206,C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,5.32,0.0,1
CHEMBL206,C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,5.88,0.0,1
CHEMBL206,C#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.82,0.0,1
CHEMBL206,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.89,0.0,1
