chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1862,C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4cc(C=O)c(C#C)cc4OC)c3c2)c1,8.55,0.0,1
CHEMBL1862,C#CCO[C@@H]1[C@H](C)[C@@H](COC(=O)c2ccc(S(=O)(=O)F)cc2)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,6.74,0.0,1
CHEMBL1862,C#CCO[C@@H]1[C@H](C)[C@@H](COS(=O)(=O)C=C)O[C@H]1n1nc(-c2ccc(C)cc2)c2c(N)ncnc21,7.46,0.0,1
CHEMBL1862,C#Cc1cc(OC)c(-c2ccc3nc(NC(=O)NCCO)sc3c2)cc1C=O,8.62,0.0,1
CHEMBL1862,C#Cc1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c1,8.44,0.0,1
CHEMBL1862,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.54,0.0,1
CHEMBL1862,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.68,0.0,1
CHEMBL1862,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,5.16,0.0,1
CHEMBL1862,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,4.57,0.0,1
CHEMBL1862,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,4.82,0.0,1
CHEMBL1862,C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12,4.88,0.0,1
CHEMBL1862,C=C(C)c1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)sc3c2)c1,8.11,0.0,1
CHEMBL1862,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,7.07,0.0,1
