chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2820,C#CCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,7.93,0.5515432893255069,2
CHEMBL2820,C#Cc1ccc(Cl)cc1-c1ccn(C(C)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)c1,6.14,0.0,1
CHEMBL2820,C=CCOC(=O)c1c(C)oc2cc(OC)c(OCc3oc4cc(OC)c(OCc5oc6cc(OC)c(OS(=O)(=O)[O-])cc6c5C(=O)OCC)cc4c3C(=O)OCC)cc12,4.52,0.0,1
CHEMBL2820,CC(=O)N1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)C(=O)Nc2ccc(C(=O)O)cc2)CC1,7.12,0.0,1
CHEMBL2820,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1)C(C)C,4.58,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(-c2c[nH]c(C(F)(F)F)n2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.275,0.12020815280171303,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2c[nH]cn2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.65,0.24041630560342606,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2cc(=O)[nH][nH]2)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,7.404999999999999,0.6293250352560268,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2cc(=O)[nH][nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.875,0.30405591591021525,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2cnc[nH]2)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,7.02,0.5374011537017763,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2nc(C(F)(F)F)n[nH]2)cc1)n1cc(Cl)c(-c2cc(Cl)ccc2C#N)cc1=O,6.535,1.0394469683442251,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2nc(C(F)(F)F)n[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.58,0.0,1
CHEMBL2820,CC(C(=O)Nc1ccc(-c2ncc[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.425000000000001,0.2757716446627536,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2nnn[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.75,0.7495331880577407,2
CHEMBL2820,CC(C(=O)Nc1ccc(-c2noc(=O)[nH]2)cc1)n1ccc(-c2cc(Cl)ccc2C#N)cc1=O,6.635,0.45961940777125615,2
