chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3C=NC4CCCCC43)nc2c1Br,7.15,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCC(C4CCNCC4)CC3)nc2c1Br,7.24,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCCC(CN4CCN(c5ccccn5)CC4)C3)nc2c1Br,6.53,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCCC3)nc2c1Br,7.88,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCCNCC3)nc2c1Br,7.52,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCN(CCN4CCCCC4)CC3)nc2c1Br,6.93,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCN4CCC3CC4)nc2c1Br,7.49,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCNCC3)nc2c1Br,7.77,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCNc4ccccc43)nc2c1Br,7.4,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N3CCOCC3)nc2c1Br,7.53,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NC3CCCCCCC3)nc2c1Br,6.86,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NC3CCCNCC3)nc2c1Br,8.46,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NC3CCNCC3)nc2c1Br,8.18,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCC3CCNCC3)nc2c1Br,7.18,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCCN3CCCC3)nc2c1Br,7.59,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCCN3CCCCC3)nc2c1Br,7.29,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCCN3CCOCC3)nc2c1Br,7.34,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCCn3ccnc3)nc2c1Br,7.64,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCN3CCCC3)nc2c1Br,7.24,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCN3CCCCC3)nc2c1Br,6.5,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCN3CCN(c4ncccn4)CC3)nc2c1Br,6.96,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCN3CCOCC3)nc2c1Br,6.97,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCCc3ccccn3)nc2c1Br,7.15,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(NCc3ccccc3)nc2c1Br,6.7,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N[C@H]3COC[C@@H]3N3CCCC3)nc2c1Br,7.59,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(N[C@H]3COC[C@@H]3N3CCCCC3)nc2c1Br,7.66,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(Nc3ccccc3)nc2c1Br,7.17,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(Nc3ccccn3)nc2c1Br,7.33,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2[nH]c(Nc3ccncc3)nc2c1Br,7.43,0.0,1
CHEMBL2147,Brc1c(Br)c(Br)c2c(nc(N3CCNCC3)n2Cc2ccccc2)c1Br,6.97,0.0,1
CHEMBL2147,Brc1nnc(-c2ccc3[nH]cc(-c4cccc(N5CCOCC5)n4)c3c2)s1,5.88,0.0,1
CHEMBL2147,C#Cc1cccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)c1,7.55,0.0,1
CHEMBL2147,C#Cc1cccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3sccc23)c1,8.22,0.0,1
CHEMBL2147,C#Cc1nc2cccc(-c3cc4c([nH]3)CCNC4=O)c2nc1NC(C)(C)C,8.79,0.0,1
CHEMBL2147,C=C(C)CNc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,8.12,0.0,1
CHEMBL2147,C=C(C)c1cn([C@@H]2[C@H](N)C[C@H](c3ccncc3NC(=O)c3ccc(F)c(-c4c(F)cccc4F)n3)C[C@@H]2C)nn1,10.4,0.0,1
CHEMBL2147,C=C(c1cc2c([nH]1)CCNC2=O)c1nc(N[C@@H]2CCN(C(C)=O)C2)c(C)nc1C,7.59,0.0,1
CHEMBL2147,C=C(c1ccccc1)c1ccc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,8.33,0.0,1
CHEMBL2147,C=C1CCNCC1Oc1cncc(-c2n[nH]c3ccc(-c4c(F)cccc4F)cc23)n1,8.52,0.0,1
CHEMBL2147,C=CCNC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,5.38,0.0,1
CHEMBL2147,C=Cc1n[nH]c2cc([N+](=O)[O-])c3ncc4ccccc4c3c12,7.51,0.0,1
CHEMBL2147,CC#CCC1CNC(=O)c2cc(-c3cccc4nc(C)c(F)nc34)[nH]c21,6.08,0.0,1
CHEMBL2147,CC#CCC1CNC(=O)c2cc(-c3cccc4nc(C)c(NC(C)(C)C)nc34)[nH]c21,8.51,0.0,1
CHEMBL2147,CC(=C1C(=O)Nc2ccc(Cl)cc21)c1ccc(-c2cccc(C(=O)N3CCCN(C)CC3)c2)o1,7.24,0.0,1
CHEMBL2147,CC(=O)C1=C(O)C=C2Oc3c(C(N)=O)c(O)cc(O)c3[C@]2(C)C1=O,5.09,0.0,1
CHEMBL2147,CC(=O)Cc1nc2c(sc3nc(C)c(Br)c(C)c32)c(=O)[nH]1,5.38,0.0,1
CHEMBL2147,CC(=O)N(C)[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,7.39,0.0,1
CHEMBL2147,CC(=O)N1CCC(Nc2nc3c(-c4cc5c([nH]4)CCNC5=O)cccc3nc2C)CC1,7.86,0.0,1
CHEMBL2147,CC(=O)N1CCC[C@@H](Nc2nc3c(-c4cc5c([nH]4)CCNC5=O)cccc3nc2C)C1,7.36,0.0,1
CHEMBL2147,CC(=O)N1CCC[C@H](Nc2nc3c(-c4cc5c([nH]4)CCNC5=O)cccc3nc2C)C1,6.89,0.0,1
CHEMBL2147,CC(=O)N1CC[C@H](Nc2nc3c(-c4cc5c([nH]4)CCNC5=O)cccc3nc2C)C1,7.24,0.0,1
CHEMBL2147,CC(=O)N1CCc2[nH]c(-c3cccc4nc(C)c(NC(C)(C)C)nc34)cc2C1=O,7.45,0.0,1
CHEMBL2147,CC(=O)NCCCNc1cncc(-n2ncc3ccc(NC(C)C)cc32)n1,5.68,0.0,1
CHEMBL2147,CC(=O)NCC[C@H]1CNC(=O)c2cc(-c3cccc(OC(F)(F)F)c3)c(-c3ccccc3)n21,7.47,0.0,1
CHEMBL2147,CC(=O)NCc1ccc(-c2cncc(-n3ncc4ccc(NC(C)C)cc43)n2)cc1,5.75,0.0,1
CHEMBL2147,CC(=O)N[C@@H]1CCC[C@H](Nc2nc3c(-c4cc5c([nH]4)[C@@H](C)NC5=O)cccc3nc2C)C1,8.76,0.0,1
CHEMBL2147,CC(=O)N[C@@H]1CC[C@@H]1Nc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,7.526666666666666,0.2685764943797825,3
CHEMBL2147,CC(=O)N[C@@H]1[C@H](C)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1N,7.17,0.0,1
CHEMBL2147,CC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,10.3,0.0,1
CHEMBL2147,CC(=O)N[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H]1C,9.2,0.0,1
