chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3130,Brc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2,4.4,0.0,1
CHEMBL3130,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,5.34,0.0,1
CHEMBL3130,C#CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.52,0.0,1
CHEMBL3130,C#Cc1ccc(-c2cc3c(c(-c4cnc(OC)c(NS(C)(=O)=O)c4)c2)CNC3=O)cn1,8.47,0.0,1
CHEMBL3130,C#Cc1ccc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3c2)cc1C=O,8.57,0.0,1
CHEMBL3130,C#Cc1ccc(-c2ccc3ncnc(N[C@H]4CCN(C(=O)C5CCOCC5)C4)c3n2)cc1C=O,8.83,0.0,1
CHEMBL3130,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)c(F)c3)c(=O)c12,5.7,0.0,1
CHEMBL3130,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,5.7,0.0,1
CHEMBL3130,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL3130,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,5.7,0.0,1
CHEMBL3130,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,5.7,0.0,1
CHEMBL3130,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL3130,C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3cccc(OC)c3)c(=O)c12,8.4,0.0,1
CHEMBL3130,C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,8.15,0.0,1
CHEMBL3130,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)c(F)c3)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,5.609999999999999,0.1272792206135793,2
CHEMBL3130,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,5.609999999999999,0.1272792206135793,2
