chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4282,Brc1ccc(/C=C/CNCCOc2cncc(/C=C/c3ccncc3)c2)cc1,4.49,0.0,1
CHEMBL4282,Brc1ccc2c(c1)-c1nnc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)n1-c1cccnc1N2,7.02,0.0,1
CHEMBL4282,C#Cc1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,5.78,0.0,1
CHEMBL4282,C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1,9.1,0.0,1
CHEMBL4282,C(=C\c1cncc(OCC2CCN2)c1)/c1ccncc1,4.96,0.0,1
CHEMBL4282,C(=C\c1cncc(OC[C@@H]2CCCN2)c1)/c1ccncc1,4.62,0.0,1
CHEMBL4282,C(=C\c1cncc(OC[C@@H]2CCN2)c1)/c1ccncc1,4.96,0.0,1
CHEMBL4282,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,7.82,0.0,1
CHEMBL4282,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCC2)CC1,7.7,0.0,1
CHEMBL4282,C=C(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCCCC2)CC1,7.8,0.0,1
CHEMBL4282,C=CC(=C)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c(F)c1,6.605,1.5061374439273465,2
CHEMBL4282,C=CC(=O)Cc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)s1,7.245,1.195010460205265,2
CHEMBL4282,C=CC(=O)N(C)c1ccc(CCN(C)Cc2ccc(-c3nc4ccn(C)c(=O)c4cc3-c3ccccc3)cc2)cc1,5.853333333333333,1.1327106132341718,3
CHEMBL4282,C=CC(=O)Nc1cc(NC(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)ccc1Cl,7.326666666666667,1.4026522496090528,3
CHEMBL4282,C=CC(=O)Nc1cc2c(cc1Cl)[nH]c(=O)n2N1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,8.045,1.5627059864222697,2
CHEMBL4282,C=CC(=O)Nc1ccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,6.3,1.074802307403552,2
CHEMBL4282,C=CC(=O)Nc1ccc(CN(C)C2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,6.720000000000001,0.1555634918610406,2
CHEMBL4282,C=CC(=O)Nc1ccc(N2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)cc1,6.32,1.1151681487560519,3
CHEMBL4282,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(C(=O)c4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,5.04,0.0,1
CHEMBL4282,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5[nH]c(=O)c(C)nc5-c5ccccc5)cc4)CC3)c2c1,7.41,0.0,1
CHEMBL4282,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5ccc6c(c5)NC(=O)CO6)cc4)CC3)c2c1,5.04,0.0,1
CHEMBL4282,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc(C)c(=O)[nH]c5-c5ccccc5)cc4)CC3)c2c1,7.42,0.0,1
CHEMBL4282,C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1,8.86,1.0212737145349433,5
CHEMBL4282,C=CC(=O)Nc1ccc2c(c1)n(C1CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC1)c(=O)n2C,7.27,1.7677669529663689,2
CHEMBL4282,C=CC(=O)Nc1cccc(-c2cn(Cc3ccc(-c4nc5ccccn5c4-c4ccccc4)cc3)nn2)c1,6.43,0.0,1
CHEMBL4282,C=CC(=O)Nc1cccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,7.890000000000001,1.3998928530426893,3
CHEMBL4282,C=CC(=O)Nc1ccccc1C(=O)NC1CCN(Cc2ccc(-c3nc4cc[nH]c(=O)c4cc3-c3ccccc3)cc2)CC1,7.585000000000001,1.138441917710342,2
CHEMBL4282,C=CC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,6.24,0.0,1
CHEMBL4282,C=CC(=O)c1ccccc1,4.91,0.0,1
CHEMBL4282,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(C(F)(F)F)c(F)c3)cn2CCN2CCCC2)CC1,6.68,0.0,1
