chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3267,Brc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2,4.71,0.0,1
CHEMBL3267,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,5.43,0.0,1
CHEMBL3267,C#Cc1ccc(-c2cc3c(c(-c4cnc(OC)c(NS(C)(=O)=O)c4)c2)CNC3=O)cn1,7.07,0.0,1
CHEMBL3267,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)c(F)c3)c(=O)c12,5.52,0.0,1
CHEMBL3267,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,5.52,0.0,1
CHEMBL3267,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.52,0.0,1
CHEMBL3267,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,5.52,0.0,1
CHEMBL3267,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,5.52,0.0,1
CHEMBL3267,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,5.52,0.0,1
CHEMBL3267,C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3cccc(OC)c3)c(=O)c12,6.54,0.0,1
CHEMBL3267,C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,6.63,0.0,1
CHEMBL3267,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)c(F)c3)c(=O)c12,5.609999999999999,0.1272792206135787,2
CHEMBL3267,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,5.609999999999999,0.1272792206135787,2
