chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL1844,C1=C(c2cc(C3CNCNC3)ccc2NCc2ncc[nH]2)CCCC1,8.6,0.0,1
CHEMBL1844,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,7.16,0.0,1
CHEMBL1844,C1=C/COc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,7.16,0.0,1
CHEMBL1844,C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,7.4,0.0,1
CHEMBL1844,C=C(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,7.48,0.0,1
CHEMBL1844,C=C(C)c1cnc2ccc(Nc3ccc(OCc4ccc(OC)cc4)c(OC)c3)c(C#N)c2n1,7.56,0.0,1
CHEMBL1844,C=C(C)c1cnc2ccc(Nc3ccc(OCc4ccc(OC)cc4)c(OC)c3)cc2n1,7.56,0.0,1
CHEMBL1844,C=C(CN1CCOCC1)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.41,0.0,1
CHEMBL1844,C=C(CN1CCOCC1)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,8.41,0.0,1
CHEMBL1844,C=C(CNC)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.8,0.0,2
CHEMBL1844,C=C(CNCCOC)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.89,0.0,2
CHEMBL1844,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,5.26,0.0,1
CHEMBL1844,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,8.09,0.0,1
CHEMBL1844,C=CC(=O)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4cc(C(=O)NC(C)C)c5ncccc5n4)cc3)cc2C(F)(F)F)CC1,6.1,0.0,1
CHEMBL1844,C=CC(=O)N1CCN(c2ccc(NC(=O)Nc3ccc(-c4cc(C(=O)NC)c5ncccc5n4)cc3)cc2C(F)(F)F)CC1,6.71,0.0,1
CHEMBL1844,C=CC(=O)Nc1cccc(-c2cc3c(N(C)CC4CCOCC4)ncnc3[nH]2)c1,8.23,0.9296773633901178,3
CHEMBL1844,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,5.96,0.0,1
CHEMBL1844,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,6.75,0.0,1
CHEMBL1844,CC(=O)N1CC2(CCN(C(=O)Nc3ccc(Oc4ccnc(-c5cnn(C)c5)c4)cn3)C2=O)C1,8.7,0.0,1
CHEMBL1844,CC(=O)N1CCC(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCC(C)CC3)c2)CC1,9.1,0.0,1
CHEMBL1844,CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,8.66,0.05656854249492448,2
CHEMBL1844,CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1,7.22,0.0,1
CHEMBL1844,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1ccc(Oc3ccnc(-c4cnn(C)c4)c3)cn1)C2=O,6.77,0.0,1
CHEMBL1844,CC(=O)N1CCN(C(C)(C)c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,8.77,0.0,1
CHEMBL1844,CC(=O)N1CCN(CC(C)(C)c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,8.24,0.0,1
CHEMBL1844,CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(-c4cc(F)c5c(c4)N(C(C)C)CCO5)n3)nc2)CC1,6.11,0.0,1
CHEMBL1844,CC(=O)NC(C)(C)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.21,0.0,1
CHEMBL1844,CC(=O)NCCNC(C)(C)c1ccc(C(=O)NOC(=O)c2nc(C#N)c[nH]2)c(C2=CCC(C)(C)CC2)c1,9.17,0.0,1
CHEMBL1844,CC(=O)NCCNC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,9.16,0.014142135623730649,2
CHEMBL1844,CC(=O)Nc1c(C)[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c1C,8.23,0.0,1
CHEMBL1844,CC(=O)Nc1c[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c1C,8.24,0.0,1
CHEMBL1844,CC(=O)Nc1cc(Oc2ccc(-c3cnc(NC(C)C)[nH]c3=O)nc2C)ccn1,7.09,0.0,1
CHEMBL1844,CC(=O)Nc1cc(Oc2ccc(NC(=O)Cc3ccccc3C(F)(F)F)cc2)ncn1,6.67,0.0,1
CHEMBL1844,CC(=O)Nc1ccc(-c2ccc3c(Nc4ccccc4)c(C(N)=O)cnc3c2)cc1,7.1,0.0,1
CHEMBL1844,CC(=O)Nc1ccc(-c2cnc(NCc3ccc(C(F)(F)F)nc3)cc2C)c2c1C(=O)NC2,7.61,0.0,1
CHEMBL1844,CC(=O)OCC(COC(C)=O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.36,0.0,1
CHEMBL1844,CC(=O)OCC(COC(C)=O)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,8.36,0.0,1
CHEMBL1844,CC(=O)SC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,7.48,0.0,1
CHEMBL1844,CC(=O)c1ccc(Nc2nccc3c(NC(=O)c4csc5c(N)ncnc45)c(C)ccc23)cc1,8.4,0.0,1
CHEMBL1844,CC(C)(C(=O)O)c1ccc(NC(=O)c2nc(C#N)c[nH]2)c(C2=CCCCC2)c1,8.1,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Cc2ccc(Nc3ncnc4[nH]c(-c5ccc(S(C)(=O)=O)cc5)cc34)cc2)no1,5.78,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2cc3c(cc2F)/C(=C/c2cnc[nH]2)C(=O)N3)no1,8.44,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(-c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,7.48,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc(C#Cc3ccc(OCCCN4CCOCC4)cc3)cc2)no1,6.88,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,8.05,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)no1,7.75,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccco2)no1,6.09,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2cnc[nH]2)no1,8.49,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2cnc[nH]2)on1,8.33,0.0,1
CHEMBL1844,CC(C)(C)c1cc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ncc[nH]2)no1,7.96,0.0,1
CHEMBL1844,CC(C)(C)c1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2cnc[nH]2)cc1,7.92,0.0,1
