chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL4005,Brc1ccc2c(c1)-c1nc3cc(Br)ccc3n1CCO2,7.04,0.0,1
CHEMBL4005,C#CCN1CCN(C(=O)c2c(F)cc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,6.79,0.0,1
CHEMBL4005,C#CCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1,6.81,0.0,1
CHEMBL4005,C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,5.4,0.0,1
CHEMBL4005,C#Cc1ccc(-c2cc3c(c(-c4cnc(OC)c(NS(C)(=O)=O)c4)c2)CNC3=O)cn1,6.96,0.0,1
CHEMBL4005,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)c(F)c3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc(C(C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc(C(C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)c(F)c3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccc(F)cc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc([C@H](C)NC(=O)c3c(N)nn4cccnc34)n(C)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccc(F)cc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1cccc2nc([C@H](C)NC(=O)c3nccnc3N)n(-c3ccccc3)c(=O)c12,5.7,0.0,1
CHEMBL4005,C#Cc1ccn2ncc(/C=N/N(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2c1,8.62,0.0,1
CHEMBL4005,C(#Cc1n[nH]c2ccccc12)c1cccnc1,5.73,0.0,1
CHEMBL4005,C(#Cc1n[nH]c2ccccc12)c1ccncc1,6.44,0.0,1
CHEMBL4005,C(#Cc1n[nH]c2ncccc12)c1cccnc1,5.05,0.0,1
CHEMBL4005,C(#Cc1n[nH]c2ncccc12)c1ccncc1,5.52,0.0,1
CHEMBL4005,C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(Br)cc12,5.92,0.0,1
CHEMBL4005,C/C(=N\N(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1cnn2ccc(C#N)cc12,7.1,0.0,1
