chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL3105,C#CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,7.59,0.0,1
CHEMBL3105,C#CCOc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,7.73,0.0,1
CHEMBL3105,C#Cc1ccc(N2CCN(Cc3cnc4cc(CC)c(=O)[nH]c4c3)CC2)nc1,8.24,0.0,1
CHEMBL3105,C#Cc1cnc2c(C(N)=O)cccc2c1,5.64,0.0,1
CHEMBL3105,C/C=C/CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@@H]1C,7.61,0.0,1
CHEMBL3105,C/C=C/CN1CCN(C(=O)c2cc(Cn3c(=O)[nH]c(=O)c4ccccc43)ccc2F)C[C@H]1C,7.84,0.0,1
CHEMBL3105,C1=Cc2ccccc2CN1,5.82,0.0,1
CHEMBL3105,C=C(C)CCN1CCN2C(=Nc3cccc4c(=O)[nH]nc2c34)C1,7.41,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(CN4CCN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)CC4)C3=CC12,6.77,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)C4CN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)C4)C3=CC12,6.55,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)CC4CCCN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)C4)C3=CC12,7.19,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)CC4CCN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)CC4)C3=CC12,7.16,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)CCC4CCN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)CC4)C3=CC12,7.1,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)CCCC4CCN(C(=O)c5cc(Cc6n[nH]c(=O)c7ccccc67)ccc5F)CC4)C3=CC12,6.89,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)CCN(C)C(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)C3=CC12,8.66,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)CCNC(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)C3=CC12,6.87,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)COCCOCCNC(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)C3=CC12,7.41,0.0,1
CHEMBL3105,C=C1C(=O)OC2C[C@@]3(C)CCC=C(COC(=O)c4cc(Cc5n[nH]c(=O)c6ccccc56)ccc4F)C3=CC12,5.58,0.0,1
CHEMBL3105,C=CCC1(C(=O)N2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c(C)c4C)ccc3F)CC2)CCCN1,8.74,0.0,1
CHEMBL3105,C=Cc1cnc2c(C(N)=O)cccc2c1,5.24,0.0,1
CHEMBL3105,CC#CCOc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1,4.83,0.0,1
CHEMBL3105,CC#Cc1cnc2c(C(N)=O)cccc2c1,5.66,0.0,1
CHEMBL3105,CC(=O)C1=C(C)N(C(=O)c2ccccc2)C(NNS(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)S1,8.08,0.0,1
CHEMBL3105,CC(=O)N1CCCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,7.72,0.0,1
CHEMBL3105,CC(=O)N1CCCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,7.92,0.0,1
CHEMBL3105,CC(=O)N1CCCN(CC2=Nc3cccc4c(=O)[nH]nc(c34)N2)CC1,7.31,0.0,1
CHEMBL3105,CC(=O)N1CCC[C@H]1C(=O)N1CCc2cccc3c2C1CNC3=O,7.85,0.0,1
CHEMBL3105,CC(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,8.2,0.0,1
CHEMBL3105,CC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)cc(F)c2F)CC1,8.15,0.0,1
CHEMBL3105,CC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,8.22,0.0,1
CHEMBL3105,CC(=O)N1CCN(C(=O)c2csc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,6.91,0.0,1
CHEMBL3105,CC(=O)N1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,7.37,0.0,1
CHEMBL3105,CC(=O)N1CCN(Cc2ccc(-c3[nH]c4cc(F)cc5c4c3CCNC5=O)cc2)CC1,8.88,0.0,1
CHEMBL3105,CC(=O)NNc1cc2c3c(n[nH]c(=O)c3c1)C1=C(CCCCC1)N2,7.23,0.0,1
CHEMBL3105,CC(=O)Nc1ccc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)cc1,4.8,0.0,1
CHEMBL3105,CC(=O)Nc1ccc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)cn1,7.31,0.0,1
CHEMBL3105,CC(=O)Nc1ccc(C2Nc3cc(F)cc4c(=O)[nH]nc(c34)C2c2ncnn2C)cc1,8.68,0.0,1
CHEMBL3105,CC(=O)Nc1ccc(COc2ccc(-c3ccc(-c4nc5c(C(=O)O)cc(C)cc5[nH]4)cc3)cc2)cc1,4.36,0.0,1
CHEMBL3105,CC(=O)Nc1cccc(-c2ccc(-c3nc4c(C(N)=O)cccc4[nH]3)cc2)c1,6.34,0.0,1
