chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL2971,BrC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.84,0.9616652224137042,2
CHEMBL2971,Brc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,7.15,0.0,1
CHEMBL2971,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.375,1.1808683245815346,2
CHEMBL2971,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.55,0.0,1
CHEMBL2971,Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,8.34,0.0,1
CHEMBL2971,Brc1csc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.0,0.0,1
CHEMBL2971,Brc1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)sc1Br,7.15,0.0,1
CHEMBL2971,Brc1ncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,8.64,0.0,1
CHEMBL2971,C#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)CC)C1,8.24,0.0,1
CHEMBL2971,C#CCCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,6.81,0.0,1
CHEMBL2971,C#CCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,5.86,0.0,1
CHEMBL2971,C#CCN(C1CCOC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,0.0,1
CHEMBL2971,C#CCN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2971,C#CCN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2971,C#CCN(c1ccc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,0.0,1
CHEMBL2971,C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,0.0,1
CHEMBL2971,C#CCN(c1ccc(S(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,0.0,1
CHEMBL2971,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.36,0.0,1
CHEMBL2971,C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,4.84,0.0,1
CHEMBL2971,C#Cc1ccc(C(=O)c2ccc(-c3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.51,0.0,1
CHEMBL2971,C#Cc1ccc(C(=O)c2ccc(CCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.09,0.0,1
CHEMBL2971,C#Cc1ccc(C(=O)c2ccc(COCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.71,0.0,1
CHEMBL2971,C#Cc1ccc(C(=O)c2ccc(OCc3nc4cnc5[nH]ccc5c4n3[C@H]3CC[C@H](CC#N)CC3)cc2)cc1,7.8,0.0,1
CHEMBL2971,C#Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,10.26,0.0,1
CHEMBL2971,C#Cc1nc(Nc2cccc(CC(N)=O)c2)nc2[nH]cnc12,6.66,0.0,1
CHEMBL2971,C(=C\c1ccco1)/CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.6,0.0,1
CHEMBL2971,C/C=C/C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.19,0.0,1
CHEMBL2971,C/C=C/C(=O)NC1CCC=C(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,6.22,0.0,1
CHEMBL2971,C/C=C/C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,6.32,0.0,1
CHEMBL2971,C/C=C/CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,8.7,0.0,1
CHEMBL2971,C/C=C/c1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,8.68,0.0,1
CHEMBL2971,C1=C(c2ncnc3[nH]ccc23)CCCC1,6.78,0.0,1
CHEMBL2971,C1=C/CN(C2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,7.05,0.0,1
CHEMBL2971,C1=C/CN(CC2CC2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,5.82,0.0,1
CHEMBL2971,C1=C/CN(Cc2ccccn2)Cc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,5.87,0.0,1
CHEMBL2971,C1=C/CNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,6.82,0.0,1
CHEMBL2971,C1=C/CNc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC/1,5.48,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cc(co2)COC/1,6.96,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,7.34,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,8.14,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,7.75,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cncc(c2)COC/1,6.54,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,7.17,0.0,1
CHEMBL2971,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,7.77,0.0,1
CHEMBL2971,C1=C/COCc2ccc(o2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.66,0.0,1
CHEMBL2971,C1=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.03,0.0,1
CHEMBL2971,C1=C/COc2ccc(o2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,7.34,0.0,1
CHEMBL2971,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)COC/1,7.2,0.0,1
CHEMBL2971,C1=C/Cn2ccc3ccc(cc32)-c2ccnc(n2)Nc2cccc(c2)COC/1,6.82,0.0,1
CHEMBL2971,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.92,0.0,1
CHEMBL2971,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.08,0.0,1
CHEMBL2971,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.22,0.0,1
CHEMBL2971,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.82,0.0,1
CHEMBL2971,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,7.32,0.0,1
CHEMBL2971,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,7.02,0.0,1
