chembl_id,smiles,pchembl_value,pchembl_std,n_records
CHEMBL280,C#C/C=C/C#CNC(=O)N1CCCN(S(=O)(=O)c2ccc(OCC#CC)cc2)C(C(=O)NO)C1,6.51,0.0,1
CHEMBL280,C#CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,7.96,0.0,1
CHEMBL280,C#CC(C)Oc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,6.36,0.0,1
CHEMBL280,C#CCC(CC#C)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,7.92,0.0,1
CHEMBL280,C#CCC(Cc1cccnc1)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,7.5,0.0,1
CHEMBL280,C#CCCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.1,0.0,1
CHEMBL280,C#CCCOC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,7.64,0.0,1
CHEMBL280,C#CCCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL280,C#CCN(C)C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,7.61,0.0,1
CHEMBL280,C#CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(OC)cc1,8.0,0.0,1
CHEMBL280,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(C(C)C)cc3)cc2)CC1,9.6,0.0,1
CHEMBL280,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CC1,9.7,0.0,1
CHEMBL280,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(OC)cc3)cc2)CC1,9.4,0.0,1
CHEMBL280,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc(S(C)(=O)=O)cc3)cc2)CC1,8.54,0.0,1
CHEMBL280,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CC1,9.22,0.0,1
CHEMBL280,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Sc3ccccc3)cc2)CC1,9.4,0.0,1
CHEMBL280,C#CCN1CCCC1(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,8.055,1.1808683245815346,2
CHEMBL280,C#CCNC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,9.22,0.0,1
CHEMBL280,C#CCNc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,6.12,0.0,1
CHEMBL280,C#CCOCCOCCOCCOCCOc1ccc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,10.05,0.0,1
CHEMBL280,C#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccc(Br)cc3)CC2)cc1,8.52,0.0,1
CHEMBL280,C#CCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCN(Cc3ccccc3)CC2)cc1,8.15,0.0,1
CHEMBL280,C#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,7.115,0.23334523779156074,2
CHEMBL280,C#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,9.0,0.0,1
CHEMBL280,C#Cc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,8.21,0.0,1
CHEMBL280,C/C=C/COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,8.7,0.0,1
CHEMBL280,C=C1CCC(C(CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)N(O)C=O)CC1,5.14,0.0,1
CHEMBL280,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,8.4,0.0,1
CHEMBL280,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCC)cc2)C1,9.0,0.0,1
CHEMBL280,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCCC)cc2)C1,9.15,0.0,1
CHEMBL280,C=C1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCCOC)cc2)C1,7.96,0.0,1
CHEMBL280,C=CC(CCc1ccccc1)CC(=O)C(F)(F)c1ccc(Cc2ccccc2)cc1,6.54,0.0,1
CHEMBL280,C=CC(CCc1ccccc1)CC(O)C(F)(F)c1ccc(Cc2ccccc2)cc1,4.57,0.0,1
CHEMBL280,C=CC1[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)CC1(C)C,6.29,0.0,1
CHEMBL280,C=CCC(CC=C)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,7.41,0.0,1
CHEMBL280,C=CCN(C)C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,7.46,0.0,1
CHEMBL280,C=CCN1CC(=O)N([C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCCC)cc3)C2)C1=O,9.4,0.0,1
